Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-07-31 03:00:00,0.0,0.002,0.028,0.269,33.91,34.19,34.72,8912896
2018-07-31 04:00:00,0.0,0.002,0.028,0.268,33.52,33.75,34.55,8912896
2018-07-31 04:00:00,0.0,0.002,0.028,0.268,33.52,33.75,34.55,8912896
2018-07-31 04:00:00,0.0,0.002,0.028,0.268,33.52,33.75,34.55,8912896
2018-07-31 05:00:00,1.27,0.007,0.028,0.268,33.2,33.36,34.39,8912896
2018-07-31 05:00:00,1.27,0.007,0.028,0.268,33.2,33.36,34.39,8912896
2018-07-31 05:00:00,1.27,0.007,0.028,0.268,33.2,33.36,34.39,8912896
2018-07-31 06:00:00,0.25,0.015,0.028,0.267,32.86,33.03,34.21,8912896
2018-07-31 06:00:00,0.25,0.015,0.028,0.267,32.86,33.03,34.21,8912896
2018-07-31 06:00:00,0.25,0.015,0.028,0.267,32.86,33.03,34.21,8912896
2018-07-31 07:00:00,0.0,0.014,0.027,0.267,32.47,32.65,34.04,8912896
2018-07-31 07:00:00,0.0,0.014,0.027,0.267,32.47,32.65,34.04,8912896
2018-07-31 07:00:00,0.0,0.014,0.027,0.267,32.47,32.65,34.04,8912896
2018-07-31 08:00:00,0.0,0.013,0.027,0.266,32.06,32.23,33.87,8912896
2018-07-31 08:00:00,0.0,0.013,0.027,0.266,32.06,32.23,33.87,8912896
2018-07-31 08:00:00,0.0,0.013,0.027,0.266,32.06,32.23,33.87,8912896
2018-07-31 09:00:00,0.0,0.011,0.027,0.266,31.72,31.86,33.68,8912896
2018-07-31 09:00:00,0.0,0.011,0.027,0.266,31.72,31.86,33.68,8912896
2018-07-31 09:00:00,0.0,0.011,0.027,0.266,31.72,31.86,33.68,8912896
2018-07-31 10:00:00,0.0,0.01,0.027,0.265,31.56,31.6,33.48,8912896
2018-07-31 10:00:00,0.0,0.01,0.027,0.265,31.56,31.6,33.48,8912896
2018-07-31 10:00:00,0.0,0.01,0.027,0.265,31.56,31.6,33.48,8912896
2018-07-31 11:00:00,0.0,0.009,0.027,0.264,31.61,31.5,33.32,8912896
2018-07-31 11:00:00,0.0,0.009,0.027,0.264,31.61,31.5,33.32,8912896
2018-07-31 11:00:00,0.0,0.009,0.027,0.264,31.61,31.5,33.32,8912896
2018-07-31 12:00:00,0.0,0.009,0.027,0.264,31.91,31.64,33.16,8912896
2018-07-31 12:00:00,0.0,0.009,0.027,0.264,31.91,31.64,33.16,8912896
2018-07-31 12:00:00,0.0,0.009,0.027,0.264,31.91,31.64,33.16,8912896
2018-07-31 13:00:00,0.0,0.009,0.027,0.263,32.5,32.1,33.07,8912896
2018-07-31 13:00:00,0.0,0.009,0.027,0.263,32.5,32.1,33.07,8912896
2018-07-31 13:00:00,0.0,0.009,0.027,0.263,32.5,32.1,33.07,8912896
2018-07-31 14:00:00,0.0,0.008,0.028,0.263,33.0,32.69,33.03,8912896
2018-07-31 14:00:00,0.0,0.008,0.028,0.263,33.0,32.69,33.03,8912896
2018-07-31 14:00:00,0.0,0.008,0.028,0.263,33.0,32.69,33.03,8912896
2018-07-31 15:00:00,0.0,0.008,0.028,0.263,33.52,33.27,33.05,8912896
2018-07-31 15:00:00,0.0,0.008,0.028,0.263,33.52,33.27,33.05,8912896
2018-07-31 15:00:00,0.0,0.008,0.028,0.263,33.52,33.27,33.05,8912896
2018-07-31 16:00:00,0.0,0.008,0.028,0.263,33.95,33.81,33.11,8912896
2018-07-31 16:00:00,0.0,0.008,0.028,0.263,33.95,33.81,33.11,8912896
2018-07-31 16:00:00,0.0,0.008,0.028,0.263,33.95,33.81,33.11,8912896
2018-07-31 17:00:00,0.0,0.008,0.029,0.263,34.45,34.4,33.21,8912896
2018-07-31 17:00:00,0.0,0.008,0.029,0.263,34.45,34.4,33.21,8912896
2018-07-31 17:00:00,0.0,0.008,0.029,0.263,34.45,34.4,33.21,8912896
2018-07-31 18:00:00,0.0,0.008,0.029,0.263,34.79,34.92,33.31,8912896
2018-07-31 18:00:00,0.0,0.008,0.029,0.263,34.79,34.92,33.31,8912896
2018-07-31 18:00:00,0.0,0.008,0.029,0.263,34.79,34.92,33.31,8912896
2018-07-31 19:00:00,0.0,0.007,0.029,0.263,34.85,35.27,33.44,8912896
2018-07-31 19:00:00,0.0,0.007,0.029,0.263,34.85,35.27,33.44,8912896
2018-07-31 19:00:00,0.0,0.007,0.029,0.263,34.85,35.27,33.44,8912896
2018-07-31 20:00:00,0.0,0.007,0.029,0.263,34.55,35.25,33.54,8912896
2018-07-31 20:00:00,0.0,0.007,0.029,0.263,34.55,35.25,33.54,8912896
2018-07-31 20:00:00,0.0,0.007,0.029,0.263,34.55,35.25,33.54,8912896
2018-07-31 21:00:00,0.0,0.006,0.028,0.263,33.98,34.78,33.59,8912896
2018-07-31 21:00:00,0.0,0.006,0.028,0.263,33.98,34.78,33.59,8912896
2018-07-31 21:00:00,0.0,0.006,0.028,0.263,33.98,34.78,33.59,8912896
2018-07-31 22:00:00,0.0,0.006,0.028,0.263,33.36,34.12,33.57,8912896
2018-07-31 22:00:00,0.0,0.006,0.028,0.263,33.36,34.12,33.57,8912896
2018-07-31 22:00:00,0.0,0.006,0.028,0.263,33.36,34.12,33.57,8912896
2018-07-31 23:00:00,0.0,0.005,0.027,0.262,32.77,33.45,33.49,8912896
2018-07-31 23:00:00,0.0,0.005,0.027,0.262,32.77,33.45,33.49,8912896
2018-07-31 23:00:00,0.0,0.005,0.027,0.262,32.77,33.45,33.49,8912896
2018-08-01 00:00:00,0.0,0.005,0.027,0.262,32.23,32.83,33.37,8912896
2018-08-01 00:00:00,0.0,0.005,0.027,0.262,32.23,32.83,33.37,8912896
2018-08-01 00:00:00,0.0,0.005,0.027,0.262,32.23,32.83,33.37,8912896
2018-08-01 01:00:00,0.0,0.005,0.027,0.261,31.72,32.27,33.22,8912896
2018-08-01 01:00:00,0.0,0.005,0.027,0.261,31.72,32.27,33.22,8912896
2018-08-01 01:00:00,0.0,0.005,0.027,0.261,31.72,32.27,33.22,8912896
2018-08-01 02:00:00,0.0,0.005,0.026,0.261,31.24,31.73,33.05,8912896
2018-08-01 02:00:00,0.0,0.005,0.026,0.261,31.24,31.73,33.05,8912896
2018-08-01 02:00:00,0.0,0.005,0.026,0.261,31.24,31.73,33.05,8912896
2018-08-01 03:00:00,0.0,0.004,0.026,0.26,30.78,31.22,32.86,8912896
2018-08-01 03:00:00,0.0,0.004,0.026,0.26,30.78,31.22,32.86,8912896
2018-08-01 03:00:00,0.0,0.004,0.026,0.26,30.78,31.22,32.86,8912896
2018-08-01 04:00:00,0.0,0.004,0.026,0.259,30.32,30.73,32.66,8912896
2018-08-01 04:00:00,0.0,0.004,0.026,0.259,30.32,30.73,32.66,8912896
2018-08-01 04:00:00,0.0,0.004,0.026,0.259,30.32,30.73,32.66,8912896
2018-08-01 05:00:00,0.0,0.004,0.026,0.259,29.9,30.27,32.45,8912896
2018-08-01 05:00:00,0.0,0.004,0.026,0.259,29.9,30.27,32.45,8912896
2018-08-01 05:00:00,0.0,0.004,0.026,0.259,29.9,30.27,32.45,8912896
2018-08-01 06:00:00,0.0,0.004,0.026,0.258,29.52,29.83,32.25,8912896
2018-08-01 06:00:00,0.0,0.004,0.026,0.258,29.52,29.83,32.25,8912896
2018-08-01 06:00:00,0.0,0.004,0.026,0.258,29.52,29.83,32.25,8912896
2018-08-01 07:00:00,0.0,0.004,0.025,0.257,29.17,29.44,32.04,8912896
2018-08-01 07:00:00,0.0,0.004,0.025,0.257,29.17,29.44,32.04,8912896
2018-08-01 07:00:00,0.0,0.004,0.025,0.257,29.17,29.44,32.04,8912896
2018-08-01 08:00:00,0.0,0.004,0.025,0.257,28.9,29.09,31.83,8912896
2018-08-01 08:00:00,0.0,0.004,0.025,0.257,28.9,29.09,31.83,8912896
2018-08-01 08:00:00,0.0,0.004,0.025,0.257,28.9,29.09,31.83,8912896
2018-08-01 09:00:00,0.0,0.004,0.025,0.257,28.75,28.84,31.62,8912896
2018-08-01 09:00:00,0.0,0.004,0.025,0.257,28.75,28.84,31.62,8912896
2018-08-01 09:00:00,0.0,0.004,0.025,0.257,28.75,28.84,31.62,8912896
2018-08-01 10:00:00,0.0,0.004,0.025,0.256,28.84,28.79,31.43,8912896
2018-08-01 10:00:00,0.0,0.004,0.025,0.256,28.84,28.79,31.43,8912896
2018-08-01 10:00:00,0.0,0.004,0.025,0.256,28.84,28.79,31.43,8912896
2018-08-01 11:00:00,0.0,0.004,0.025,0.255,29.13,28.98,31.27,8912896
2018-08-01 11:00:00,0.0,0.004,0.025,0.255,29.13,28.98,31.27,8912896
2018-08-01 11:00:00,0.0,0.004,0.025,0.255,29.13,28.98,31.27,8912896
2018-08-01 12:00:00,0.0,0.006,0.026,0.255,30.02,29.55,31.15,8912896
2018-08-01 12:00:00,0.0,0.006,0.026,0.255,30.02,29.55,31.15,8912896
2018-08-01 12:00:00,0.0,0.006,0.026,0.255,30.02,29.55,31.15,8912896
2018-08-01 13:00:00,0.0,0.007,0.027,0.255,31.64,30.95,31.13,8912896
2018-08-01 13:00:00,0.0,0.007,0.027,0.255,31.64,30.95,31.13,8912896
2018-08-01 13:00:00,0.0,0.007,0.027,0.255,31.64,30.95,31.13,8912896
2018-08-01 14:00:00,0.0,0.007,0.028,0.255,33.33,32.73,31.26,8912896
2018-08-01 14:00:00,0.0,0.007,0.028,0.255,33.33,32.73,31.26,8912896
2018-08-01 14:00:00,0.0,0.007,0.028,0.255,33.33,32.73,31.26,8912896
2018-08-01 15:00:00,0.0,0.007,0.028,0.255,34.82,34.46,31.53,8912896
2018-08-01 15:00:00,0.0,0.007,0.028,0.255,34.82,34.46,31.53,8912896
2018-08-01 15:00:00,0.0,0.007,0.028,0.255,34.82,34.46,31.53,8912896
2018-08-01 16:00:00,0.0,0.007,0.029,0.255,35.98,35.92,31.91,8912896
2018-08-01 16:00:00,0.0,0.007,0.029,0.255,35.98,35.92,31.91,8912896
2018-08-01 16:00:00,0.0,0.007,0.029,0.255,35.98,35.92,31.91,8912896
2018-08-01 17:00:00,0.0,0.007,0.029,0.257,36.71,37.01,32.33,8912896
2018-08-01 17:00:00,0.0,0.007,0.029,0.257,36.71,37.01,32.33,8912896
2018-08-01 17:00:00,0.0,0.007,0.029,0.257,36.71,37.01,32.33,8912896
2018-08-01 18:00:00,0.0,0.007,0.03,0.257,36.95,37.59,32.75,8912896
2018-08-01 18:00:00,0.0,0.007,0.03,0.257,36.95,37.59,32.75,8912896
2018-08-01 18:00:00,0.0,0.007,0.03,0.257,36.95,37.59,32.75,8912896
2018-08-01 19:00:00,0.0,0.006,0.029,0.257,36.84,37.74,33.12,8912896
2018-08-01 19:00:00,0.0,0.006,0.029,0.257,36.84,37.74,33.12,8912896
2018-08-01 19:00:00,0.0,0.006,0.029,0.257,36.84,37.74,33.12,8912896
2018-08-01 20:00:00,0.0,0.005,0.029,0.258,36.33,37.42,33.4,8912896
2018-08-01 20:00:00,0.0,0.005,0.029,0.258,36.33,37.42,33.4,8912896
2018-08-01 20:00:00,0.0,0.005,0.029,0.258,36.33,37.42,33.4,8912896
2018-08-01 21:00:00,0.0,0.005,0.029,0.258,35.61,36.71,33.58,8912896
2018-08-01 21:00:00,0.0,0.005,0.029,0.258,35.61,36.71,33.58,8912896
2018-08-01 21:00:00,0.0,0.005,0.029,0.258,35.61,36.71,33.58,8912896
2018-08-01 22:00:00,0.0,0.004,0.028,0.258,34.85,35.85,33.65,8912896
2018-08-01 22:00:00,0.0,0.004,0.028,0.258,34.85,35.85,33.65,8912896
2018-08-01 22:00:00,0.0,0.004,0.028,0.258,34.85,35.85,33.65,8912896
2018-08-01 23:00:00,0.0,0.004,0.028,0.258,34.15,35.01,33.65,8912896
2018-08-01 23:00:00,0.0,0.004,0.028,0.258,34.15,35.01,33.65,8912896
2018-08-01 23:00:00,0.0,0.004,0.028,0.258,34.15,35.01,33.65,8912896
2018-08-02 00:00:00,0.0,0.004,0.027,0.258,33.49,34.25,33.57,8912896
2018-08-02 00:00:00,0.0,0.004,0.027,0.258,33.49,34.25,33.57,8912896
2018-08-02 00:00:00,0.0,0.004,0.027,0.258,33.49,34.25,33.57,8912896
2018-08-02 01:00:00,0.0,0.003,0.027,0.257,32.9,33.56,33.44,8912896
2018-08-02 01:00:00,0.0,0.003,0.027,0.257,32.9,33.56,33.44,8912896
2018-08-02 01:00:00,0.0,0.003,0.027,0.257,32.9,33.56,33.44,8912896
2018-08-02 02:00:00,0.0,0.003,0.026,0.257,32.34,32.93,33.3,8912896
2018-08-02 02:00:00,0.0,0.003,0.026,0.257,32.34,32.93,33.3,8912896
2018-08-02 02:00:00,0.0,0.003,0.026,0.257,32.34,32.93,33.3,8912896
2018-08-02 03:00:00,0.0,0.002,0.026,0.257,31.82,32.34,33.13,8912896
2018-08-02 03:00:00,0.0,0.002,0.026,0.257,31.82,32.34,33.13,8912896
2018-08-02 03:00:00,0.0,0.002,0.026,0.257,31.82,32.34,33.13,8912896
2018-08-02 04:00:00,0.0,0.002,0.026,0.256,31.35,31.79,32.95,8912896
2018-08-02 04:00:00,0.0,0.002,0.026,0.256,31.35,31.79,32.95,8912896
2018-08-02 04:00:00,0.0,0.002,0.026,0.256,31.35,31.79,32.95,8912896
2018-08-02 05:00:00,0.0,0.002,0.026,0.255,30.93,31.31,32.75,8912896
2018-08-02 05:00:00,0.0,0.002,0.026,0.255,30.93,31.31,32.75,8912896
2018-08-02 05:00:00,0.0,0.002,0.026,0.255,30.93,31.31,32.75,8912896
2018-08-02 06:00:00,0.0,0.002,0.026,0.255,30.58,30.9,32.56,8912896
2018-08-02 06:00:00,0.0,0.002,0.026,0.255,30.58,30.9,32.56,8912896
2018-08-02 06:00:00,0.0,0.002,0.026,0.255,30.58,30.9,32.56,8912896
2018-08-02 07:00:00,0.0,0.002,0.025,0.254,30.25,30.54,32.37,8912896
2018-08-02 07:00:00,0.0,0.002,0.025,0.254,30.25,30.54,32.37,8912896
2018-08-02 07:00:00,0.0,0.002,0.025,0.254,30.25,30.54,32.37,8912896
2018-08-02 08:00:00,0.0,0.002,0.025,0.254,30.02,30.23,32.19,8912896
2018-08-02 08:00:00,0.0,0.002,0.025,0.254,30.02,30.23,32.19,8912896
2018-08-02 08:00:00,0.0,0.002,0.025,0.254,30.02,30.23,32.19,8912896
2018-08-02 09:00:00,0.0,0.002,0.025,0.253,29.95,30.04,32.0,8912896
2018-08-02 09:00:00,0.0,0.002,0.025,0.253,29.95,30.04,32.0,8912896
2018-08-02 09:00:00,0.0,0.002,0.025,0.253,29.95,30.04,32.0,8912896
2018-08-02 10:00:00,0.0,0.002,0.025,0.252,30.12,30.06,31.84,8912896
2018-08-02 10:00:00,0.0,0.002,0.025,0.252,30.12,30.06,31.84,8912896
2018-08-02 10:00:00,0.0,0.002,0.025,0.252,30.12,30.06,31.84,8912896
2018-08-02 11:00:00,0.0,0.003,0.025,0.252,30.5,30.33,31.72,8912896
2018-08-02 11:00:00,0.0,0.003,0.025,0.252,30.5,30.33,31.72,8912896
2018-08-02 11:00:00,0.0,0.003,0.025,0.252,30.5,30.33,31.72,8912896
2018-08-02 12:00:00,0.0,0.004,0.026,0.251,31.24,30.88,31.64,8912896
2018-08-02 12:00:00,0.0,0.004,0.026,0.251,31.24,30.88,31.64,8912896
2018-08-02 12:00:00,0.0,0.004,0.026,0.251,31.24,30.88,31.64,8912896
2018-08-02 13:00:00,0.0,0.004,0.026,0.251,32.27,31.82,31.65,8912896
2018-08-02 13:00:00,0.0,0.004,0.026,0.251,32.27,31.82,31.65,8912896
2018-08-02 13:00:00,0.0,0.004,0.026,0.251,32.27,31.82,31.65,8912896
2018-08-02 14:00:00,0.0,0.004,0.027,0.251,33.27,32.95,31.75,8912896
2018-08-02 14:00:00,0.0,0.004,0.027,0.251,33.27,32.95,31.75,8912896
2018-08-02 14:00:00,0.0,0.004,0.027,0.251,33.27,32.95,31.75,8912896
2018-08-02 15:00:00,0.0,0.004,0.027,0.252,33.69,33.69,31.94,8912896
2018-08-02 15:00:00,0.0,0.004,0.027,0.252,33.69,33.69,31.94,8912896
2018-08-02 15:00:00,0.0,0.004,0.027,0.252,33.69,33.69,31.94,8912896
2018-08-02 16:00:00,0.0,0.004,0.027,0.252,33.98,34.05,32.14,8912896
2018-08-02 16:00:00,0.0,0.004,0.027,0.252,33.98,34.05,32.14,8912896
2018-08-02 16:00:00,0.0,0.004,0.027,0.252,33.98,34.05,32.14,8912896
2018-08-02 17:00:00,0.0,0.004,0.027,0.252,34.37,34.43,32.32,8912896
2018-08-02 17:00:00,0.0,0.004,0.027,0.252,34.37,34.43,32.32,8912896
2018-08-02 17:00:00,0.0,0.004,0.027,0.252,34.37,34.43,32.32,8912896
2018-08-02 18:00:00,0.0,0.004,0.027,0.252,34.77,34.91,32.5,8912896
2018-08-02 18:00:00,0.0,0.004,0.027,0.252,34.77,34.91,32.5,8912896
2018-08-02 18:00:00,0.0,0.004,0.027,0.252,34.77,34.91,32.5,8912896
2018-08-02 19:00:00,0.0,0.004,0.027,0.253,34.86,35.25,32.68,8912896
2018-08-02 19:00:00,0.0,0.004,0.027,0.253,34.86,35.25,32.68,8912896
2018-08-02 19:00:00,0.0,0.004,0.027,0.253,34.86,35.25,32.68,8912896
2018-08-02 20:00:00,0.0,0.004,0.027,0.253,34.66,35.23,32.84,8912896
2018-08-02 20:00:00,0.0,0.004,0.027,0.253,34.66,35.23,32.84,8912896
2018-08-02 20:00:00,0.0,0.004,0.027,0.253,34.66,35.23,32.84,8912896
2018-08-02 21:00:00,0.0,0.003,0.027,0.252,34.19,34.84,32.95,8912896
2018-08-02 21:00:00,0.0,0.003,0.027,0.252,34.19,34.84,32.95,8912896
2018-08-02 21:00:00,0.0,0.003,0.027,0.252,34.19,34.84,32.95,8912896
2018-08-02 22:00:00,0.0,0.003,0.026,0.253,33.65,34.27,32.99,8912896
2018-08-02 22:00:00,0.0,0.003,0.026,0.253,33.65,34.27,32.99,8912896
2018-08-02 22:00:00,0.0,0.003,0.026,0.253,33.65,34.27,32.99,8912896
2018-08-02 23:00:00,0.0,0.002,0.026,0.253,33.11,33.68,32.97,8912896
2018-08-02 23:00:00,0.0,0.002,0.026,0.253,33.11,33.68,32.97,8912896
2018-08-02 23:00:00,0.0,0.002,0.026,0.253,33.11,33.68,32.97,8912896
2018-08-03 00:00:00,0.0,0.002,0.026,0.252,32.59,33.08,32.93,8912896
2018-08-03 00:00:00,0.0,0.002,0.026,0.252,32.59,33.08,32.93,8912896
2018-08-03 00:00:00,0.0,0.002,0.026,0.252,32.59,33.08,32.93,8912896
2018-08-03 01:00:00,0.0,0.002,0.026,0.252,32.12,32.54,32.83,8912896
2018-08-03 01:00:00,0.0,0.002,0.026,0.252,32.12,32.54,32.83,8912896
2018-08-03 01:00:00,0.0,0.002,0.026,0.252,32.12,32.54,32.83,8912896
2018-08-03 02:00:00,0.0,0.002,0.025,0.252,31.68,32.05,32.7,8912896
2018-08-03 02:00:00,0.0,0.002,0.025,0.252,31.68,32.05,32.7,8912896
2018-08-03 02:00:00,0.0,0.002,0.025,0.252,31.68,32.05,32.7,8912896
2018-08-03 03:00:00,0.0,0.002,0.025,0.252,31.29,31.61,32.55,8912896
2018-08-03 03:00:00,0.0,0.002,0.025,0.252,31.29,31.61,32.55,8912896
2018-08-03 03:00:00,0.0,0.002,0.025,0.252,31.29,31.61,32.55,8912896
2018-08-03 04:00:00,0.0,0.001,0.025,0.251,30.93,31.2,32.4,8912896
2018-08-03 04:00:00,0.0,0.001,0.025,0.251,30.93,31.2,32.4,8912896
2018-08-03 04:00:00,0.0,0.001,0.025,0.251,30.93,31.2,32.4,8912896
2018-08-03 05:00:00,0.0,0.001,0.025,0.25,30.58,30.84,32.24,8912896
2018-08-03 05:00:00,0.0,0.001,0.025,0.25,30.58,30.84,32.24,8912896
2018-08-03 05:00:00,0.0,0.001,0.025,0.25,30.58,30.84,32.24,8912896
2018-08-03 06:00:00,0.0,0.001,0.025,0.249,30.27,30.48,32.08,8912896
2018-08-03 06:00:00,0.0,0.001,0.025,0.249,30.27,30.48,32.08,8912896
2018-08-03 06:00:00,0.0,0.001,0.025,0.249,30.27,30.48,32.08,8912896
2018-08-03 07:00:00,0.0,0.001,0.024,0.249,29.95,30.14,31.91,8912896
2018-08-03 07:00:00,0.0,0.001,0.024,0.249,29.95,30.14,31.91,8912896
2018-08-03 07:00:00,0.0,0.001,0.024,0.249,29.95,30.14,31.91,8912896
2018-08-03 08:00:00,0.0,0.001,0.024,0.249,29.71,29.84,31.76,8912896
2018-08-03 08:00:00,0.0,0.001,0.024,0.249,29.71,29.84,31.76,8912896
2018-08-03 08:00:00,0.0,0.001,0.024,0.249,29.71,29.84,31.76,8912896
2018-08-03 09:00:00,0.0,0.001,0.024,0.248,29.58,29.62,31.59,8912896
2018-08-03 09:00:00,0.0,0.001,0.024,0.248,29.58,29.62,31.59,8912896
2018-08-03 09:00:00,0.0,0.001,0.024,0.248,29.58,29.62,31.59,8912896
2018-08-03 10:00:00,0.0,0.002,0.024,0.247,29.65,29.57,31.45,8912896
2018-08-03 10:00:00,0.0,0.002,0.024,0.247,29.65,29.57,31.45,8912896
2018-08-03 10:00:00,0.0,0.002,0.024,0.247,29.65,29.57,31.45,8912896
2018-08-03 11:00:00,0.0,0.002,0.024,0.247,29.91,29.73,31.32,8912896
2018-08-03 11:00:00,0.0,0.002,0.024,0.247,29.91,29.73,31.32,8912896
2018-08-03 11:00:00,0.0,0.002,0.024,0.247,29.91,29.73,31.32,8912896
2018-08-03 12:00:00,0.0,0.003,0.024,0.247,30.68,30.22,31.24,8912896
2018-08-03 12:00:00,0.0,0.003,0.024,0.247,30.68,30.22,31.24,8912896
2018-08-03 12:00:00,0.0,0.003,0.024,0.247,30.68,30.22,31.24,8912896
2018-08-03 13:00:00,0.0,0.004,0.025,0.246,32.22,31.48,31.24,8912896
2018-08-03 13:00:00,0.0,0.004,0.025,0.246,32.22,31.48,31.24,8912896
2018-08-03 13:00:00,0.0,0.004,0.025,0.246,32.22,31.48,31.24,8912896
2018-08-03 14:00:00,0.0,0.005,0.026,0.247,33.86,33.17,31.37,11010048
2018-08-03 14:00:00,0.0,0.005,0.026,0.247,33.86,33.17,31.37,11010048
2018-08-03 14:00:00,0.0,0.005,0.026,0.247,33.86,33.17,31.37,11010048
2018-08-03 15:00:00,0.0,0.005,0.027,0.247,35.15,34.76,31.64,11010048
2018-08-03 15:00:00,0.0,0.005,0.027,0.247,35.15,34.76,31.64,11010048
2018-08-03 15:00:00,0.0,0.005,0.027,0.247,35.15,34.76,31.64,11010048
2018-08-03 16:00:00,0.0,0.005,0.027,0.248,36.04,35.98,32.0,11010048
2018-08-03 16:00:00,0.0,0.005,0.027,0.248,36.04,35.98,32.0,11010048
2018-08-03 16:00:00,0.0,0.005,0.027,0.248,36.04,35.98,32.0,11010048
2018-08-03 17:00:00,0.0,0.005,0.027,0.249,36.53,36.74,32.38,8912896
2018-08-03 17:00:00,0.0,0.005,0.027,0.249,36.53,36.74,32.38,8912896
2018-08-03 17:00:00,0.0,0.005,0.027,0.249,36.53,36.74,32.38,8912896
2018-08-03 18:00:00,0.0,0.004,0.027,0.249,36.86,37.23,32.76,8912896
2018-08-03 18:00:00,0.0,0.004,0.027,0.249,36.86,37.23,32.76,8912896
2018-08-03 18:00:00,0.0,0.004,0.027,0.249,36.86,37.23,32.76,8912896
2018-08-03 19:00:00,0.0,0.004,0.027,0.249,36.79,37.43,33.06,8912896
2018-08-03 19:00:00,0.0,0.004,0.027,0.249,36.79,37.43,33.06,8912896
2018-08-03 19:00:00,0.0,0.004,0.027,0.249,36.79,37.43,33.06,8912896
2018-08-03 20:00:00,0.0,0.003,0.027,0.25,36.32,37.15,33.33,8912896
2018-08-03 20:00:00,0.0,0.003,0.027,0.25,36.32,37.15,33.33,8912896
2018-08-03 20:00:00,0.0,0.003,0.027,0.25,36.32,37.15,33.33,8912896
2018-08-03 21:00:00,0.0,0.003,0.027,0.25,35.61,36.48,33.5,8912896
2018-08-03 21:00:00,0.0,0.003,0.027,0.25,35.61,36.48,33.5,8912896
2018-08-03 21:00:00,0.0,0.003,0.027,0.25,35.61,36.48,33.5,8912896
2018-08-03 22:00:00,0.0,0.002,0.026,0.25,34.88,35.66,33.57,8912896
2018-08-03 22:00:00,0.0,0.002,0.026,0.25,34.88,35.66,33.57,8912896
2018-08-03 22:00:00,0.0,0.002,0.026,0.25,34.88,35.66,33.57,8912896
2018-08-03 23:00:00,0.0,0.002,0.026,0.249,34.19,34.87,33.54,8912896
2018-08-03 23:00:00,0.0,0.002,0.026,0.249,34.19,34.87,33.54,8912896
2018-08-03 23:00:00,0.0,0.002,0.026,0.249,34.19,34.87,33.54,8912896
2018-08-04 00:00:00,0.0,0.002,0.025,0.249,33.58,34.14,33.46,8912896
2018-08-04 00:00:00,0.0,0.002,0.025,0.249,33.58,34.14,33.46,8912896
2018-08-04 00:00:00,0.0,0.002,0.025,0.249,33.58,34.14,33.46,8912896
2018-08-04 01:00:00,0.0,0.001,0.025,0.249,33.01,33.51,33.34,8912896
2018-08-04 01:00:00,0.0,0.001,0.025,0.249,33.01,33.51,33.34,8912896
2018-08-04 01:00:00,0.0,0.001,0.025,0.249,33.01,33.51,33.34,8912896
2018-08-04 02:00:00,0.0,0.001,0.025,0.249,32.52,32.94,33.21,8912896
2018-08-04 02:00:00,0.0,0.001,0.025,0.249,32.52,32.94,33.21,8912896
2018-08-04 02:00:00,0.0,0.001,0.025,0.249,32.52,32.94,33.21,8912896
2018-08-04 03:00:00,0.0,0.001,0.024,0.249,32.08,32.41,33.05,8912896
2018-08-04 03:00:00,0.0,0.001,0.024,0.249,32.08,32.41,33.05,8912896
2018-08-04 03:00:00,0.0,0.001,0.024,0.249,32.08,32.41,33.05,8912896
2018-08-04 04:00:00,0.0,0.001,0.024,0.248,31.66,31.95,32.89,8912896
2018-08-04 04:00:00,0.0,0.001,0.024,0.248,31.66,31.95,32.89,8912896
2018-08-04 04:00:00,0.0,0.001,0.024,0.248,31.66,31.95,32.89,8912896
2018-08-04 05:00:00,0.0,0.001,0.024,0.247,31.25,31.51,32.72,8912896
2018-08-04 05:00:00,0.0,0.001,0.024,0.247,31.25,31.51,32.72,8912896
2018-08-04 05:00:00,0.0,0.001,0.024,0.247,31.25,31.51,32.72,8912896
2018-08-04 06:00:00,0.0,0.001,0.024,0.247,30.87,31.09,32.55,8912896
2018-08-04 06:00:00,0.0,0.001,0.024,0.247,30.87,31.09,32.55,8912896
2018-08-04 06:00:00,0.0,0.001,0.024,0.247,30.87,31.09,32.55,8912896
2018-08-04 07:00:00,0.0,0.001,0.024,0.247,30.53,30.7,32.36,8912896
2018-08-04 07:00:00,0.0,0.001,0.024,0.247,30.53,30.7,32.36,8912896
2018-08-04 07:00:00,0.0,0.001,0.024,0.247,30.53,30.7,32.36,8912896
2018-08-04 08:00:00,0.0,0.001,0.023,0.246,30.25,30.36,32.18,8912896
2018-08-04 08:00:00,0.0,0.001,0.023,0.246,30.25,30.36,32.18,8912896
2018-08-04 08:00:00,0.0,0.001,0.023,0.246,30.25,30.36,32.18,8912896
2018-08-04 09:00:00,0.0,0.001,0.023,0.246,30.08,30.1,32.0,8912896
2018-08-04 09:00:00,0.0,0.001,0.023,0.246,30.08,30.1,32.0,8912896
2018-08-04 09:00:00,0.0,0.001,0.023,0.246,30.08,30.1,32.0,8912896
2018-08-04 10:00:00,0.0,0.001,0.023,0.245,30.07,30.0,31.84,8912896
2018-08-04 10:00:00,0.0,0.001,0.023,0.245,30.07,30.0,31.84,8912896
2018-08-04 10:00:00,0.0,0.001,0.023,0.245,30.07,30.0,31.84,8912896
