Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
08/27/15 05:00,  0.000, 21.370,  86.50,  0.000,   0.00,   0.00
08/27/15 06:00,  0.000, 21.040,  87.60,  0.000,   0.00,   0.14
08/27/15 07:00,  0.000, 21.500,  83.40,  0.000,   0.00,  34.83
08/27/15 08:00,  0.000, 24.550,  70.61,  1.004, 265.30, 200.17
08/27/15 09:00,  0.000, 26.550,  61.40,  1.777, 255.50, 423.22
08/27/15 10:00,  0.000, 28.910,  55.56,  1.685, 225.30, 621.59
08/27/15 11:00,  0.000, 30.440,  51.85,  1.698, 194.20, 714.27
08/27/15 12:00,  0.000, 30.560,  44.87,  1.003, 279.80, 320.44
08/27/15 13:00,  0.000, 32.720,  34.39,  1.355, 189.30, 908.82
08/27/15 14:00,  0.000, 34.420,  31.38,  1.706, 133.80, 964.47
08/27/15 15:00,  0.000, 34.570,  28.22,  1.477, 177.60, 713.37
08/27/15 16:00,  0.000, 34.960,  27.34,  1.387, 171.80, 575.81
08/27/15 17:00,  0.000, 34.980,  26.94,  1.551, 117.40, 386.64
08/27/15 18:00,  0.000, 34.330,  29.06,  2.021, 137.70, 125.87
08/27/15 19:00,  0.000, 32.340,  38.17,  1.357, 130.00,  31.48
08/27/15 20:00,  0.000, 29.210,  44.40,  0.392, 124.40,   0.04
08/27/15 21:00,  0.000, 27.300,  50.04,  0.284, 131.80,   0.00
08/27/15 22:00,  0.000, 25.770,  56.04,  0.142, 131.00,   0.00
08/27/15 23:00,  0.000, 24.470,  54.90,  0.206, 141.80,   0.00
08/28/15 00:00,  0.000, 24.650,  53.21,  1.195, 154.30,   0.00
08/28/15 01:00,  0.000, 24.200,  55.44,  0.805, 171.10,   0.00
08/28/15 02:00,  0.000, 23.440,  60.30,  0.494, 206.20,   0.00
08/28/15 03:00,  0.000, 22.290,  68.40,  0.140, 243.80,   0.00
08/28/15 04:00,  0.000, 21.190,  72.45,  0.185, 281.40,   0.00
08/28/15 05:00,  0.000, 20.570,  78.70,  0.066, 278.00,   0.00
08/28/15 06:00,  0.000, 18.570,  86.30,  0.000,   0.00,   0.01
08/28/15 07:00,  0.000, 18.130,  77.92,  0.000,   0.00,  39.02
08/28/15 08:00,  0.000, 22.170,  59.20,  1.010, 246.20, 177.59
08/28/15 09:00,  0.000, 24.920,  47.88,  1.859, 265.10, 377.22
08/28/15 10:00,  0.000, 28.120,  38.74,  2.486, 258.70, 619.57
08/28/15 11:00,  0.000, 30.140,  36.01,  2.195, 226.30, 777.32
08/28/15 12:00,  0.000, 31.610,  32.26,  2.065, 194.50, 885.93
08/28/15 13:00,  0.000, 32.900,  29.03,  2.050, 187.10, 929.24
08/28/15 14:00,  0.000, 33.880,  25.92,  2.250, 186.30, 904.56
08/28/15 15:00,  0.000, 34.690,  23.60,  2.376, 181.70, 812.55
08/28/15 16:00,  0.000, 35.130,  21.91,  2.173, 197.60, 656.15
08/28/15 17:00,  0.000, 34.800,  22.11,  2.261, 191.30, 439.15
08/28/15 18:00,  0.000, 33.820,  24.85,  2.684, 169.90, 116.73
08/28/15 19:00,  0.000, 31.710,  32.64,  2.068, 175.10,  30.59
08/28/15 20:00,  0.000, 28.890,  38.91,  1.072, 167.60,   0.00
08/28/15 21:00,  0.000, 25.550,  52.30,  0.019, 161.10,   0.00
08/28/15 22:00,  0.000, 23.420,  57.46,  0.002, 177.10,   0.00
08/28/15 23:00,  0.000, 23.660,  57.60,  0.330, 163.20,   0.00
08/29/15 00:00,  0.000, 24.560,  62.08,  1.497, 172.80,   0.00
08/29/15 01:00,  0.000, 23.360,  68.12,  0.765, 186.70,   0.00
08/29/15 02:00,  0.000, 22.260,  70.52,  0.389, 210.80,   0.00
08/29/15 03:00,  0.000, 21.630,  73.97,  0.355, 225.70,   0.00
08/29/15 04:00,  0.000, 20.520,  75.70,  0.102, 257.30,   0.00
08/29/15 05:00,  0.000, 19.960,  78.23,  0.040, 248.60,   0.00
08/29/15 06:00,  0.000, 18.930,  81.80,  0.023, 288.60,   0.04
08/29/15 07:00,  0.000, 18.970,  77.85,  0.097, 305.60,  27.58
08/29/15 08:00,  0.000, 21.760,  69.89,  0.897, 279.40, 190.07
08/29/15 09:00,  0.000, 24.260,  55.24,  1.794, 241.90, 407.51
08/29/15 10:00,  0.000, 26.640,  52.09,  1.873, 230.50, 604.76
08/29/15 11:00,  0.000, 28.180,  46.63,  1.713, 223.90, 772.61
08/29/15 12:00,  0.000, 29.490,  41.77,  1.521, 179.20, 778.67
08/29/15 13:00,  0.000, 31.220,  37.15,  0.984, 211.20, 872.69
08/29/15 14:00,  0.000, 32.880,  33.41,  1.605, 240.00, 835.67
08/29/15 15:00,  0.000, 33.090,  29.87,  1.734, 138.80, 645.15
08/29/15 16:00,  0.000, 33.950,  28.22,  1.568, 141.70, 631.69
08/29/15 17:00,  0.000, 33.250,  28.12,  1.811, 145.30, 300.25
08/29/15 18:00,  0.000, 32.270,  29.94,  1.572, 135.30, 112.76
08/29/15 19:00,  0.000, 30.680,  36.99,  0.633, 130.10,  15.17
08/29/15 20:00,  0.000, 29.370,  41.98,  1.214, 134.60,   0.00
08/29/15 21:00,  0.000, 28.000,  48.04,  0.478, 109.60,   0.00
08/29/15 22:00,  0.000, 26.120,  52.06,  0.004,  68.23,   0.00
08/29/15 23:00,  0.000, 25.100,  56.85,  0.006,   7.33,   0.00
08/30/15 00:00,  0.000, 24.480,  57.70,  0.008, 103.70,   0.00
08/30/15 01:00,  0.000, 25.220,  58.10,  1.159, 176.30,   0.02
08/30/15 02:00,  0.000, 24.800,  64.71,  1.033, 182.50,   0.00
08/30/15 03:00,  0.000, 24.250,  69.09,  0.926, 188.30,   0.00
08/30/15 04:00,  0.000, 23.860,  65.92,  1.016, 207.40,   0.00
08/30/15 05:00,  0.000, 23.400,  67.00,  0.658, 185.20,   0.00
08/30/15 06:00,  0.000, 22.940,  68.05,  0.486, 203.10,   0.00
08/30/15 07:00,  0.000, 22.620,  67.54,  0.341, 231.10,  22.80
08/30/15 08:00,  0.000, 23.620,  62.38,  0.989, 270.20, 132.46
08/30/15 09:00,  0.000, 25.670,  49.76,  1.666, 266.70, 428.83
08/30/15 10:00,  0.000, 27.790,  45.35,  1.964, 248.20, 687.79
08/30/15 11:00,  0.000, 29.550,  38.30,  1.480, 226.10, 794.83
08/30/15 12:00,  0.000, 31.360,  36.85,  1.803, 167.50, 859.90
08/30/15 13:00,  0.000, 32.290,  33.85,  2.111, 170.90, 951.91
08/30/15 14:00,  0.000, 33.250,  31.79,  2.264, 143.20, 914.43
08/30/15 15:00,  0.000, 30.880,  55.29,  2.355,  87.90, 495.70
08/30/15 16:00,  0.000, 25.020,  69.29,  2.094,  24.04, 119.74
08/30/15 17:00,  0.254, 23.930,  79.45,  0.992,   1.77, 104.30
08/30/15 18:00,  0.000, 22.920,  75.77,  0.849,  90.40,  63.01
08/30/15 19:00,  0.000, 22.520,  79.45,  0.061,  42.20,  17.66
08/30/15 20:00,  0.000, 22.700,  77.69,  0.141, 270.90,   0.88
08/30/15 21:00,  0.000, 22.530,  81.70,  0.015, 339.00,   0.00
08/30/15 22:00,  0.000, 21.830,  86.20,  0.000,   0.00,   0.00
08/30/15 23:00,  0.000, 20.900,  88.10,  0.000,   0.00,   0.00
08/31/15 00:00,  0.000, 20.320,  88.90,  0.000,   0.00,   0.00
08/31/15 01:00,  0.000, 20.400,  83.90,  0.000, 103.20,   0.12
08/31/15 02:00,  0.000, 21.030,  83.40,  0.003, 192.80,   0.01
08/31/15 03:00,  0.000, 21.440,  79.12,  0.146, 206.00,   0.03
08/31/15 04:00,  0.000, 22.170,  83.00,  0.521, 204.10,   0.00
08/31/15 05:00,  0.000, 21.700,  88.00,  0.065, 186.30,   0.00
08/31/15 06:00,  0.000, 20.900,  91.10,  0.000,   0.00,   0.00
08/31/15 07:00,  0.000, 20.690,  89.20,  0.005, 270.80,  35.68
08/31/15 08:00,  0.000, 23.360,  77.59,  0.850, 240.40, 191.64
08/31/15 09:00,  0.000, 25.600,  65.34,  1.862, 223.50, 417.16
08/31/15 10:00,  0.000, 28.020,  53.14,  1.896, 232.30, 604.09
08/31/15 11:00,  0.000, 29.620,  43.63,  2.191, 189.40, 731.32
08/31/15 12:00,  0.000, 30.630,  43.52,  2.229, 175.40, 839.93
08/31/15 13:00,  0.000, 31.540,  34.02,  2.127, 171.20, 746.36
08/31/15 14:00,  0.000, 32.730,  30.41,  2.340, 156.60, 858.56
08/31/15 15:00,  0.000, 33.390,  31.96,  2.463, 173.30, 839.03
08/31/15 16:00,  0.000, 33.530,  32.77,  2.562, 168.30, 692.72
08/31/15 17:00,  0.000, 32.710,  32.53,  2.298, 169.90, 294.64
08/31/15 18:00,  0.000, 32.310,  33.38,  2.414, 155.90,  93.37
08/31/15 19:00,  0.000, 31.040,  35.87,  1.912, 152.10,  26.68
08/31/15 20:00,  0.000, 28.700,  55.77,  2.642, 153.60,   0.00
08/31/15 21:00,  0.000, 27.500,  60.32,  2.617, 160.70,   0.00
08/31/15 22:00,  0.000, 26.190,  64.74,  2.964, 160.20,   0.00
08/31/15 23:00,  0.000, 24.990,  68.86,  2.370, 160.30,   0.00
09/01/15 00:00,  0.000, 24.040,  72.37,  2.032, 169.40,   0.00
09/01/15 01:00,  0.000, 23.380,  75.77,  1.415, 182.60,   0.00
09/01/15 02:00,  0.000, 22.980,  81.60,  0.956, 188.40,   0.00
09/01/15 03:00,  0.000, 21.820,  85.70,  0.049, 178.70,   0.00
09/01/15 04:00,  0.000, 20.550,  89.70,  0.000,   0.00,   0.00
09/01/15 05:00,  0.000, 19.920,  92.10,  0.000,   0.00,   0.01
09/01/15 06:00,  0.000, 19.480,  93.40,  0.000,   0.00,   0.01
09/01/15 07:00,  0.000, 20.050,  91.40,  0.055, 154.80,  22.64
09/01/15 08:00,  0.000, 23.230,  78.91,  1.382, 155.70, 205.78
09/01/15 09:00,  0.000, 25.560,  65.01,  2.312, 172.00, 396.07
09/01/15 10:00,  0.000, 27.110,  59.91,  2.667, 182.00, 456.43
09/01/15 11:00,  0.000, 28.800,  53.81,  2.733, 172.90, 645.15
09/01/15 12:00,  0.000, 29.530,  51.62,  2.179, 205.00, 583.67
09/01/15 13:00,  0.000, 30.800,  41.94,  2.251, 182.30, 677.02
09/01/15 14:00,  0.000, 31.980,  39.07,  2.500, 155.20, 820.18
09/01/15 15:00,  0.000, 31.810,  41.26,  2.292, 159.00, 423.89
09/01/15 16:00,  0.000, 32.170,  39.00,  2.236, 173.40, 485.83
09/01/15 17:00,  0.000, 32.510,  35.60,  2.637, 163.70, 426.14
09/01/15 18:00,  0.000, 31.260,  41.37,  1.906, 119.10, 149.02
09/01/15 19:00,  0.000, 30.210,  46.06,  2.405, 144.40,  29.73
09/01/15 20:00,  0.000, 28.600,  52.49,  2.392, 150.10,   0.00
09/01/15 21:00,  0.000, 27.080,  60.96,  2.901, 159.90,   0.00
09/01/15 22:00,  0.000, 25.470,  67.04,  2.759, 150.10,   0.00
09/01/15 23:00,  0.000, 24.320,  70.95,  2.120, 164.20,   0.00
09/02/15 00:00,  0.000, 23.250,  76.55,  1.271, 172.70,   0.00
09/02/15 01:00,  0.000, 22.190,  82.00,  0.443, 164.50,   0.00
09/02/15 02:00,  0.000, 21.240,  85.60,  0.001, 282.90,   0.00
09/02/15 03:00,  0.000, 20.250,  88.90,  0.000,   0.00,   0.00
09/02/15 04:00,  0.000, 19.530,  91.60,  0.000,   0.00,   0.06
09/02/15 05:00,  0.000, 20.830,  87.60,  0.786, 190.00,   0.21
09/02/15 06:00,  0.000, 21.000,  89.50,  0.598, 186.10,   0.00
09/02/15 07:00,  0.000, 19.540,  90.80,  0.028, 147.70,  22.26
09/02/15 08:00,  0.000, 21.580,  79.59,  1.206, 191.50, 155.17
09/02/15 09:00,  0.000, 23.770,  68.12,  1.334, 203.50, 289.03
09/02/15 10:00,  0.000, 25.830,  58.26,  1.479, 226.50, 606.78
09/02/15 11:00,  0.000, 27.850,  54.55,  1.289, 198.50, 810.53
09/02/15 12:00,  0.000, 29.380,  45.62,  1.580, 180.50, 874.94
09/02/15 13:00,  0.000, 30.840,  41.20,  1.557,  99.80, 822.65
09/02/15 14:00,  0.000, 32.110,  39.24,  1.904, 136.30, 792.58
09/02/15 15:00,  0.000, 32.300,  33.85,  1.928, 124.00, 580.30
09/02/15 16:00,  0.000, 33.270,  34.55,  2.547, 131.70, 700.58
09/02/15 17:00,  0.000, 32.970,  36.07,  2.160, 112.70, 423.22
09/02/15 18:00,  0.000, 31.800,  38.10,  2.087, 117.30,  84.71
09/02/15 19:00,  0.000, 30.210,  43.19,  1.008, 121.00,  16.66
09/02/15 20:00,  0.000, 27.520,  52.93,  0.732, 125.70,   0.00
09/02/15 21:00,  0.000, 26.420,  61.37,  0.576, 117.50,   0.00
09/02/15 22:00,  0.000, 24.640,  63.46,  0.218, 123.10,   0.00
09/02/15 23:00,  0.000, 24.600,  69.47,  1.105, 133.50,   0.00
09/03/15 00:00,  0.000, 23.570,  75.47,  0.804, 143.30,   0.00
09/03/15 01:00,  0.000, 21.830,  82.70,  0.006,  96.70,   0.00
09/03/15 02:00,  0.000, 20.820,  86.60,  0.000,   0.00,   0.00
09/03/15 03:00,  0.000, 20.260,  89.90,  0.000,   0.00,   0.00
09/03/15 04:00,  0.000, 19.360,  91.40,  0.000,   0.00,   0.00
09/03/15 05:00,  0.000, 19.460,  90.90,  0.008, 130.90,   0.08
09/03/15 06:00,  0.000, 19.690,  92.10,  0.007, 224.40,   0.42
09/03/15 07:00,  0.000, 21.960,  82.50,  0.222, 254.90,  21.16
09/03/15 08:00,  0.000, 23.870,  74.79,  0.576, 254.00, 199.72
09/03/15 09:00,  0.000, 25.690,  66.96,  1.112, 158.00, 409.76
09/03/15 10:00,  0.000, 27.460,  55.43,  1.382, 182.40, 613.96
09/03/15 11:00,  0.000, 28.330,  53.54,  0.894, 232.00, 482.91
09/03/15 12:00,  0.000, 29.710,  46.93,  1.241, 151.30, 689.36
09/03/15 13:00,  0.000, 30.730,  38.90,  1.403, 128.40, 665.35
09/03/15 14:00,  0.000, 32.080,  41.13,  1.971, 110.90, 783.61
09/03/15 15:00,  0.000, 31.880,  39.91,  2.129, 140.30, 486.28
09/03/15 16:00,  0.000, 32.880,  38.77,  2.441, 148.70, 612.61
09/03/15 17:00,  0.000, 32.950,  36.21,  2.540, 146.30, 366.67
09/03/15 18:00,  0.000, 32.390,  41.13,  2.558, 137.00, 112.02
09/03/15 19:00,  0.000, 30.350,  47.54,  1.987, 127.30,  21.56
09/03/15 20:00,  0.000, 28.340,  60.82,  2.017, 148.50,   0.00
09/03/15 21:00,  0.000, 26.670,  67.57,  0.770, 150.70,   0.00
09/03/15 22:00,  0.000, 24.810,  73.65,  0.026, 135.20,   0.00
09/03/15 23:00,  0.000, 23.630,  73.85,  0.007, 125.70,   0.00
09/04/15 00:00,  0.000, 23.840,  76.07,  0.743, 149.40,   0.00
09/04/15 01:00,  0.000, 23.620,  81.40,  0.913, 169.10,   0.00
09/04/15 02:00,  0.000, 22.830,  85.60,  0.071, 178.60,   0.00
09/04/15 03:00,  0.000, 21.840,  88.50,  0.000,   0.00,   0.22
09/04/15 04:00,  0.000, 23.240,  83.10,  0.913, 189.80,   0.28
09/04/15 05:00,  0.000, 23.680,  87.40,  1.390, 185.50,   0.00
09/04/15 06:00,  0.000, 22.420,  91.80,  0.197, 177.00,   0.00
09/04/15 07:00,  0.000, 22.190,  90.40,  0.133, 212.40,  19.43
09/04/15 08:00,  0.000, 24.090,  74.96,  1.563, 201.30, 166.39
09/04/15 09:00,  0.000, 26.560,  63.22,  2.065, 205.90, 437.13
09/04/15 10:00,  0.000, 27.970,  57.65,  2.283, 202.70, 463.16
09/04/15 11:00,  0.000, 29.250,  56.24,  1.900, 225.50, 507.59
09/04/15 12:00,  0.000, 31.090,  45.41,  2.114, 217.70, 796.40
09/04/15 13:00,  0.000, 32.410,  41.83,  2.170, 191.90, 946.07
09/04/15 14:00,  0.000, 33.180,  35.77,  1.709, 204.80, 745.23
09/04/15 15:00,  0.000, 33.280,  36.14,  2.102, 155.90, 528.91
09/04/15 16:00,  0.000, 34.300,  34.11,  2.553, 178.60, 626.75
09/04/15 17:00,  0.000, 33.890,  39.85,  2.722, 175.20, 276.69
09/04/15 18:00,  0.000, 33.270,  38.03,  3.033, 164.80,  90.52
09/04/15 19:00,  0.000, 31.820,  40.80,  2.331, 155.80,  20.94
09/04/15 20:00,  0.000, 29.770,  63.08,  2.391, 160.30,   0.00
09/04/15 21:00,  0.000, 27.470,  64.87,  3.075, 158.90,   0.00
09/04/15 22:00,  0.000, 26.480,  74.28,  2.521, 160.30,   0.00
09/04/15 23:00,  0.000, 25.810,  77.12,  2.232, 164.90,   0.00
09/05/15 00:00,  0.000, 25.270,  79.35,  1.928, 171.90,   0.00
09/05/15 01:00,  0.000, 25.340,  79.21,  2.515, 186.10,   0.00
09/05/15 02:00,  0.000, 25.300,  80.80,  2.078, 192.00,   0.00
09/05/15 03:00,  0.000, 25.140,  81.60,  2.184, 193.70,   0.00
09/05/15 04:00,  0.000, 24.890,  83.30,  2.296, 192.50,   0.00
09/05/15 05:00,  0.000, 24.560,  83.10,  2.149, 194.50,   0.00
09/05/15 06:00,  0.000, 24.310,  84.30,  2.012, 192.40,   0.00
09/05/15 07:00,  0.000, 23.930,  84.70,  1.549, 193.80,  21.59
09/05/15 08:00,  0.000, 25.100,  79.08,  2.067, 199.50, 151.16
09/05/15 09:00,  0.000, 26.700,  65.34,  2.926, 192.00, 316.63
09/05/15 10:00,  0.000, 28.410,  58.80,  2.750, 211.10, 419.63
09/05/15 11:00,  0.000, 30.850,  50.71,  3.357, 193.30, 764.08
09/05/15 12:00,  0.000, 31.930,  47.16,  2.825, 199.70, 730.87
09/05/15 13:00,  0.000, 32.560,  40.52,  2.774, 211.90, 755.78
09/05/15 14:00,  0.000, 33.340,  40.38,  2.707, 198.70, 639.09
09/05/15 15:00,  0.000, 33.970,  36.95,  2.572, 204.50, 616.88
09/05/15 16:00,  0.000, 35.050,  35.06,  3.131, 192.70, 710.45
09/05/15 17:00,  0.000, 34.660,  36.24,  2.821, 180.40, 323.36
09/05/15 18:00,  0.000, 34.140,  35.74,  2.881, 179.70, 123.20
09/05/15 19:00,  0.000, 32.580,  38.27,  1.957, 182.70,  26.08
09/05/15 20:00,  0.000, 30.580,  45.14,  1.278, 166.30,   0.00
09/05/15 21:00,  0.000, 29.180,  62.78,  2.539, 153.10,   0.00
09/05/15 22:00,  0.000, 28.010,  70.30,  2.991, 161.00,   0.00
09/05/15 23:00,  0.000, 26.840,  75.46,  2.335, 163.10,   0.00
09/06/15 00:00,  0.000, 25.930,  80.90,  2.034, 163.90,   0.00
09/06/15 01:00,  0.000, 25.160,  83.50,  1.431, 166.20,   0.00
09/06/15 02:00,  0.000, 24.570,  86.00,  1.389, 180.80,   0.00
09/06/15 03:00,  0.000, 23.970,  88.10,  0.873, 188.40,   0.00
09/06/15 04:00,  0.000, 23.520,  88.60,  0.555, 203.00,   0.00
09/06/15 05:00,  0.000, 23.220,  90.60,  0.910, 207.80,   0.00
09/06/15 06:00,  0.000, 22.480,  92.70,  0.287, 180.50,   0.00
09/06/15 07:00,  0.000, 22.150,  89.90,  0.767, 186.40,  25.47
09/06/15 08:00,  0.000, 24.100,  79.24,  1.903, 196.80, 156.03
09/06/15 09:00,  0.000, 25.750,  70.87,  2.496, 208.70, 322.01
09/06/15 10:00,  0.000, 27.860,  57.11,  2.727, 207.50, 607.90
09/06/15 11:00,  0.000, 30.090,  48.62,  2.744, 180.50, 795.05
09/06/15 12:00,  0.000, 31.400,  41.77,  2.796, 188.10, 891.09
09/06/15 13:00,  0.000, 32.910,  38.09,  2.654, 181.50, 916.90
09/06/15 14:00,  0.000, 33.760,  36.95,  2.508, 179.30, 838.14
09/06/15 15:00,  0.000, 34.550,  32.83,  2.803, 166.40, 751.52
09/06/15 16:00,  0.000, 34.730,  34.32,  3.012, 162.80, 588.83
09/06/15 17:00,  0.000, 34.670,  33.34,  2.780, 170.40, 349.62
09/06/15 18:00,  0.000, 34.010,  36.07,  2.629, 171.90,  86.39
09/06/15 19:00,  0.000, 32.330,  42.99,  1.641, 163.60,  21.00
09/06/15 20:00,  0.000, 28.630,  54.15,  0.000,   0.00,   0.00
09/06/15 21:00,  0.000, 26.540,  59.82,  0.000,   0.00,   0.00
09/06/15 22:00,  0.000, 26.280,  59.65,  0.235, 145.70,   0.00
09/06/15 23:00,  0.000, 27.650,  66.46,  1.726, 163.10,   0.00
09/07/15 00:00,  0.000, 26.870,  70.95,  1.492, 160.00,   0.00
09/07/15 01:00,  0.000, 25.780,  75.60,  0.478, 184.10,   0.00
09/07/15 02:00,  0.000, 24.890,  81.00,  0.085, 208.10,   0.00
09/07/15 03:00,  0.000, 24.030,  85.00,  0.243, 155.90,   0.00
09/07/15 04:00,  0.000, 22.990,  88.10,  0.068, 165.60,   0.00
09/07/15 05:00,  0.000, 22.480,  89.90,  0.033, 292.80,   0.00
09/07/15 06:00,  0.000, 23.300,  87.70,  0.703, 229.80,   0.04
09/07/15 07:00,  0.000, 23.720,  85.50,  0.707, 214.80,  23.23
09/07/15 08:00,  0.000, 25.320,  75.84,  1.923, 214.20, 204.20
09/07/15 09:00,  0.000, 27.300,  61.70,  2.164, 226.90, 424.57
09/07/15 10:00,  0.000, 29.600,  55.70,  2.606, 206.40, 626.08
09/07/15 11:00,  0.000, 31.440,  45.24,  2.249, 208.50, 785.85
09/07/15 12:00,  0.000, 32.940,  33.64,  2.325, 171.10, 890.64
09/07/15 13:00,  0.000, 34.470,  34.25,  2.135, 185.80, 940.01
09/07/15 14:00,  0.000, 35.390,  28.32,  2.123, 187.30, 889.07
09/07/15 15:00,  0.000, 35.860,  29.60,  2.407, 169.30, 720.55
09/07/15 16:00,  0.000, 35.530,  27.68,  2.153, 177.30, 493.46
09/07/15 17:00,  0.000, 35.710,  29.60,  2.482, 162.20, 351.19
09/07/15 18:00,  0.000, 34.660,  32.80,  2.979, 162.10,  82.76
09/07/15 19:00,  0.000, 32.660,  41.27,  2.420, 165.70,  17.20
09/07/15 20:00,  0.000, 30.540,  46.22,  1.622, 151.50,   0.00
09/07/15 21:00,  0.000, 29.260,  50.40,  1.358, 153.50,   0.00
09/07/15 22:00,  0.000, 28.380,  54.82,  1.382, 159.90,   0.00
09/07/15 23:00,  0.000, 27.770,  64.26,  2.528, 160.40,   0.00
09/08/15 00:00,  0.000, 26.820,  67.24,  1.708, 164.80,   0.00
09/08/15 01:00,  0.000, 25.850,  71.49,  1.384, 181.90,   0.00
09/08/15 02:00,  0.000, 24.830,  75.30,  0.582, 184.70,   0.00
09/08/15 03:00,  0.000, 23.970,  76.34,  0.699, 198.00,   0.00
09/08/15 04:00,  0.000, 23.430,  80.90,  0.477, 218.70,   0.00
09/08/15 05:00,  0.000, 22.540,  86.50,  0.198, 202.50,   0.00
09/08/15 06:00,  0.000, 22.580,  88.30,  0.565, 227.10,   0.00
09/08/15 07:00,  0.000, 21.880,  88.00,  0.000,   0.00,  24.21
09/08/15 08:00,  0.000, 24.510,  77.29,  1.288, 240.40, 193.66
09/08/15 09:00,  0.000, 26.610,  66.59,  2.108, 233.50, 421.87
09/08/15 10:00,  0.000, 28.710,  55.02,  2.445, 205.40, 627.65
09/08/15 11:00,  0.000, 30.750,  48.28,  2.446, 177.30, 786.52
09/08/15 12:00,  0.000, 32.230,  43.63,  2.116, 188.00, 898.05
09/08/15 13:00,  0.000, 33.040,  39.00,  2.144, 184.60, 865.29
09/08/15 14:00,  0.000, 33.820,  39.27,  2.427, 176.00, 751.74
09/08/15 15:00,  0.000, 34.280,  34.08,  2.200, 173.10, 612.16
09/08/15 16:00,  0.000, 34.620,  36.51,  2.636, 173.50, 513.43
09/08/15 17:00,  0.000, 33.860,  35.10,  2.674, 173.90, 240.33
09/08/15 18:00,  0.000, 33.640,  37.15,  2.941, 174.40,  73.60
09/08/15 19:00,  0.000, 31.990,  42.75,  2.043, 162.90,  15.59
09/08/15 20:00,  0.000, 29.130,  51.79,  0.187, 164.20,   0.00
09/08/15 21:00,  0.000, 27.990,  54.69,  1.027, 163.00,   0.00
09/08/15 22:00,  0.000, 28.370,  64.87,  2.613, 165.30,   0.00
09/08/15 23:00,  0.000, 27.300,  70.37,  2.306, 172.60,   0.00
09/09/15 00:00,  0.000, 26.430,  74.62,  2.164, 187.80,   0.00
09/09/15 01:00,  0.000, 25.600,  78.64,  1.980, 182.70,   0.00
09/09/15 02:00,  0.000, 24.860,  80.90,  1.619, 194.80,   0.00
09/09/15 03:00,  0.000, 24.340,  82.80,  1.617, 202.00,   0.00
09/09/15 04:00,  0.000, 23.840,  84.70,  1.612, 201.80,   0.00
09/09/15 05:00,  0.000, 23.840,  82.30,  1.573, 200.50,   0.00
09/09/15 06:00,  0.000, 24.420,  79.89,  1.373, 221.10,   0.00
09/09/15 07:00,  0.000, 24.320,  79.62,  1.405, 221.00,  15.76
09/09/15 08:00,  0.000, 25.690,  74.05,  1.509, 238.90, 207.35
09/09/15 09:00,  0.000, 26.710,  65.58,  0.983, 314.90, 265.69
09/09/15 10:00,  0.000, 27.270,  62.88,  0.620, 292.50, 170.01
09/09/15 11:00,  0.000, 27.500,  62.81,  0.445, 265.30, 194.11
09/09/15 12:00,  0.000, 28.100,  62.37,  0.683, 342.40, 230.23
09/09/15 13:00,  0.000, 26.410,  75.79,  1.689,  28.38, 377.89
09/09/15 14:00,  0.000, 28.270,  55.70,  1.398, 162.00, 594.21
09/09/15 15:00,  0.000, 30.510,  55.32,  1.894, 105.80, 791.01
09/09/15 16:00,  0.000, 30.830,  53.40,  1.515, 131.70, 388.44
09/09/15 17:00,  0.000, 29.980,  56.10,  1.317, 116.60, 160.51
09/09/15 18:00,  0.000, 29.240,  58.02,  0.990, 124.00,  86.62
09/09/15 19:00,  0.000, 28.360,  64.70,  0.236, 111.80,  25.42
09/09/15 20:00,  0.000, 26.480,  68.34,  0.102,  73.04,   0.00
09/09/15 21:00,  0.000, 25.720,  71.02,  0.292, 117.10,   0.00
09/09/15 22:00,  0.000, 25.410,  74.93,  0.747, 120.00,   0.00
09/09/15 23:00,  0.000, 24.660,  79.92,  0.432, 127.50,   0.00
09/10/15 00:00,  0.000, 22.940,  85.80,  0.000,   0.00,   0.00
09/10/15 01:00,  0.000, 21.990,  88.40,  0.000,   0.00,   0.00
09/10/15 02:00,  0.000, 21.790,  87.40,  0.000,   0.00,   0.28
09/10/15 03:00,  0.000, 21.920,  89.60,  0.000,   0.00,   0.01
09/10/15 04:00,  0.000, 21.900,  90.80,  0.000,   0.00,   0.15
09/10/15 05:00,  0.000, 22.210,  90.00,  0.000,   0.00,   0.30
09/10/15 06:00,  0.000, 22.550,  91.70,  0.000,   0.00,   0.00
09/10/15 07:00,  0.000, 22.240,  91.60,  0.043, 298.30,  27.20
09/10/15 08:00,  0.000, 24.070,  80.80,  0.439, 263.60, 137.38
09/10/15 09:00,  0.000, 25.990,  68.31,  1.230, 236.70, 371.83
09/10/15 10:00,  0.000, 28.190,  60.01,  1.016, 236.00, 478.20
09/10/15 11:00,  0.000, 30.440,  49.02,  0.870, 182.70, 674.10
09/10/15 12:00,  0.000, 30.140,  57.45,  1.423, 334.70, 290.15
09/10/15 13:00,  0.000, 31.710,  42.75,  1.683,  54.57, 734.24
09/10/15 14:00,  0.000, 33.660,  35.23,  1.421,  84.30, 923.18
09/10/15 15:00,  0.000, 32.120,  50.47,  1.352, 343.80, 197.02
09/10/15 16:00, 12.950, 25.500,  94.70,  2.350, 144.80,  37.72
09/10/15 17:00,  1.016, 22.020,  91.70,  1.699, 137.30,  50.47
