Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
03/23/15 04:00,  0.000,  9.350,  98.40,  0.038, 244.30,   0.00
03/23/15 05:00,  0.000,  8.870,  98.40,  0.000,   0.00,   0.00
03/23/15 06:00,  0.000,  8.390,  98.70,  0.000,   0.00,   0.00
03/23/15 07:00,  0.000,  8.750,  98.60,  0.016,  32.44,   7.28
03/23/15 08:00,  0.000, 10.150,  98.40,  0.000,   0.00,  59.13
03/23/15 09:00,  0.000, 13.080,  98.60,  0.033,  43.66, 163.02
03/23/15 10:00,  0.000, 15.720,  88.80,  0.454, 251.40, 393.73
03/23/15 11:00,  0.000, 19.630,  72.06,  1.074, 213.40, 767.67
03/23/15 12:00,  0.000, 23.260,  60.98,  1.511, 184.00, 878.90
03/23/15 13:00,  0.000, 25.150,  47.13,  1.816, 178.10, 926.66
03/23/15 14:00,  0.000, 26.190,  47.57,  1.774, 194.50, 903.46
03/23/15 15:00,  0.000, 27.450,  42.72,  1.528, 173.50, 810.32
03/23/15 16:00,  0.000, 27.980,  44.17,  1.416, 153.80, 657.13
03/23/15 17:00,  0.000, 27.810,  43.83,  2.077, 178.50, 456.17
03/23/15 18:00,  0.000, 26.710,  51.54,  2.150, 180.00, 206.38
03/23/15 19:00,  0.000, 23.810,  65.59,  0.918, 175.40,  30.67
03/23/15 20:00,  0.000, 21.530,  71.04,  0.670, 154.50,   0.00
03/23/15 21:00,  0.000, 20.390,  76.13,  0.628, 137.30,   0.00
03/23/15 22:00,  0.000, 19.020,  82.70,  0.031, 173.80,   0.00
03/23/15 23:00,  0.000, 18.490,  85.30,  0.130, 177.40,   0.00
03/24/15 00:00,  0.000, 18.500,  85.90,  0.732, 185.00,   0.00
03/24/15 01:00,  0.000, 17.710,  89.00,  1.362, 195.20,   0.00
03/24/15 02:00,  0.000, 17.050,  93.80,  2.351, 203.60,   0.00
03/24/15 03:00,  0.000, 17.290,  90.60,  3.229, 204.70,   0.00
03/24/15 04:00,  0.000, 17.030,  87.40,  2.287, 204.30,   0.00
03/24/15 05:00,  0.000, 16.840,  86.90,  1.773, 207.40,   0.00
03/24/15 06:00,  0.000, 16.890,  86.50,  1.337, 220.60,   0.00
03/24/15 07:00,  0.000, 16.630,  86.90,  2.308, 230.50,   7.51
03/24/15 08:00,  0.000, 16.820,  82.80,  3.719, 226.10, 116.99
03/24/15 09:00,  0.000, 18.680,  69.53,  4.216, 225.50, 400.89
03/24/15 10:00,  0.000, 20.780,  62.42,  4.612, 225.70, 618.23
03/24/15 11:00,  0.000, 22.730,  62.16,  5.287, 225.00, 792.24
03/24/15 12:00,  0.000, 24.220,  53.31,  5.638, 222.70, 903.80
03/24/15 13:00,  0.000, 25.700,  46.86,  5.630, 220.60, 945.77
03/24/15 14:00,  0.000, 27.060,  47.17,  5.194, 206.10, 918.48
03/24/15 15:00,  0.000, 27.660,  47.91,  4.833, 211.00, 821.24
03/24/15 16:00,  0.000, 27.940,  39.83,  3.993, 216.20, 659.86
03/24/15 17:00,  0.000, 28.000,  43.46,  3.894, 206.40, 450.03
03/24/15 18:00,  0.000, 27.310,  47.06,  3.509, 197.10, 220.34
03/24/15 19:00,  0.000, 24.680,  61.86,  1.862, 186.80,  29.44
03/24/15 20:00,  0.000, 22.440,  67.58,  1.102, 171.40,   0.00
03/24/15 21:00,  0.000, 21.410,  73.96,  1.228, 173.40,   0.00
03/24/15 22:00,  0.000, 20.660,  76.26,  2.669, 185.20,   0.00
03/24/15 23:00,  0.000, 19.870,  83.20,  1.260, 189.40,   0.00
03/25/15 00:00,  0.000, 19.010,  87.80,  2.698, 193.40,   0.00
03/25/15 01:00,  0.000, 18.000,  87.30,  4.184, 204.90,   0.00
03/25/15 02:00,  0.000, 16.620,  90.80,  1.878, 228.50,   0.00
03/25/15 03:00,  0.000, 16.140,  91.30,  2.388, 227.10,   0.00
03/25/15 04:00,  0.000, 16.460,  93.90,  1.963, 232.30,   0.00
03/25/15 05:00,  0.000, 15.480,  96.50,  1.173, 234.10,   0.00
03/25/15 06:00,  0.000, 15.830,  93.20,  1.501, 213.80,   0.00
03/25/15 07:00,  0.000, 15.430,  92.50,  1.580, 203.30,  14.47
03/25/15 08:00,  0.000, 16.160,  86.10,  2.872, 202.30, 120.88
03/25/15 09:00,  0.000, 17.430,  76.56,  3.324, 199.30, 408.74
03/25/15 10:00,  0.000, 20.080,  55.97,  2.889, 194.80, 621.30
03/25/15 11:00,  0.000, 23.330,  49.24,  3.222, 190.10, 793.60
03/25/15 12:00,  0.000, 25.200,  50.66,  4.420, 201.80, 901.42
03/25/15 13:00,  0.000, 27.040,  45.64,  3.067, 181.80, 937.24
03/25/15 14:00,  0.000, 28.330,  42.68,  2.741, 165.60, 921.20
03/25/15 15:00,  0.000, 28.380,  43.93,  2.782, 170.20, 786.78
03/25/15 16:00,  0.000, 27.930,  46.48,  3.185, 166.50, 647.57
03/25/15 17:00,  0.000, 26.690,  56.01,  3.513, 173.90, 358.25
03/25/15 18:00,  0.000, 24.510,  62.97,  4.237, 183.40, 114.43
03/25/15 19:00,  0.000, 23.180,  67.90,  4.125, 188.10,  11.59
03/25/15 20:00,  0.000, 22.210,  69.44,  3.585, 169.00,   0.00
03/25/15 21:00,  0.000, 21.290,  72.46,  2.290, 190.70,   0.00
03/25/15 22:00,  0.000, 20.200,  79.93,  3.043, 197.20,   0.00
03/25/15 23:00,  0.000, 19.190,  85.70,  1.435, 198.70,   0.00
03/26/15 00:00,  0.000, 18.370,  88.80,  1.768, 219.20,   0.00
03/26/15 01:00,  0.000, 18.470,  90.60,  1.973, 232.40,   0.00
03/26/15 02:00,  0.000, 18.980,  89.70,  2.928, 236.60,   0.00
03/26/15 03:00,  2.032, 17.820,  88.70,  2.098, 326.40,   0.03
03/26/15 04:00,  0.000, 12.390,  86.20,  1.239,   2.59,   0.01
03/26/15 05:00,  0.000, 11.120,  81.50,  1.597,   4.13,   1.50
03/26/15 06:00,  0.000, 10.830,  78.79,  1.427, 359.80,   2.16
03/26/15 07:00,  0.000, 10.280,  78.49,  1.876,   1.89,   4.77
03/26/15 08:00,  0.000, 10.240,  77.65,  2.072,   6.37,  39.68
03/26/15 09:00,  0.000, 10.830,  72.24,  2.419,   9.59, 195.53
03/26/15 10:00,  0.000, 12.390,  65.44,  2.321,   2.52, 478.00
03/26/15 11:00,  0.000, 13.530,  60.78,  2.551,   2.03, 709.67
03/26/15 12:00,  0.000, 13.320,  58.91,  2.597,   5.56, 412.84
03/26/15 13:00,  0.000, 15.650,  53.95,  2.979,   9.49, 768.69
03/26/15 14:00,  0.000, 17.120,  49.30,  2.990,   7.53, 873.44
03/26/15 15:00,  0.000, 17.870,  43.08,  2.853,   8.42, 820.55
03/26/15 16:00,  0.000, 18.510,  40.16,  2.576,   9.38, 673.16
03/26/15 17:00,  0.000, 18.490,  37.04,  2.501,  12.56, 468.79
03/26/15 18:00,  0.000, 17.860,  31.20,  1.992,   6.17, 238.05
03/26/15 19:00,  0.000, 16.040,  36.51,  1.317,   7.43,  33.33
03/26/15 20:00,  0.000, 12.540,  55.80,  0.006,  20.31,   0.00
03/26/15 21:00,  0.000,  9.190,  65.33,  0.000,   0.00,   0.00
03/26/15 22:00,  0.000,  8.670,  60.28,  0.005, 336.90,   0.00
03/26/15 23:00,  0.000,  8.060,  62.56,  0.005, 331.60,   0.00
03/27/15 00:00,  0.000,  7.643,  73.91,  0.007, 325.20,   0.00
03/27/15 01:00,  0.000,  5.158,  92.20,  0.000,   0.00,   0.00
03/27/15 02:00,  0.000,  3.739,  90.20,  0.000,   0.00,   0.00
03/27/15 03:00,  0.000,  3.139,  93.20,  0.025, 247.50,   0.00
03/27/15 04:00,  0.000,  2.628,  92.30,  0.013, 273.90,   0.00
03/27/15 05:00,  0.000,  2.869,  91.90,  0.002, 254.80,   0.00
03/27/15 06:00,  0.000,  2.646,  92.50,  0.001, 278.90,   0.00
03/27/15 07:00,  0.000,  2.406,  91.80,  0.001, 240.70,  11.94
03/27/15 08:00,  0.000,  5.563,  75.73,  1.079, 230.40, 114.43
03/27/15 09:00,  0.000, 11.320,  54.05,  2.082, 252.40, 425.12
03/27/15 10:00,  0.000, 16.690,  32.60,  2.601, 257.00, 646.21
03/27/15 11:00,  0.000, 20.600,  27.60,  3.395, 249.90, 820.21
03/27/15 12:00,  0.000, 22.760,  24.01,  2.291, 255.20, 928.03
03/27/15 13:00,  0.000, 23.960,  15.25,  1.543, 279.40, 968.97
03/27/15 14:00,  0.000, 24.540,  17.28,  1.461, 265.80, 940.31
03/27/15 15:00,  0.000, 25.020,  18.64,  1.698, 245.10, 842.73
03/27/15 16:00,  0.000, 25.110,  17.96,  2.258, 240.10, 682.03
03/27/15 17:00,  0.000, 25.810,  22.10,  1.025, 209.80, 464.70
03/27/15 18:00,  0.000, 24.730,  25.36,  1.197, 242.70, 230.16
03/27/15 19:00,  0.000, 22.050,  38.39,  0.039, 274.40,  28.52
03/27/15 20:00,  0.000, 16.830,  41.73,  0.579, 223.10,   0.00
03/27/15 21:00,  0.000, 17.850,  44.18,  0.749, 233.10,   0.00
03/27/15 22:00,  0.000, 13.970,  59.87,  0.076, 346.10,   0.00
03/27/15 23:00,  0.000, 11.620,  72.48,  0.011, 335.80,   0.00
03/28/15 00:00,  0.000,  9.870,  76.74,  0.036, 356.10,   0.00
03/28/15 01:00,  0.000,  8.910,  76.92,  0.024, 338.50,   0.00
03/28/15 02:00,  0.000,  8.390,  86.20,  0.065, 310.60,   0.00
03/28/15 03:00,  0.000,  7.680,  80.90,  0.092, 338.10,   0.00
03/28/15 04:00,  0.000,  8.500,  80.60,  0.285, 335.80,   0.00
03/28/15 05:00,  0.000,  8.130,  79.27,  0.371, 340.10,   0.00
03/28/15 06:00,  0.000,  6.618,  84.10,  0.058, 358.10,   0.00
03/28/15 07:00,  0.000,  6.603,  87.20,  0.066, 346.20,  12.51
03/28/15 08:00,  0.000, 12.070,  52.70,  0.857, 261.90, 114.26
03/28/15 09:00,  0.000, 17.470,  37.19,  3.325, 231.30, 428.53
03/28/15 10:00,  0.000, 19.830,  37.18,  5.268, 231.10, 649.96
03/28/15 11:00,  0.000, 22.010,  32.25,  5.154, 224.90, 821.58
03/28/15 12:00,  0.000, 23.850,  28.99,  5.060, 211.10, 932.81
03/28/15 13:00,  0.000, 25.270,  28.14,  5.204, 221.80, 977.16
03/28/15 14:00,  0.000, 26.430,  25.80,  5.235, 215.20, 948.50
03/28/15 15:00,  0.000, 26.920,  20.40,  5.793, 217.90, 854.67
03/28/15 16:00,  0.000, 27.120,  18.43,  5.545, 221.50, 693.29
03/28/15 17:00,  0.000, 26.790,  19.59,  5.693, 221.20, 482.78
03/28/15 18:00,  0.000, 26.110,  25.97,  4.161, 201.00, 244.26
03/28/15 19:00,  0.000, 23.380,  32.41,  3.027, 191.50,  31.15
03/28/15 20:00,  0.000, 20.040,  42.78,  0.457, 185.20,   0.00
03/28/15 21:00,  0.000, 18.840,  40.92,  0.138, 186.50,   0.00
03/28/15 22:00,  0.000, 16.890,  57.76,  0.078, 285.70,   0.00
03/28/15 23:00,  0.000, 15.190,  56.99,  0.216, 342.40,   0.00
03/29/15 00:00,  0.000, 16.820,  61.03,  0.814, 234.30,   0.00
03/29/15 01:00,  0.000, 16.420,  62.72,  1.662, 233.00,   0.00
03/29/15 02:00,  0.000, 15.590,  68.49,  2.305, 228.00,   0.00
03/29/15 03:00,  0.000, 14.330,  69.72,  1.760, 233.40,   0.00
03/29/15 04:00,  0.000, 12.240,  79.07,  0.180, 257.40,   0.00
03/29/15 05:00,  0.000, 10.400,  83.90,  0.059, 328.10,   0.00
03/29/15 06:00,  0.000,  9.900,  76.48,  0.165, 312.60,   0.02
03/29/15 07:00,  0.000, 11.280,  83.00,  0.228, 278.00,  13.03
03/29/15 08:00,  0.000, 14.030,  73.91,  1.653, 226.80, 108.91
03/29/15 09:00,  0.000, 17.320,  68.28,  3.648, 218.20, 427.85
03/29/15 10:00,  0.000, 20.190,  59.09,  3.571, 202.60, 641.43
03/29/15 11:00,  0.000, 23.410,  48.56,  4.230, 197.10, 810.66
03/29/15 12:00,  0.000, 25.330,  43.81,  5.123, 202.40, 920.86
03/29/15 13:00,  0.000, 26.600,  40.01,  4.714, 189.00, 964.19
03/29/15 14:00,  0.000, 27.640,  36.82,  5.004, 190.50, 937.58
03/29/15 15:00,  0.000, 28.040,  36.95,  4.190, 179.00, 839.66
03/29/15 16:00,  0.000, 28.020,  39.43,  3.969, 182.20, 678.62
03/29/15 17:00,  0.000, 27.510,  41.12,  4.602, 186.40, 469.47
03/29/15 18:00,  0.000, 26.490,  45.95,  4.362, 184.70, 236.17
03/29/15 19:00,  0.000, 24.200,  55.72,  2.762, 186.10,  29.00
03/29/15 20:00,  0.000, 21.280,  59.43,  0.991, 203.90,   0.00
03/29/15 21:00,  0.000, 18.970,  71.02,  0.032, 300.90,   0.02
03/29/15 22:00,  0.000, 17.840,  82.10,  0.109, 192.50,   0.03
03/29/15 23:00,  0.000, 18.310,  85.90,  0.530, 175.00,   0.00
03/30/15 00:00,  0.000, 18.100,  90.10,  1.166, 194.20,   0.00
03/30/15 01:00,  0.000, 17.330,  92.40,  1.309, 199.30,   0.00
03/30/15 02:00,  0.000, 17.280,  91.90,  1.915, 218.40,   0.00
03/30/15 03:00,  0.000, 17.370,  91.60,  2.609, 205.40,   0.00
03/30/15 04:00,  0.000, 17.270,  91.50,  2.530, 210.10,   0.00
03/30/15 05:00,  0.000, 17.340,  90.10,  2.703, 216.30,   0.00
03/30/15 06:00,  0.000, 17.480,  89.60,  1.512, 204.10,   0.00
03/30/15 07:00,  0.000, 17.530,  89.90,  1.262, 193.00,   6.32
03/30/15 08:00,  0.000, 17.790,  87.20,  1.691, 193.90,  47.39
03/30/15 09:00,  0.000, 17.950,  87.70,  2.354, 200.60, 101.64
03/30/15 10:00,  0.000, 18.290,  83.90,  2.523, 203.80, 159.30
03/30/15 11:00,  0.000, 19.120,  80.80,  2.760, 206.70, 295.81
03/30/15 12:00,  0.000, 20.330,  75.38,  2.409, 194.10, 433.31
03/30/15 13:00,  0.000, 22.210,  66.58,  2.450, 199.80, 780.64
03/30/15 14:00,  0.000, 23.860,  63.82,  2.537, 189.00, 921.55
03/30/15 15:00,  0.000, 25.160,  57.85,  2.287, 173.10, 817.83
03/30/15 16:00,  0.000, 25.950,  55.34,  2.160, 170.30, 660.20
03/30/15 17:00,  0.000, 25.780,  57.24,  2.286, 170.00, 454.46
03/30/15 18:00,  0.000, 24.260,  65.11,  2.928, 185.80, 221.06
03/30/15 19:00,  0.000, 21.870,  75.51,  1.519, 181.20,  25.72
03/30/15 20:00,  0.000, 20.140,  79.73,  0.415, 189.80,   0.00
03/30/15 21:00,  0.000, 18.860,  84.20,  0.364, 243.20,   0.00
03/30/15 22:00,  0.000, 16.570,  94.10,  0.000,   0.00,   0.00
03/30/15 23:00,  0.000, 15.420,  95.10,  0.000, 287.20,   0.00
03/31/15 00:00,  0.000, 17.000,  90.50,  0.927, 202.20,   0.36
03/31/15 01:00,  0.000, 18.810,  91.40,  3.144, 194.10,   0.00
03/31/15 02:00,  0.000, 18.870,  92.90,  3.232, 205.40,   0.00
03/31/15 03:00,  0.000, 18.760,  93.40,  3.404, 207.00,   0.00
03/31/15 04:00,  0.000, 18.580,  92.00,  3.903, 207.10,   0.00
03/31/15 05:00,  0.000, 18.380,  92.00,  3.717, 209.60,   0.00
03/31/15 06:00,  0.000, 18.390,  88.90,  3.360, 212.70,   0.00
03/31/15 07:00,  0.000, 17.730,  87.90,  2.315, 222.10,   9.03
03/31/15 08:00,  0.000, 17.950,  80.30,  3.066, 211.00,  63.90
03/31/15 09:00,  0.000, 19.070,  76.24,  4.082, 206.40, 273.97
03/31/15 10:00,  0.000, 19.910,  70.56,  5.193, 211.50, 491.31
03/31/15 11:00,  0.000, 20.830,  68.80,  4.958, 212.20, 642.11
03/31/15 12:00,  0.000, 22.260,  64.64,  3.927, 201.90, 775.18
03/31/15 13:00,  0.000, 24.220,  53.78,  3.290, 189.40, 927.35
03/31/15 14:00,  0.000, 25.260,  53.17,  3.598, 189.90, 768.69
03/31/15 15:00,  0.000, 25.760,  54.26,  3.376, 182.80, 620.28
03/31/15 16:00,  0.000, 24.540,  60.23,  4.223, 193.40, 414.20
03/31/15 17:00,  0.000, 24.460,  58.60,  3.493, 183.60, 422.05
03/31/15 18:00,  0.000, 23.850,  66.30,  3.052, 185.90, 236.37
03/31/15 19:00,  0.000, 21.830,  72.29,  1.720, 176.40,  35.01
03/31/15 20:00,  0.000, 19.950,  79.86,  1.005, 190.30,   0.00
03/31/15 21:00,  0.000, 18.960,  84.00,  0.270, 180.30,   0.00
03/31/15 22:00,  0.000, 18.900,  88.50,  1.708, 225.00,   0.00
03/31/15 23:00,  0.000, 18.580,  91.80,  1.613, 231.40,   0.00
04/01/15 00:00,  0.000, 18.380,  89.80,  1.057, 221.80,   0.00
04/01/15 01:00,  0.000, 19.060,  90.10,  2.440, 216.60,   0.00
04/01/15 02:00,  0.000, 19.400,  91.00,  2.056, 214.50,   0.00
04/01/15 03:00,  0.000, 19.550,  90.50,  1.793, 192.20,   0.00
04/01/15 04:00,  0.000, 19.640,  90.20,  2.605, 200.20,   0.00
04/01/15 05:00,  0.000, 19.320,  91.40,  2.121, 221.50,   0.00
04/01/15 06:00,  0.000, 18.180,  93.70,  0.739, 222.70,   0.00
04/01/15 07:00,  0.000, 17.210,  96.50,  0.207, 226.00,  10.24
04/01/15 08:00,  0.000, 18.420,  87.40,  0.549, 179.90, 105.50
04/01/15 09:00,  0.000, 20.790,  79.05,  2.562, 180.10, 341.53
04/01/15 10:00,  0.000, 22.400,  73.36,  3.018, 180.50, 570.81
04/01/15 11:00,  0.000, 22.070,  81.30,  2.629, 161.70, 290.35
04/01/15 12:00,  0.000, 20.130,  89.90,  2.380, 172.00, 104.20
04/01/15 13:00,  0.000, 20.120,  81.00,  2.575, 182.80, 225.59
04/01/15 14:00,  0.000, 23.580,  59.79,  3.131, 193.00, 802.13
04/01/15 15:00,  0.000, 25.690,  51.88,  5.325, 208.00, 724.00
04/01/15 16:00,  0.000, 26.200,  46.32,  5.668, 208.40, 606.97
04/01/15 17:00,  0.000, 26.310,  47.88,  4.890, 200.20, 468.79
04/01/15 18:00,  0.000, 25.500,  51.78,  3.695, 192.30, 229.93
04/01/15 19:00,  0.000, 23.940,  60.02,  1.796, 183.50,  36.17
04/01/15 20:00,  0.000, 20.870,  68.73,  0.676, 206.40,   0.00
04/01/15 21:00,  0.000, 20.710,  79.32,  0.936, 177.80,   0.00
04/01/15 22:00,  0.000, 20.620,  85.80,  1.981, 176.10,   0.00
04/01/15 23:00,  0.000, 20.570,  87.20,  2.460, 175.50,   0.00
04/02/15 00:00,  0.000, 20.330,  88.00,  1.930, 181.90,   0.00
04/02/15 01:00,  0.000, 20.560,  88.30,  2.878, 198.70,   0.00
04/02/15 02:00,  0.000, 20.360,  91.50,  2.879, 204.60,   0.00
04/02/15 03:00,  0.000, 20.220,  91.70,  2.545, 198.00,   0.00
04/02/15 04:00,  0.000, 20.080,  94.20,  2.287, 191.50,   0.00
04/02/15 05:00,  0.000, 19.810,  95.30,  2.967, 197.90,   0.00
04/02/15 06:00,  0.000, 19.640,  96.20,  2.782, 205.60,   0.00
04/02/15 07:00,  0.000, 19.750,  93.10,  2.870, 207.90,   3.43
04/02/15 08:00,  0.000, 19.850,  91.20,  3.108, 211.90,  34.26
04/02/15 09:00,  0.000, 20.270,  87.80,  3.688, 212.00,  96.56
04/02/15 10:00,  0.000, 20.950,  85.80,  4.015, 219.80, 215.87
04/02/15 11:00,  0.000, 22.260,  79.85,  4.287, 210.50, 440.47
04/02/15 12:00,  0.000, 23.780,  72.98,  4.539, 213.50, 722.98
04/02/15 13:00,  0.000, 25.710,  63.62,  4.826, 220.90, 960.44
04/02/15 14:00,  0.000, 27.800,  56.49,  4.003, 211.80, 925.64
04/02/15 15:00,  0.000, 28.930,  53.70,  4.959, 219.00, 837.96
04/02/15 16:00,  0.000, 29.460,  50.78,  4.248, 205.90, 681.01
04/02/15 17:00,  0.000, 29.040,  56.85,  3.093, 175.70, 470.16
04/02/15 18:00,  0.000, 27.380,  61.37,  2.574, 166.40, 238.97
04/02/15 19:00,  0.000, 25.160,  70.34,  1.788, 155.60,  31.18
04/02/15 20:00,  0.000, 23.570,  77.33,  0.795, 162.00,   0.00
04/02/15 21:00,  0.000, 22.780,  79.15,  1.013, 162.90,   0.00
04/02/15 22:00,  0.000, 22.560,  85.60,  1.940, 156.10,   0.00
04/02/15 23:00,  0.000, 22.230,  85.80,  2.442, 171.20,   0.00
04/03/15 00:00,  0.000, 21.690,  86.00,  3.299, 189.20,   0.00
04/03/15 01:00,  0.000, 21.300,  87.80,  2.664, 201.40,   0.00
04/03/15 02:00,  0.000, 20.690,  89.60,  2.875, 202.80,   0.00
04/03/15 03:00,  0.000, 20.470,  89.40,  3.341, 203.50,   0.00
04/03/15 04:00,  0.000, 20.570,  88.10,  3.858, 203.40,   0.00
04/03/15 05:00,  0.000, 20.350,  86.10,  3.569, 201.80,   0.00
04/03/15 06:00,  0.000, 20.060,  85.10,  3.214, 201.80,   0.00
04/03/15 07:00,  0.000, 19.970,  83.50,  3.087, 201.90,  13.57
04/03/15 08:00,  0.000, 20.530,  80.20,  3.827, 208.80, 116.17
04/03/15 09:00,  0.000, 21.770,  76.20,  4.242, 201.30, 372.58
04/03/15 10:00,  0.000, 22.380,  80.30,  3.434, 220.80, 380.76
04/03/15 11:00,  0.000, 22.670,  75.02,  2.898, 231.90, 364.39
04/03/15 12:00,  0.000, 24.150,  70.13,  1.567, 254.00, 582.41
04/03/15 13:00,  0.000, 26.030,  63.75,  1.512, 220.50, 784.05
04/03/15 14:00,  0.000, 27.770,  55.80,  1.613, 125.20, 911.31
04/03/15 15:00,  0.000, 27.030,  55.43,  2.352,  31.31, 278.07
04/03/15 16:00,  0.000, 25.800,  46.93,  2.432,  17.61, 327.88
04/03/15 17:00,  0.000, 22.860,  47.81,  2.137,  14.03, 214.09
04/03/15 18:00,  0.000, 21.550,  50.12,  2.204,  17.87, 189.60
04/03/15 19:00,  0.000, 20.210,  51.19,  2.178,  34.09,  22.13
04/03/15 20:00,  0.000, 19.270,  51.70,  2.055,  25.71,   0.00
04/03/15 21:00,  0.000, 18.820,  52.83,  2.223,  28.37,   0.00
04/03/15 22:00,  0.000, 18.090,  53.88,  2.877,  27.16,   0.00
04/03/15 23:00,  0.000, 17.270,  53.21,  2.421,  28.52,   0.00
04/04/15 00:00,  0.000, 16.930,  51.92,  3.312,  29.11,   0.00
04/04/15 01:00,  0.000, 16.280,  53.21,  3.060,  29.43,   0.00
04/04/15 02:00,  0.000, 15.330,  55.72,  3.062,  26.24,   0.00
04/04/15 03:00,  0.000, 14.790,  55.31,  3.459,  32.66,   0.00
04/04/15 04:00,  0.000, 14.250,  55.25,  3.507,  34.61,   0.00
04/04/15 05:00,  0.000, 13.500,  59.74,  3.993,  39.99,   0.00
04/04/15 06:00,  0.000, 12.350,  61.03,  4.234,  42.43,   0.00
04/04/15 07:00,  0.000, 12.060,  54.58,  3.539,  38.91,   4.32
04/04/15 08:00,  0.000, 11.960,  57.30,  3.525,  39.24,  31.83
04/04/15 09:00,  0.000, 11.650,  58.90,  3.759,  43.72,  82.19
04/04/15 10:00,  0.000, 11.980,  60.65,  3.375,  44.42, 104.51
04/04/15 11:00,  0.000, 12.820,  60.35,  3.358,  43.99, 283.53
04/04/15 12:00,  0.000, 13.620,  56.65,  3.416,  46.85, 283.19
04/04/15 13:00,  0.000, 14.780,  56.60,  2.990,  40.46, 393.05
04/04/15 14:00,  0.000, 16.120,  51.51,  2.650,  45.56, 515.19
04/04/15 15:00,  0.000, 16.830,  50.35,  2.165,  32.16, 483.46
04/04/15 16:00,  0.000, 16.720,  51.03,  2.110,  60.53, 262.17
04/04/15 17:00,  0.000, 16.810,  51.58,  2.206,  60.75, 154.80
04/04/15 18:00,  0.000, 16.430,  53.14,  1.582,  64.94,  45.04
04/04/15 19:00,  0.000, 16.200,  56.47,  1.201,  58.98,   8.09
04/04/15 20:00,  0.000, 16.000,  57.01,  0.565,  73.05,   0.00
04/04/15 21:00,  0.000, 15.850,  61.29,  0.110,  50.88,   0.00
04/04/15 22:00,  0.000, 15.570,  61.97,  0.854,  68.96,   0.00
04/04/15 23:00,  0.000, 15.450,  62.71,  0.716, 111.90,   0.00
04/05/15 00:00,  0.000, 15.020,  74.25,  2.184, 120.70,   0.00
04/05/15 01:00,  0.508, 13.700,  89.90,  1.101, 143.90,   0.01
04/05/15 02:00,  0.000, 13.190,  89.30,  0.774, 172.50,   0.03
04/05/15 03:00,  0.000, 12.880,  91.40,  1.407, 156.70,   0.71
04/05/15 04:00,  0.000, 12.660,  92.50,  1.070, 161.00,   0.75
04/05/15 05:00,  0.000, 13.200,  87.40,  1.060, 190.50,   0.97
04/05/15 06:00,  0.000, 13.310,  95.10,  1.142, 185.10,   0.54
04/05/15 07:00,  0.000, 12.940,  96.50,  0.418, 199.50,   2.37
04/05/15 08:00,  0.000, 13.230,  97.70,  0.634, 180.50,  19.55
04/05/15 09:00,  0.000, 13.570,  97.40,  0.812, 210.20,  66.33
04/05/15 10:00,  0.000, 14.290,  96.10,  0.719, 108.20, 123.41
04/05/15 11:00,  0.000, 15.290,  93.00,  1.014, 111.50, 164.15
04/05/15 12:00,  0.000, 16.300,  92.40,  0.784, 125.60, 149.95
04/05/15 13:00,  0.000, 17.720,  88.20,  1.605, 162.50, 211.40
04/05/15 14:00,  0.000, 18.610,  87.20,  2.402, 183.40, 236.03
04/05/15 15:00,  0.000, 19.670,  75.99,  2.451, 179.50, 418.30
04/05/15 16:00,  0.000, 21.460,  70.12,  2.245, 165.40, 433.99
04/05/15 17:00,  0.000, 22.350,  70.92,  2.382, 169.30, 301.27
04/05/15 18:00,  0.000, 21.660,  70.56,  2.204, 166.90, 148.31
04/05/15 19:00,  0.000, 20.730,  75.86,  1.990, 173.10,  31.76
04/05/15 20:00,  0.000, 19.090,  84.70,  0.938, 170.20,   0.00
04/05/15 21:00,  0.000, 18.590,  88.30,  0.096, 112.50,   0.09
04/05/15 22:00,  0.000, 19.260,  88.10,  0.383, 124.70,   0.16
04/05/15 23:00,  0.000, 20.160,  87.70,  1.347, 153.90,   0.03
04/06/15 00:00,  0.000, 20.050,  90.30,  1.837, 164.40,   0.00
04/06/15 01:00,  0.000, 19.920,  89.20,  2.036, 173.60,   0.00
04/06/15 02:00,  0.000, 19.570,  91.00,  2.084, 175.40,   0.00
04/06/15 03:00,  0.000, 19.040,  93.70,  2.251, 173.10,   0.00
04/06/15 04:00,  0.000, 18.990,  93.10,  3.359, 220.90,   0.00
04/06/15 05:00,  0.000, 18.870,  93.80,  1.487, 209.40,   0.00
04/06/15 06:00,  0.000, 18.820,  91.70,  1.692, 147.00,   0.00
04/06/15 07:00,  0.000, 18.560,  88.60,  1.968, 132.30,  11.98
04/06/15 08:00,  0.000, 19.140,  85.10,  2.948, 169.00, 109.04
04/06/15 09:00,  0.000, 20.400,  78.98,  3.667, 179.80, 274.31
04/06/15 10:00,  0.000, 21.990,  71.28,  4.030, 177.90, 573.88
04/06/15 11:00,  0.000, 23.550,  65.93,  4.984, 184.00, 778.93
04/06/15 12:00,  0.000, 24.350,  67.69,  5.385, 190.70, 805.20
04/06/15 13:00,  0.000, 24.060,  69.45,  5.722, 196.40, 794.62
04/06/15 14:00,  0.000, 24.800,  65.01,  5.716, 198.90, 842.39
04/06/15 15:00,  0.000, 26.050,  56.87,  5.319, 196.30, 741.74
04/06/15 16:00,  0.000, 26.960,  52.59,  5.141, 196.20, 741.06
