Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
11/02/17 18:00,  0.000, 26.550,  61.80,  2.742, 173.30,  13.90
11/02/17 19:00,  0.000, 24.720,  68.07,  2.374, 171.90,   0.00
11/02/17 20:00,  0.000, 23.610,  74.31,  2.474, 172.70,   0.00
11/02/17 21:00,  0.000, 22.740,  76.40,  2.402, 178.70,   0.00
11/02/17 22:00,  0.000, 22.600,  79.11,  2.487, 180.20,   0.00
11/02/17 23:00,  0.000, 22.040,  83.40,  2.384, 181.60,   0.00
11/03/17 00:00,  0.000, 21.530,  87.10,  2.329, 181.90,   0.00
11/03/17 01:00,  0.000, 20.870,  92.10,  2.655, 176.20,   0.00
11/03/17 02:00,  0.000, 20.970,  94.10,  2.753, 177.90,   0.00
11/03/17 03:00,  0.000, 21.210,  95.20,  2.734, 179.80,   0.00
11/03/17 04:00,  0.000, 21.460,  92.80,  2.323, 185.90,   0.00
11/03/17 05:00,  0.000, 21.640,  92.30,  0.598, 191.40,   0.00
11/03/17 06:00,  0.000, 21.610,  92.60,  0.473, 187.70,   0.00
11/03/17 07:00,  0.000, 21.730,  91.40,  0.490, 189.10,   0.58
11/03/17 08:00,  0.000, 21.850,  90.00,  0.213, 178.00,  20.78
11/03/17 09:00,  0.000, 22.910,  80.30,  0.969, 183.40, 171.50
11/03/17 10:00,  0.000, 25.000,  69.14,  1.719, 178.50, 410.10
11/03/17 11:00,  0.000, 26.310,  63.08,  2.225, 170.10, 602.30
11/03/17 12:00,  0.000, 27.700,  56.99,  1.762, 176.20, 672.10
11/03/17 13:00,  0.000, 28.470,  56.35,  1.291, 183.40, 620.10
11/03/17 14:00,  0.000, 29.810,  46.67,  1.510, 180.40, 685.30
11/03/17 15:00,  0.000, 30.510,  46.33,  1.573, 175.60, 559.70
11/03/17 16:00,  0.000, 29.920,  45.38,  1.656, 163.50, 389.90
11/03/17 17:00,  0.000, 28.860,  53.54,  1.611, 170.70, 181.90
11/03/17 18:00,  0.000, 26.370,  64.31,  0.855, 182.30,  15.42
11/03/17 19:00,  0.000, 23.850,  71.63,  0.974, 181.60,   0.00
11/03/17 20:00,  0.000, 22.330,  77.73,  1.094, 178.60,   0.00
11/03/17 21:00,  0.000, 21.640,  79.49,  0.942, 169.50,   0.00
11/03/17 22:00,  0.000, 21.350,  78.94,  1.135, 171.10,   0.00
11/03/17 23:00,  0.000, 21.940,  79.42,  1.796, 173.90,   0.00
11/04/17 00:00,  0.000, 21.310,  85.40,  2.487, 173.60,   0.00
11/04/17 01:00,  0.000, 21.530,  87.40,  2.456, 186.50,   0.00
11/04/17 02:00,  0.000, 21.680,  88.70,  2.505, 190.10,   0.00
11/04/17 03:00,  0.000, 21.680,  90.10,  2.243, 188.20,   0.00
11/04/17 04:00,  0.000, 21.360,  91.60,  1.792, 186.60,   0.00
11/04/17 05:00,  0.000, 21.130,  92.30,  1.859, 187.20,   0.00
11/04/17 06:00,  0.000, 21.000,  92.50,  1.584, 192.90,   0.00
11/04/17 07:00,  0.000, 20.760,  92.00,  1.011, 185.90,   0.51
11/04/17 08:00,  0.000, 21.000,  89.60,  0.570, 186.00,  36.12
11/04/17 09:00,  0.000, 22.440,  76.91,  1.252, 189.90, 176.90
11/04/17 10:00,  0.000, 24.350,  71.51,  1.551, 192.30, 256.50
11/04/17 11:00,  0.000, 25.910,  60.98,  1.781, 190.50, 398.30
11/04/17 12:00,  0.000, 27.010,  54.82,  2.117, 188.30, 561.10
11/04/17 13:00,  0.000, 28.560,  52.39,  2.432, 188.10, 708.10
11/04/17 14:00,  0.000, 28.950,  50.29,  2.559, 187.80, 659.80
11/04/17 15:00,  0.000, 29.450,  49.31,  2.061, 185.30, 508.10
11/04/17 16:00,  0.000, 28.320,  54.65,  2.134, 182.80, 274.00
11/04/17 17:00,  0.000, 27.540,  56.85,  1.925, 184.90, 172.80
11/04/17 18:00,  0.000, 25.770,  67.76,  1.767, 178.50,  17.24
11/04/17 19:00,  0.000, 23.920,  74.84,  1.904, 183.50,   0.00
11/04/17 20:00,  0.000, 22.820,  77.79,  2.115, 182.60,   0.00
11/04/17 21:00,  0.000, 21.900,  80.90,  2.278, 185.30,   0.00
11/04/17 22:00,  0.000, 21.370,  82.50,  2.073, 186.00,   0.00
11/04/17 23:00,  0.000, 21.310,  84.30,  2.437, 187.10,   0.00
11/05/17 00:00,  0.000, 21.190,  85.90,  2.634, 187.10,   0.00
11/05/17 01:00,  0.000, 20.740,  89.20,  3.025, 185.10,   0.00
11/05/17 02:00,  0.000, 20.290,  92.20,  3.433, 184.10,   0.00
11/05/17 03:00,  0.000, 20.260,  91.30,  3.483, 186.00,   0.00
11/05/17 04:00,  0.000, 20.360,  90.90,  3.343, 187.30,   0.00
11/05/17 05:00,  0.000, 20.290,  90.00,  2.765, 188.70,   0.00
11/05/17 06:00,  0.000, 20.160,  90.90,  2.230, 190.10,   0.00
11/05/17 07:00,  0.000, 20.030,  91.70,  1.712, 187.60,   0.74
11/05/17 08:00,  0.000, 20.200,  92.80,  1.843, 188.40,  30.30
11/05/17 09:00,  0.000, 21.060,  84.40,  1.840, 193.80, 140.60
11/05/17 10:00,  0.000, 22.570,  75.99,  1.913, 192.70, 247.30
11/05/17 11:00,  0.000, 24.180,  71.40,  2.079, 194.30, 393.60
11/05/17 12:00,  0.000, 25.670,  70.86,  2.097, 193.70, 486.30
11/05/17 13:00,  0.000, 26.040,  55.40,  2.003, 190.90, 436.00
11/05/17 14:00,  0.000, 27.690,  51.44,  2.004, 187.70, 402.50
11/05/17 15:00,  0.000, 29.330,  54.04,  2.167, 182.10, 561.30
11/05/17 16:00,  0.000, 29.980,  46.50,  1.628, 189.10, 399.80
11/05/17 17:00,  0.000, 28.780,  51.71,  1.491, 187.90, 165.60
11/05/17 18:00,  0.000, 26.440,  55.50,  1.266, 177.10,  12.39
11/05/17 19:00,  0.000, 24.560,  56.12,  1.730, 177.20,   0.00
11/05/17 20:00,  0.000, 24.110,  56.73,  2.723, 181.80,   0.00
11/05/17 21:00,  0.000, 23.180,  60.09,  2.738, 184.20,   0.00
11/05/17 22:00,  0.000, 22.880,  63.10,  2.675, 186.90,   0.00
11/05/17 23:00,  0.000, 22.670,  63.71,  2.571, 188.40,   0.00
11/06/17 00:00,  0.000, 22.700,  66.38,  2.232, 188.20,   0.00
11/06/17 01:00,  0.000, 21.700,  68.31,  2.487, 183.30,   0.00
11/06/17 02:00,  0.000, 21.300,  73.90,  3.035, 182.60,   0.00
11/06/17 03:00,  0.000, 20.750,  77.89,  3.011, 183.80,   0.00
11/06/17 04:00,  0.000, 20.030,  84.20,  2.941, 180.90,   0.00
11/06/17 05:00,  0.000, 19.320,  90.40,  2.473, 183.40,   0.00
11/06/17 06:00,  0.000, 18.810,  93.20,  2.519, 184.00,   0.00
11/06/17 07:00,  0.000, 19.070,  92.50,  3.267, 182.50,   0.18
11/06/17 08:00,  0.000, 19.460,  90.90,  3.146, 185.10,  39.81
11/06/17 09:00,  0.000, 20.420,  83.80,  3.174, 184.40, 175.50
11/06/17 10:00,  0.000, 22.140,  73.31,  1.735, 190.20, 315.90
11/06/17 11:00,  0.000, 24.040,  66.70,  1.430, 192.00, 456.80
11/06/17 12:00,  0.000, 25.840,  58.07,  1.831, 189.40, 682.20
11/06/17 13:00,  0.000, 28.240,  50.25,  1.599, 189.00, 707.50
11/06/17 14:00,  0.000, 29.770,  45.14,  1.729, 184.20, 667.70
11/06/17 15:00,  0.000, 30.260,  44.84,  1.890, 177.60, 532.40
11/06/17 16:00,  0.000, 30.130,  45.21,  1.787, 176.40, 380.30
11/06/17 17:00,  0.000, 28.030,  54.92,  1.718, 177.90, 134.70
11/06/17 18:00,  0.000, 25.720,  62.55,  1.252, 170.50,  16.73
11/06/17 19:00,  0.000, 23.720,  63.91,  0.976, 170.30,   0.00
11/06/17 20:00,  0.000, 22.970,  57.01,  1.543, 174.40,   0.00
11/06/17 21:00,  0.000, 22.940,  57.11,  1.958, 183.70,   0.00
11/06/17 22:00,  0.000, 22.780,  58.87,  1.916, 181.10,   0.00
11/06/17 23:00,  0.000, 22.810,  55.86,  2.568, 182.70,   0.00
11/07/17 00:00,  0.000, 22.510,  62.69,  2.791, 179.90,   0.00
11/07/17 01:00,  0.000, 21.080,  76.64,  2.738, 170.20,   0.00
11/07/17 02:00,  0.000, 20.050,  82.50,  2.358, 181.20,   0.00
11/07/17 03:00,  0.000, 19.590,  87.60,  1.797, 184.80,   0.00
11/07/17 04:00,  0.000, 19.160,  89.70,  0.821, 181.20,   0.00
11/07/17 05:00,  0.000, 18.360,  93.80,  0.432, 182.30,   0.00
11/07/17 06:00,  0.000, 18.240,  94.30,  1.806, 185.00,   0.00
11/07/17 07:00,  0.000, 18.170,  94.50,  1.946, 183.40,   0.54
11/07/17 08:00,  0.000, 18.420,  91.80,  1.946, 181.40,  41.16
11/07/17 09:00,  0.000, 19.640,  84.30,  1.538, 184.80, 175.70
11/07/17 10:00,  0.000, 22.070,  72.40,  1.013, 183.10, 360.00
11/07/17 11:00,  0.000, 23.980,  65.25,  0.976, 180.30, 539.20
11/07/17 12:00,  0.000, 25.560,  56.82,  0.610, 328.00, 584.20
11/07/17 13:00,  0.000, 26.790,  55.91,  0.870,   4.92, 594.60
11/07/17 14:00,  0.000, 24.920,  58.61,  1.664,   7.65, 494.50
11/07/17 15:00,  0.000, 21.790,  61.18,  1.910,   3.88, 522.50
11/07/17 16:00,  0.000, 19.510,  67.76,  1.615,   5.71, 365.00
11/07/17 17:00,  0.000, 16.200,  77.89,  1.502,   5.47, 115.00
11/07/17 18:00,  0.000, 14.460,  71.58,  1.453,  19.23,  10.12
11/07/17 19:00,  0.000, 14.330,  65.02,  1.495,  26.03,   0.00
11/07/17 20:00,  0.000, 14.430,  65.53,  1.399,  15.57,   0.00
11/07/17 21:00,  0.000, 13.980,  69.12,  1.395,   9.76,   0.00
11/07/17 22:00,  0.000, 13.520,  68.68,  1.588,  17.59,   0.00
11/07/17 23:00,  0.000, 13.130,  65.73,  1.472,  21.30,   0.00
11/08/17 00:00,  0.000, 12.840,  60.55,  1.351,  13.67,   0.00
11/08/17 01:00,  0.000, 12.410,  56.04,  1.293,  12.16,   0.00
11/08/17 02:00,  0.000, 11.640,  60.82,  1.470,  16.55,   0.00
11/08/17 03:00,  0.000, 10.970,  58.93,  1.481,   9.05,   0.00
11/08/17 04:00,  0.000, 10.290,  59.41,  1.684,  21.49,   0.00
11/08/17 05:00,  0.000,  9.470,  63.68,  1.580,   4.53,   0.00
11/08/17 06:00,  0.000,  8.700,  68.16,  1.978,  18.34,   0.00
11/08/17 07:00,  0.000,  7.233,  86.90,  1.207,  10.78,   0.17
11/08/17 08:00,  0.000,  6.384,  86.70,  1.327, 341.70,  11.91
11/08/17 09:00,  0.000,  5.948,  89.20,  1.662, 347.00,  25.88
11/08/17 10:00,  0.254,  5.922,  94.70,  1.227, 354.20,  65.64
11/08/17 11:00,  0.000,  6.029,  94.90,  1.287, 337.50,  55.57
11/08/17 12:00,  0.508,  5.834,  96.30,  1.401, 333.60,  60.34
11/08/17 13:00,  0.254,  5.533,  96.90,  1.531, 329.30,  57.51
11/08/17 14:00,  3.302,  5.091,  97.50,  1.327, 332.60,  58.70
11/08/17 15:00,  1.016,  5.232,  97.70,  1.337, 333.90,  58.15
11/08/17 16:00,  0.762,  5.248,  98.00,  1.326, 333.40,  47.00
11/08/17 17:00,  0.508,  5.086,  98.10,  1.352, 329.00,  19.90
11/08/17 18:00,  0.000,  4.909,  98.30,  1.352, 341.10,   3.20
11/08/17 19:00,  0.254,  4.780,  98.40,  1.583, 326.00,   0.00
11/08/17 20:00,  0.254,  4.495,  98.40,  1.421, 332.30,   0.00
11/08/17 21:00,  0.508,  4.262,  98.40,  1.122, 329.00,   0.00
11/08/17 22:00,  0.000,  4.269,  98.40,  0.688, 327.20,   0.00
11/08/17 23:00,  0.000,  4.391,  98.40,  0.914, 323.10,   0.00
11/09/17 00:00,  0.000,  4.532,  98.40,  0.792, 320.20,   0.00
11/09/17 01:00,  0.000,  4.792,  98.40,  0.897, 322.90,   0.00
11/09/17 02:00,  0.000,  5.019,  98.40,  0.625, 319.70,   0.00
11/09/17 03:00,  0.000,  5.227,  98.40,  0.821, 319.60,   0.00
11/09/17 04:00,  0.000,  5.183,  98.40,  0.514, 327.80,   0.00
11/09/17 05:00,  0.000,  5.307,  98.30,  0.202, 333.40,   0.00
11/09/17 06:00,  0.000,  5.284,  98.30,  0.443, 324.10,   0.00
11/09/17 07:00,  0.000,  5.442,  98.30,  0.127, 327.90,   0.25
11/09/17 08:00,  0.000,  5.630,  98.30,  0.291,   4.31,  21.97
11/09/17 09:00,  0.000,  5.904,  98.10,  0.493, 356.50,  73.33
11/09/17 10:00,  0.000,  6.411,  97.40,  0.693, 345.80, 138.40
11/09/17 11:00,  0.000,  7.178,  93.00,  0.810, 334.40, 213.60
11/09/17 12:00,  0.000,  8.210,  89.20,  0.764, 324.30, 239.60
11/09/17 13:00,  0.000,  8.870,  86.20,  0.690, 334.90, 230.60
11/09/17 14:00,  0.000,  9.340,  85.20,  0.520, 343.60, 180.00
11/09/17 15:00,  0.000,  9.380,  85.20,  0.287, 357.40, 124.30
11/09/17 16:00,  0.000,  9.410,  85.50,  0.391, 356.00,  96.90
11/09/17 17:00,  0.000,  9.280,  87.50,  0.048,   0.51,  42.81
11/09/17 18:00,  0.000,  9.060,  88.90,  0.023,  14.14,   9.57
11/09/17 19:00,  0.000,  8.850,  90.40,  0.000,   0.00,   0.00
11/09/17 20:00,  0.000,  8.570,  92.10,  0.016, 115.90,   0.00
11/09/17 21:00,  0.000,  7.966,  94.70,  0.163, 138.30,   0.00
11/09/17 22:00,  0.000,  8.170,  95.40,  0.605, 148.00,   0.00
11/09/17 23:00,  0.000,  8.670,  94.50,  0.342, 145.40,   0.00
11/10/17 00:00,  0.000,  9.080,  94.00,  0.326, 154.70,   0.00
11/10/17 01:00,  0.000,  9.380,  93.90,  0.073, 153.70,   0.00
11/10/17 02:00,  0.000,  9.380,  93.20,  0.555, 149.60,   0.00
11/10/17 03:00,  0.000,  9.600,  92.50,  0.716, 152.70,   0.00
11/10/17 04:00,  0.000,  9.810,  92.70,  0.146, 159.20,   0.00
11/10/17 05:00,  0.000,  9.830,  92.90,  0.055, 137.60,   0.00
11/10/17 06:00,  0.000,  9.840,  94.20,  0.258, 133.90,   0.00
11/10/17 07:00,  0.000,  9.790,  95.40,  0.342, 134.90,   0.07
11/10/17 08:00,  0.000,  9.710,  95.70,  1.048, 147.00,  13.93
11/10/17 09:00,  0.000, 10.010,  94.80,  1.405, 151.50,  53.08
11/10/17 10:00,  0.000, 11.100,  90.80,  0.450, 121.50, 105.40
11/10/17 11:00,  0.000, 11.540,  88.30,  1.304, 138.80, 138.80
11/10/17 12:00,  0.000, 12.460,  79.88,  1.145, 128.80, 234.50
11/10/17 13:00,  0.000, 13.300,  81.00,  0.866, 132.30, 174.50
11/10/17 14:00,  0.000, 13.600,  78.29,  1.102, 144.00, 132.60
11/10/17 15:00,  0.000, 14.110,  80.10,  1.457, 143.30, 182.70
11/10/17 16:00,  0.000, 14.110,  78.56,  1.234, 138.30, 131.00
11/10/17 17:00,  0.000, 13.490,  86.50,  1.789, 150.00,  80.50
11/10/17 18:00,  0.000, 12.360,  89.20,  1.816, 150.70,  12.02
11/10/17 19:00,  0.000, 12.040,  89.50,  1.045, 154.00,   0.00
11/10/17 20:00,  0.000, 12.000,  89.60,  1.633, 153.60,   0.00
11/10/17 21:00,  0.000, 11.400,  92.10,  1.333, 160.60,   0.00
11/10/17 22:00,  0.000, 11.140,  90.10,  0.971, 157.30,   0.00
11/10/17 23:00,  0.000, 11.020,  88.70,  0.505, 163.10,   0.00
11/11/17 00:00,  0.000, 11.670,  84.40,  1.321, 159.70,   0.00
11/11/17 01:00,  0.000, 11.800,  82.20,  2.365, 155.60,   0.00
11/11/17 02:00,  0.000, 11.990,  80.70,  2.385, 157.70,   0.00
11/11/17 03:00,  0.000, 11.760,  89.60,  2.621, 160.20,   0.00
11/11/17 04:00,  0.000, 11.390,  92.20,  2.573, 165.90,   0.00
11/11/17 05:00,  0.000, 11.640,  88.10,  2.199, 164.80,   0.02
11/11/17 06:00,  0.000, 12.080,  84.50,  2.202, 162.60,   0.00
11/11/17 07:00,  0.000, 12.280,  86.40,  2.335, 160.90,   0.33
11/11/17 08:00,  0.000, 12.440,  86.40,  2.582, 162.20,  21.73
11/11/17 09:00,  0.000, 13.550,  84.70,  2.731, 162.50, 105.80
11/11/17 10:00,  0.000, 14.830,  80.50,  2.441, 169.50, 176.80
11/11/17 11:00,  0.000, 16.310,  79.77,  2.435, 172.50, 191.20
11/11/17 12:00,  0.000, 18.200,  74.48,  2.333, 180.80, 324.30
11/11/17 13:00,  0.000, 19.460,  72.95,  2.819, 179.50, 412.30
11/11/17 14:00,  0.000, 19.970,  75.79,  3.337, 173.70, 517.70
11/11/17 15:00,  0.000, 19.050,  82.70,  2.872, 177.20, 207.30
11/11/17 16:00,  0.000, 19.570,  77.12,  2.506, 179.20, 188.70
11/11/17 17:00,  0.000, 19.760,  77.18,  2.062, 179.20,  81.00
11/11/17 18:00,  0.000, 19.360,  79.62,  1.720, 174.60,   9.46
11/11/17 19:00,  0.000, 18.730,  83.20,  1.942, 170.20,   0.00
11/11/17 20:00,  0.000, 18.480,  88.00,  2.358, 173.30,   0.00
11/11/17 21:00,  0.000, 18.120,  88.90,  2.315, 177.00,   0.00
11/11/17 22:00,  0.000, 18.120,  90.70,  3.011, 177.20,   0.00
11/11/17 23:00,  0.000, 18.220,  90.30,  3.478, 180.50,   0.00
11/12/17 00:00,  0.000, 18.300,  93.30,  2.894, 181.30,   0.00
11/12/17 01:00,  0.000, 17.950,  94.70,  3.044, 182.00,   0.00
11/12/17 02:00,  0.000, 18.260,  92.50,  2.675, 187.20,   0.91
11/12/17 03:00,  0.000, 18.350,  92.20,  1.538, 188.80,   0.57
11/12/17 04:00,  0.000, 18.320,  94.70,  1.055, 181.70,   0.00
11/12/17 05:00,  0.000, 18.260,  94.20,  0.875, 184.70,   0.00
11/12/17 06:00,  0.000, 18.380,  94.40,  0.752, 184.50,   0.00
11/12/17 07:00,  0.000, 18.320,  94.20,  0.603, 167.20,   0.11
11/12/17 08:00,  0.000, 18.410,  93.30,  0.259, 149.10,  18.14
11/12/17 09:00,  0.000, 18.880,  93.40,  0.086, 134.50,  61.44
11/12/17 10:00,  0.254, 19.240,  94.70,  0.012,   7.40,  97.30
11/12/17 11:00,  2.286, 19.130,  95.80,  0.219,  14.43, 103.50
11/12/17 12:00,  1.524, 19.150,  96.20,  0.273,  37.45, 176.20
11/12/17 13:00,  0.000, 19.620,  95.00,  0.184,  44.08, 242.60
11/12/17 14:00,  0.254, 20.190,  92.50,  0.157,  84.70, 270.00
11/12/17 15:00,  0.000, 20.020,  93.50,  0.252,  38.72, 185.60
11/12/17 16:00,  0.000, 20.140,  90.90,  0.220,  37.52, 147.50
11/12/17 17:00,  0.000, 20.110,  90.30,  0.115,  43.00,  92.70
11/12/17 18:00,  0.000, 19.380,  94.10,  0.031,  64.03,   8.84
11/12/17 19:00,  0.000, 18.710,  95.40,  0.080, 109.70,   0.00
11/12/17 20:00,  0.000, 18.450,  95.30,  0.040,  87.60,   0.00
11/12/17 21:00,  0.000, 18.410,  95.60,  0.028, 114.90,   0.00
11/12/17 22:00,  0.000, 18.440,  95.70,  0.003,  72.23,   0.00
11/12/17 23:00,  0.000, 18.440,  96.30,  0.020,  54.86,   0.00
11/13/17 00:00,  0.000, 18.360,  97.00,  0.058,  63.15,   0.00
11/13/17 01:00,  0.000, 18.210,  97.20,  0.144,  83.10,   0.00
11/13/17 02:00,  0.000, 18.000,  97.40,  0.127,  89.20,   0.00
11/13/17 03:00,  0.762, 17.880,  97.50,  0.065, 115.80,   0.00
11/13/17 04:00,  0.254, 17.660,  97.70,  0.201,  87.90,   0.00
11/13/17 05:00,  0.254, 17.390,  97.60,  0.253, 116.20,   0.00
11/13/17 06:00,  0.254, 17.220,  97.60,  0.112,  94.90,   0.00
11/13/17 07:00,  0.254, 17.030,  97.80,  0.261, 109.70,   0.15
11/13/17 08:00,  0.000, 16.860,  98.10,  0.256, 107.30,  17.63
11/13/17 09:00,  0.000, 16.810,  98.00,  0.334, 120.40,  52.80
11/13/17 10:00,  0.000, 17.020,  97.60,  0.416, 126.10, 120.40
11/13/17 11:00,  0.000, 17.830,  93.30,  1.008, 133.00, 247.30
11/13/17 12:00,  0.000, 20.280,  77.21,  0.950, 149.60, 427.50
11/13/17 13:00,  0.000, 20.670,  75.41,  1.511, 161.70, 279.10
11/13/17 14:00,  0.000, 20.660,  75.82,  1.092, 159.70, 209.10
11/13/17 15:00,  0.000, 22.000,  70.49,  1.521, 152.00, 382.60
11/13/17 16:00,  0.000, 22.100,  69.82,  1.228, 149.40, 198.90
11/13/17 17:00,  0.000, 21.600,  74.29,  1.591, 150.40, 109.70
11/13/17 18:00,  0.000, 20.420,  80.60,  1.320, 145.70,  13.65
11/13/17 19:00,  0.000, 19.090,  84.40,  1.383, 152.60,   0.00
11/13/17 20:00,  0.000, 18.830,  83.40,  1.933, 151.80,   0.00
11/13/17 21:00,  0.000, 19.200,  81.80,  2.276, 154.40,   0.00
11/13/17 22:00,  0.000, 19.130,  82.90,  1.251, 147.80,   0.00
11/13/17 23:00,  0.000, 18.800,  81.40,  1.189, 150.60,   0.00
11/14/17 00:00,  0.000, 18.890,  82.10,  2.444, 156.40,   0.00
11/14/17 01:00,  0.000, 18.270,  87.30,  2.575, 162.00,   0.00
11/14/17 02:00,  0.000, 17.860,  89.70,  2.105, 172.40,   0.00
11/14/17 03:00,  0.000, 17.360,  91.50,  2.015, 167.90,   0.00
11/14/17 04:00,  0.000, 16.960,  86.70,  2.184, 169.70,   0.00
11/14/17 05:00,  0.000, 16.200,  88.60,  2.099, 175.90,   0.00
11/14/17 06:00,  0.000, 15.710,  90.10,  1.952, 171.70,   0.00
11/14/17 07:00,  0.000, 15.430,  91.10,  2.582, 166.40,   0.09
11/14/17 08:00,  0.000, 15.810,  90.70,  2.390, 181.50,  24.11
11/14/17 09:00,  0.000, 17.030,  83.60,  2.681, 181.10, 138.90
11/14/17 10:00,  0.000, 18.190,  81.40,  2.811, 180.70, 178.90
11/14/17 11:00,  0.000, 19.210,  81.50,  2.661, 177.50, 198.50
11/14/17 12:00,  0.000, 19.460,  82.50,  2.824, 179.40, 179.70
11/14/17 13:00,  0.000, 20.250,  77.38,  2.905, 181.40, 309.10
11/14/17 14:00,  0.000, 20.250,  85.50,  2.768, 185.40, 217.20
11/14/17 15:00,  0.000, 19.640,  85.80,  2.612, 181.20, 198.60
11/14/17 16:00,  0.000, 19.430,  87.30,  2.166, 187.20,  90.80
11/14/17 17:00,  0.000, 19.540,  84.10,  2.031, 180.10,  63.55
11/14/17 18:00,  0.000, 19.490,  86.10,  1.499, 185.40,   6.44
11/14/17 19:00,  0.000, 19.090,  87.90,  1.439, 181.20,   0.00
11/14/17 20:00,  0.000, 18.650,  90.80,  1.713, 176.70,   0.00
11/14/17 21:00,  0.000, 18.180,  90.20,  2.487, 181.60,   0.00
11/14/17 22:00,  0.000, 18.330,  89.00,  3.019, 178.60,   0.00
11/14/17 23:00,  0.000, 18.070,  91.50,  2.173, 191.70,   0.00
11/15/17 00:00,  0.000, 17.670,  92.40,  2.261, 187.80,   0.00
11/15/17 01:00,  0.000, 17.640,  91.60,  2.999, 184.50,   0.00
11/15/17 02:00,  0.000, 18.170,  90.80,  3.287, 188.50,   0.00
11/15/17 03:00,  0.000, 18.330,  89.40,  3.362, 187.90,   0.00
11/15/17 04:00,  0.000, 18.160,  89.80,  3.702, 187.30,   0.00
11/15/17 05:00,  0.000, 18.150,  89.10,  3.622, 189.00,   0.00
11/15/17 06:00,  0.000, 18.030,  89.90,  3.273, 189.60,   0.00
11/15/17 07:00,  0.000, 18.090,  88.50,  2.611, 190.10,   0.08
11/15/17 08:00,  0.000, 18.280,  87.00,  1.728, 196.10,  16.77
11/15/17 09:00,  0.000, 18.750,  84.20,  1.267, 195.10,  62.45
11/15/17 10:00,  0.000, 19.640,  79.79,  1.093, 200.00, 135.70
11/15/17 11:00,  0.000, 20.600,  74.81,  0.432, 204.00, 168.30
11/15/17 12:00,  0.000, 22.990,  62.54,  0.642, 205.60, 427.00
11/15/17 13:00,  0.000, 23.740,  56.07,  0.583, 189.20, 404.10
11/15/17 14:00,  0.000, 24.130,  62.81,  0.590, 185.30, 324.50
11/15/17 15:00,  0.000, 23.240,  63.76,  0.188, 181.80, 145.40
11/15/17 16:00,  0.000, 22.950,  66.57,  0.671, 179.00, 113.20
11/15/17 17:00,  0.000, 22.750,  70.54,  1.266, 157.00, 105.30
11/15/17 18:00,  0.000, 20.590,  80.80,  0.920, 152.60,  13.55
11/15/17 19:00,  0.000, 19.160,  83.90,  1.077, 147.30,   0.00
11/15/17 20:00,  0.000, 18.920,  85.10,  0.806, 152.40,   0.00
11/15/17 21:00,  0.000, 18.600,  84.10,  0.448, 150.80,   0.00
11/15/17 22:00,  0.000, 18.300,  89.40,  0.149, 153.80,   0.00
11/15/17 23:00,  0.000, 17.380,  92.00,  0.000,   0.00,   0.00
11/16/17 00:00,  0.000, 17.160,  93.30,  0.001, 140.60,   0.00
11/16/17 01:00,  0.000, 16.470,  94.40,  0.007, 176.50,   0.00
11/16/17 02:00,  0.000, 15.380,  95.80,  0.005, 188.60,   0.00
11/16/17 03:00,  0.000, 14.750,  96.40,  0.060, 162.30,   0.00
11/16/17 04:00,  0.000, 14.920,  96.90,  0.001, 131.20,   0.19
11/16/17 05:00,  0.000, 15.600,  97.00,  0.000,   0.00,   0.00
11/16/17 06:00,  0.000, 15.830,  96.90,  0.000,   0.00,   0.00
11/16/17 07:00,  0.000, 15.850,  96.90,  0.001, 288.00,   0.24
11/16/17 08:00,  0.000, 15.830,  96.80,  0.021, 352.20,  15.16
11/16/17 09:00,  0.000, 16.220,  96.20,  0.007, 232.10,  96.60
11/16/17 10:00,  0.000, 18.460,  86.70,  0.293, 175.40, 160.30
11/16/17 11:00,  0.000, 21.050,  75.28,  0.883, 183.20, 262.30
11/16/17 12:00,  0.000, 22.240,  69.58,  0.932, 195.50, 345.00
11/16/17 13:00,  0.000, 24.310,  55.47,  0.985, 200.70, 455.10
11/16/17 14:00,  0.000, 26.580,  53.20,  1.400, 196.10, 579.50
11/16/17 15:00,  0.000, 26.690,  48.32,  1.918, 190.10, 482.00
11/16/17 16:00,  0.000, 27.180,  49.31,  1.708, 185.00, 367.10
11/16/17 17:00,  0.000, 25.600,  57.66,  1.626, 187.00, 140.10
11/16/17 18:00,  0.000, 22.930,  69.05,  1.345, 175.40,  10.59
11/16/17 19:00,  0.000, 21.230,  73.32,  1.557, 170.50,   0.00
11/16/17 20:00,  0.000, 20.310,  76.47,  1.738, 177.50,   0.00
11/16/17 21:00,  0.000, 19.980,  78.00,  2.078, 179.80,   0.00
11/16/17 22:00,  0.000, 19.800,  80.40,  2.061, 187.50,   0.00
11/16/17 23:00,  0.000, 19.490,  83.10,  2.533, 186.90,   0.00
11/17/17 00:00,  0.000, 19.320,  84.00,  3.047, 186.20,   0.00
11/17/17 01:00,  0.000, 18.960,  87.20,  3.507, 180.90,   0.00
11/17/17 02:00,  0.000, 18.450,  94.30,  3.711, 182.10,   0.00
11/17/17 03:00,  0.000, 18.680,  93.60,  3.350, 181.60,   0.00
11/17/17 04:00,  0.000, 18.690,  92.60,  3.130, 185.20,   0.00
11/17/17 05:00,  0.000, 18.900,  91.50,  3.150, 184.30,   0.00
11/17/17 06:00,  0.000, 19.280,  88.70,  3.253, 186.50,   0.00
