,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
14870,2016-06-11 14:00:00,0.0,30.53,54.82,,189.5,849.0
14871,2016-06-11 15:00:00,0.0,31.09,52.09,,183.7,839.0
14872,2016-06-11 16:00:00,0.0,31.37,53.14,3.191,181.8,702.1
14873,2016-06-11 17:00:00,0.0,30.79,58.53,2.75,174.1,354.1
14874,2016-06-11 18:00:00,0.0,30.19,54.59,2.48,161.6,244.5
14875,2016-06-11 19:00:00,0.0,29.86,60.38,2.497,160.4,134.9
14876,2016-06-11 20:00:00,0.0,27.99,69.6,0.928,151.5,9.5
14877,2016-06-11 21:00:00,0.0,26.42,75.54,0.531,132.8,0.0
14878,2016-06-11 22:00:00,0.0,25.6,78.74,0.56,127.8,0.0
14879,2016-06-11 23:00:00,0.0,25.49,82.1,1.355,150.0,0.0
14880,2016-06-12 00:00:00,0.0,25.33,86.3,2.042,160.0,0.0
14881,2016-06-12 01:00:00,0.0,24.94,85.7,,167.6,0.0
14882,2016-06-12 02:00:00,0.0,24.55,85.8,,170.0,0.0
14883,2016-06-12 03:00:00,0.0,24.46,87.3,2.155,189.6,0.0
14884,2016-06-12 04:00:00,0.0,24.51,88.0,0.835,189.2,0.0
14885,2016-06-12 05:00:00,0.0,24.32,89.3,1.666,181.3,0.0
14886,2016-06-12 06:00:00,0.0,24.11,89.1,1.529,183.8,5.07
14887,2016-06-12 07:00:00,0.0,24.68,82.3,1.468,186.1,114.0
14888,2016-06-12 08:00:00,0.0,25.74,78.74,2.397,216.7,231.8
14889,2016-06-12 09:00:00,0.0,,70.68,1.894,249.9,354.1
14890,2016-06-12 10:00:00,0.0,27.66,61.36,1.868,238.8,498.6
14891,2016-06-12 11:00:00,0.0,28.68,64.8,2.567,181.6,693.6
14892,2016-06-12 12:00:00,0.0,30.36,55.7,3.242,182.4,981.0
14893,2016-06-12 13:00:00,0.0,30.22,58.8,2.77,195.2,639.1
14894,2016-06-12 14:00:00,0.0,30.02,56.2,,187.8,359.9
14895,2016-06-12 15:00:00,0.0,30.98,54.82,,189.9,557.7
14896,2016-06-12 16:00:00,0.0,31.5,54.62,2.555,187.0,525.8
14897,2016-06-12 17:00:00,0.0,31.0,57.82,2.399,185.6,299.7
14898,2016-06-12 18:00:00,0.0,30.54,57.25,2.286,191.1,199.8
14899,2016-06-12 19:00:00,0.0,29.7,61.9,,193.6,76.78
14900,2016-06-12 20:00:00,0.0,28.48,67.84,1.132,201.9,13.43
14901,2016-06-12 21:00:00,0.0,27.13,74.46,0.602,197.2,0.0
14902,2016-06-12 22:00:00,0.0,25.74,82.4,0.145,167.8,0.0
14903,2016-06-12 23:00:00,0.0,25.37,89.1,0.967,157.1,0.0
14904,2016-06-13 00:00:00,0.0,25.9,88.6,1.178,166.3,0.0
14905,2016-06-13 01:00:00,0.0,25.88,89.0,2.091,,0.0
14906,2016-06-13 02:00:00,0.0,25.63,88.9,1.713,172.6,0.0
14907,2016-06-13 03:00:00,0.0,25.63,87.2,2.463,189.1,0.0
14908,2016-06-13 04:00:00,0.0,25.17,87.9,,189.9,0.0
14909,2016-06-13 05:00:00,0.0,24.25,87.5,,192.2,0.0
14910,2016-06-13 06:00:00,0.0,23.57,90.5,1.506,192.5,3.12
14911,2016-06-13 07:00:00,0.0,23.77,85.1,1.885,191.0,90.3
14912,2016-06-13 08:00:00,0.0,24.92,76.61,2.931,205.3,252.1
14913,2016-06-13 09:00:00,0.0,26.0,77.15,2.698,208.3,366.4
14914,2016-06-13 10:00:00,0.0,,76.88,2.486,209.3,276.8
14915,2016-06-13 11:00:00,0.0,26.88,74.17,1.931,217.3,378.1
14916,2016-06-13 12:00:00,0.0,27.75,70.74,2.275,211.5,546.0
14917,2016-06-13 13:00:00,0.0,29.26,65.95,,198.1,790.6
14918,2016-06-13 14:00:00,0.0,30.36,59.07,2.495,205.8,894.0
14919,2016-06-13 15:00:00,0.0,31.34,60.62,,200.2,803.0
14920,2016-06-13 16:00:00,0.0,31.8,54.08,2.343,191.2,644.1
14921,2016-06-13 17:00:00,0.0,32.1,55.19,,161.5,567.7
14922,2016-06-13 18:00:00,0.0,31.68,57.65,2.725,177.0,346.9
14923,2016-06-13 19:00:00,0.0,30.41,62.71,,173.1,126.0
14924,2016-06-13 20:00:00,0.0,28.73,69.7,1.293,177.9,15.58
14925,2016-06-13 21:00:00,0.0,26.51,79.99,0.077,168.8,0.0
14926,2016-06-13 22:00:00,0.0,25.54,81.1,0.419,152.8,0.0
14927,2016-06-13 23:00:00,0.0,25.84,85.5,,172.1,0.0
14928,2016-06-14 00:00:00,0.0,26.18,85.4,,181.5,0.0
14929,2016-06-14 01:00:00,0.0,26.07,85.6,2.337,184.8,0.0
14930,2016-06-14 02:00:00,0.0,25.84,84.4,,193.2,0.0
14931,2016-06-14 03:00:00,0.0,25.57,85.8,2.66,194.1,0.0
14932,2016-06-14 04:00:00,0.0,25.3,86.8,,199.0,0.0
14933,2016-06-14 05:00:00,0.0,25.07,86.7,,,0.0
14934,2016-06-14 06:00:00,0.0,24.46,87.5,,189.7,2.59
14935,2016-06-14 07:00:00,0.0,24.32,81.8,,183.5,64.64
14936,2016-06-14 08:00:00,0.0,24.54,82.5,2.285,192.5,120.4
14937,2016-06-14 09:00:00,0.0,24.91,81.1,2.453,193.8,146.0
14938,2016-06-14 10:00:00,0.0,,79.72,1.933,178.3,180.9
14939,2016-06-14 11:00:00,0.0,,78.74,2.155,165.8,251.5
14940,2016-06-14 12:00:00,0.0,,77.56,2.092,185.9,283.2
14941,2016-06-14 13:00:00,0.0,27.59,74.31,,,475.7
14942,2016-06-14 14:00:00,0.0,28.13,71.85,3.012,173.2,500.7
14943,2016-06-14 15:00:00,0.0,30.03,58.53,,184.2,781.7
14944,2016-06-14 16:00:00,0.0,31.64,54.82,3.151,188.9,729.8
14945,2016-06-14 17:00:00,0.0,32.0,54.01,3.279,180.4,576.2
14946,2016-06-14 18:00:00,0.0,31.78,57.45,2.909,179.5,361.5
14947,2016-06-14 19:00:00,0.0,30.54,64.09,2.514,167.1,130.9
14948,2016-06-14 20:00:00,0.0,28.63,70.71,1.739,164.9,6.77
14949,2016-06-14 21:00:00,0.0,27.31,75.7,1.602,165.0,0.0
14950,2016-06-14 22:00:00,0.0,26.62,79.31,,,0.0
14951,2016-06-14 23:00:00,0.0,25.73,82.3,,176.1,0.0
14952,2016-06-15 00:00:00,0.0,25.1,84.9,,183.2,0.0
14953,2016-06-15 01:00:00,0.0,25.17,84.6,2.624,183.2,0.0
14954,2016-06-15 02:00:00,0.0,25.12,86.4,,184.1,0.0
14955,2016-06-15 03:00:00,0.0,25.0,84.2,2.962,195.8,0.0
14956,2016-06-15 04:00:00,0.0,25.01,84.2,,195.6,0.0
14957,2016-06-15 05:00:00,0.0,24.36,83.1,2.127,195.3,0.0
14958,2016-06-15 06:00:00,0.0,24.24,85.1,1.656,183.5,4.05
14959,2016-06-15 07:00:00,0.0,24.56,85.0,,190.5,58.65
14960,2016-06-15 08:00:00,0.0,25.18,79.85,2.836,198.4,163.4
14961,2016-06-15 09:00:00,0.0,26.68,66.26,3.391,199.8,495.2
14962,2016-06-15 10:00:00,0.0,29.03,51.85,3.573,203.5,726.2
14963,2016-06-15 11:00:00,0.0,30.71,49.56,3.368,195.9,877.0
14964,2016-06-15 12:00:00,0.0,31.54,44.1,,187.0,939.0
14965,2016-06-15 13:00:00,0.0,32.35,43.02,3.237,193.0,1000.0
14966,2016-06-15 14:00:00,0.0,32.99,43.53,3.106,183.7,973.0
14967,2016-06-15 15:00:00,0.0,33.52,42.41,,190.2,893.0
14968,2016-06-15 16:00:00,0.0,33.53,40.42,3.356,177.0,746.0
14969,2016-06-15 17:00:00,0.0,33.45,44.94,3.34,172.7,573.4
14970,2016-06-15 18:00:00,0.0,32.97,47.1,3.255,166.9,363.4
14971,2016-06-15 19:00:00,0.0,31.86,52.16,2.871,164.9,141.2
14972,2016-06-15 20:00:00,0.0,29.83,60.93,1.795,154.3,11.99
14973,2016-06-15 21:00:00,0.0,28.54,72.3,2.811,155.9,0.0
14974,2016-06-15 22:00:00,0.0,27.26,80.8,2.753,161.7,0.0
14975,2016-06-15 23:00:00,0.0,26.17,86.4,2.296,166.2,0.0
14976,2016-06-16 00:00:00,0.0,25.32,88.3,2.5,169.5,0.0
14977,2016-06-16 01:00:00,0.0,25.12,87.5,,186.3,0.0
14978,2016-06-16 02:00:00,0.0,25.03,88.1,,198.1,0.0
14979,2016-06-16 03:00:00,0.0,24.31,91.1,1.436,200.4,0.0
14980,2016-06-16 04:00:00,0.0,22.88,94.9,0.263,181.7,0.0
14981,2016-06-16 05:00:00,0.0,22.61,94.6,1.613,191.0,0.0
14982,2016-06-16 06:00:00,0.0,22.34,92.2,1.125,203.5,5.42
14983,2016-06-16 07:00:00,0.0,22.98,86.9,2.367,198.3,101.9
14984,2016-06-16 08:00:00,0.0,24.48,79.52,2.888,196.0,311.0
14985,2016-06-16 09:00:00,0.0,26.56,67.75,,188.7,533.7
14986,2016-06-16 10:00:00,0.0,28.72,58.26,,192.9,722.3
14987,2016-06-16 11:00:00,0.0,30.17,54.82,3.353,187.7,863.0
14988,2016-06-16 12:00:00,0.0,31.63,47.47,3.122,194.7,957.0
14989,2016-06-16 13:00:00,0.0,32.48,39.75,3.751,178.3,998.0
14990,2016-06-16 14:00:00,0.0,32.98,39.89,3.738,185.5,977.0
14991,2016-06-16 15:00:00,0.0,33.45,44.03,,181.1,896.0
14992,2016-06-16 16:00:00,0.0,33.36,39.35,3.27,168.8,764.0
14993,2016-06-16 17:00:00,0.0,33.17,40.19,3.256,166.0,579.0
14994,2016-06-16 18:00:00,0.0,32.63,45.68,3.059,175.0,366.0
14995,2016-06-16 19:00:00,0.0,31.37,54.45,,159.4,144.6
14996,2016-06-16 20:00:00,0.0,29.07,63.87,1.42,153.7,14.85
14997,2016-06-16 21:00:00,0.0,27.08,70.24,0.796,148.1,0.0
14998,2016-06-16 22:00:00,0.0,26.44,73.38,1.458,,0.0
14999,2016-06-16 23:00:00,0.0,25.78,77.71,1.685,171.4,0.0
15000,2016-06-17 00:00:00,0.0,24.9,84.5,1.711,174.2,0.0
15001,2016-06-17 01:00:00,0.0,24.71,83.8,2.564,181.8,0.0
15002,2016-06-17 02:00:00,0.0,24.72,82.8,2.436,194.3,0.0
15003,2016-06-17 03:00:00,0.0,24.61,85.5,2.532,197.1,0.0
15004,2016-06-17 04:00:00,0.0,23.5,86.7,2.079,197.5,0.0
15005,2016-06-17 05:00:00,0.0,22.63,86.6,1.76,213.1,0.0
15006,2016-06-17 06:00:00,0.0,21.82,90.9,1.381,228.4,5.13
15007,2016-06-17 07:00:00,0.0,22.44,83.8,,222.8,101.7
15008,2016-06-17 08:00:00,0.0,24.38,71.87,2.509,218.8,330.5
15009,2016-06-17 09:00:00,0.0,26.56,59.62,2.6,203.6,549.7
15010,2016-06-17 10:00:00,0.0,28.35,54.76,2.644,197.3,738.7
15011,2016-06-17 11:00:00,0.0,29.78,53.74,2.721,190.6,871.0
15012,2016-06-17 12:00:00,0.0,30.95,47.0,2.244,199.8,970.0
15013,2016-06-17 13:00:00,0.0,32.04,48.42,1.747,216.4,1004.0
15014,2016-06-17 14:00:00,0.0,33.01,41.0,1.86,214.4,984.0
15015,2016-06-17 15:00:00,0.0,33.85,41.23,,182.6,902.0
15016,2016-06-17 16:00:00,0.0,33.99,43.29,2.73,170.1,765.6
15017,2016-06-17 17:00:00,0.0,33.9,40.26,2.307,180.6,573.5
15018,2016-06-17 18:00:00,0.0,33.5,39.72,2.147,179.3,372.6
15019,2016-06-17 19:00:00,0.0,32.25,49.73,1.49,168.1,148.3
15020,2016-06-17 20:00:00,0.0,28.77,65.82,0.044,157.8,13.7
15021,2016-06-17 21:00:00,0.0,,69.37,0.002,129.4,0.0
15022,2016-06-17 22:00:00,0.0,25.14,75.82,0.026,118.9,0.0
15023,2016-06-17 23:00:00,0.0,24.62,77.45,,145.0,0.0
15024,2016-06-18 00:00:00,0.0,24.86,83.2,0.997,168.6,0.0
15025,2016-06-18 01:00:00,0.0,25.16,88.5,,192.4,0.0
15026,2016-06-18 02:00:00,0.0,24.52,90.4,,207.4,0.0
15027,2016-06-18 03:00:00,0.0,23.82,91.2,1.129,218.6,0.0
15028,2016-06-18 04:00:00,0.0,23.14,92.8,0.622,226.9,0.0
15029,2016-06-18 05:00:00,0.0,23.06,91.3,0.935,218.6,0.0
15030,2016-06-18 06:00:00,0.0,22.97,88.0,1.275,235.2,4.27
15031,2016-06-18 07:00:00,0.0,23.88,81.4,,240.7,65.1
15032,2016-06-18 08:00:00,0.0,25.39,73.29,2.14,220.4,286.0
15033,2016-06-18 09:00:00,0.0,27.13,70.92,2.488,196.2,519.5
15034,2016-06-18 10:00:00,0.0,27.63,69.43,2.657,222.6,704.9
15035,2016-06-18 11:00:00,0.0,28.86,64.09,2.433,214.8,871.0
15036,2016-06-18 12:00:00,0.0,30.35,55.36,1.715,231.8,957.0
15037,2016-06-18 13:00:00,0.0,31.62,56.24,1.037,229.7,970.0
15038,2016-06-18 14:00:00,0.0,32.71,46.86,1.218,147.7,885.0
15039,2016-06-18 15:00:00,0.0,33.67,40.46,,193.7,881.0
15040,2016-06-18 16:00:00,0.0,34.18,40.26,1.143,149.6,741.4
15041,2016-06-18 17:00:00,0.0,34.29,41.6,,143.9,560.2
15042,2016-06-18 18:00:00,0.0,33.53,46.59,,133.4,340.7
15043,2016-06-18 19:00:00,0.0,31.9,52.93,,125.2,113.2
15044,2016-06-18 20:00:00,0.0,29.69,63.4,1.601,142.3,17.8
15045,2016-06-18 21:00:00,0.0,27.82,69.94,0.8,142.2,0.0
15046,2016-06-18 22:00:00,0.0,26.42,74.97,0.164,132.4,0.0
15047,2016-06-18 23:00:00,0.0,25.27,81.2,0.004,97.8,0.0
15048,2016-06-19 00:00:00,0.0,23.93,84.4,0.012,53.37,0.04
15049,2016-06-19 01:00:00,0.0,23.62,86.1,0.009,39.66,0.0
15050,2016-06-19 02:00:00,0.0,23.99,82.4,0.386,176.4,0.0
15051,2016-06-19 03:00:00,0.0,24.3,85.1,0.699,206.0,0.0
15052,2016-06-19 04:00:00,0.0,22.82,91.0,,194.2,0.02
15053,2016-06-19 05:00:00,0.0,22.79,88.5,0.091,242.4,0.0
15054,2016-06-19 06:00:00,0.0,21.88,92.4,0.0,0.0,5.53
15055,2016-06-19 07:00:00,0.0,22.62,85.1,0.119,203.7,86.1
15056,2016-06-19 08:00:00,0.0,24.79,78.92,,228.5,276.0
15057,2016-06-19 09:00:00,0.0,26.87,67.85,2.03,245.3,538.4
15058,2016-06-19 10:00:00,0.0,27.42,64.1,2.311,190.9,533.2
15059,2016-06-19 11:00:00,0.0,28.92,58.5,2.001,207.7,827.0
15060,2016-06-19 12:00:00,0.0,29.3,56.98,1.74,198.5,625.6
15061,2016-06-19 13:00:00,0.0,29.73,55.63,1.125,158.5,663.5
15062,2016-06-19 14:00:00,0.0,29.95,61.63,1.793,180.4,547.0
15063,2016-06-19 15:00:00,0.254,25.79,85.4,2.261,140.7,309.2
15064,2016-06-19 16:00:00,0.0,23.74,63.3,,102.7,397.7
15065,2016-06-19 17:00:00,0.0,,54.08,1.212,154.2,559.2
15066,2016-06-19 18:00:00,0.0,30.32,51.62,1.072,151.3,370.7
15067,2016-06-19 19:00:00,0.0,29.6,60.36,1.656,163.5,160.8
15068,2016-06-19 20:00:00,0.0,26.8,75.47,0.494,179.1,18.69
15069,2016-06-19 21:00:00,0.0,25.43,72.92,0.354,119.7,0.0
15070,2016-06-19 22:00:00,0.0,24.3,81.0,0.127,136.7,0.0
15071,2016-06-19 23:00:00,0.0,22.99,85.0,0.0,90.1,0.0
15072,2016-06-20 00:00:00,0.0,22.03,87.9,0.0,0.0,0.0
15073,2016-06-20 01:00:00,0.0,21.85,86.2,,161.1,0.0
15074,2016-06-20 02:00:00,0.0,22.12,86.2,,194.5,0.0
15075,2016-06-20 03:00:00,0.0,21.86,87.6,0.146,211.7,0.0
15076,2016-06-20 04:00:00,0.0,21.69,90.0,0.031,226.5,0.24
15077,2016-06-20 05:00:00,0.0,20.82,93.5,0.0,0.0,0.0
15078,2016-06-20 06:00:00,0.0,20.35,95.1,0.004,196.2,6.14
15079,2016-06-20 07:00:00,0.0,22.17,87.9,0.25,185.8,101.8
15080,2016-06-20 08:00:00,0.0,24.44,77.84,1.592,197.5,308.9
15081,2016-06-20 09:00:00,0.0,26.46,65.15,2.625,192.5,533.9
15082,2016-06-20 10:00:00,0.0,27.16,62.45,2.098,199.2,494.1
15083,2016-06-20 11:00:00,0.0,28.5,58.8,1.791,212.3,830.0
15084,2016-06-20 12:00:00,0.0,29.27,54.72,1.776,186.9,758.4
15085,2016-06-20 13:00:00,0.0,30.02,51.25,1.487,,804.0
15086,2016-06-20 14:00:00,0.0,31.02,46.43,1.528,188.3,875.0
15087,2016-06-20 15:00:00,0.0,31.74,46.06,1.495,173.6,829.0
15088,2016-06-20 16:00:00,0.0,31.73,41.61,1.76,153.1,655.5
15089,2016-06-20 17:00:00,0.0,32.24,43.36,1.708,158.5,562.9
15090,2016-06-20 18:00:00,0.0,31.88,44.91,1.921,153.4,370.0
15091,2016-06-20 19:00:00,0.0,30.34,57.63,1.884,166.1,110.2
15092,2016-06-20 20:00:00,0.0,27.9,65.35,,200.2,11.47
15093,2016-06-20 21:00:00,0.0,,70.49,0.334,187.4,0.0
15094,2016-06-20 22:00:00,0.0,24.48,77.98,0.001,153.1,0.0
15095,2016-06-20 23:00:00,0.0,23.14,84.2,0.0,0.0,0.0
15096,2016-06-21 00:00:00,0.0,22.25,87.7,0.007,222.4,0.0
15097,2016-06-21 01:00:00,0.0,22.14,83.2,,225.6,0.0
15098,2016-06-21 02:00:00,0.0,22.67,87.2,,210.6,0.0
15099,2016-06-21 03:00:00,0.0,22.02,90.4,,240.5,0.0
15100,2016-06-21 04:00:00,0.0,21.07,91.6,0.006,279.6,0.0
15101,2016-06-21 05:00:00,0.0,21.12,93.0,0.013,267.5,0.0
15102,2016-06-21 06:00:00,0.0,20.72,94.0,0.001,267.7,5.8
15103,2016-06-21 07:00:00,0.0,21.62,88.5,0.332,263.7,98.1
15104,2016-06-21 08:00:00,0.0,24.32,77.71,1.767,266.3,306.7
15105,2016-06-21 09:00:00,0.0,26.57,62.69,2.13,260.7,524.6
15106,2016-06-21 10:00:00,0.0,28.41,55.98,1.869,242.4,712.5
15107,2016-06-21 11:00:00,0.0,29.74,50.71,1.97,214.0,860.0
15108,2016-06-21 12:00:00,0.0,30.56,48.55,1.996,201.5,958.0
15109,2016-06-21 13:00:00,0.0,31.31,46.7,2.029,220.9,910.0
15110,2016-06-21 14:00:00,0.0,31.85,44.74,1.68,204.1,826.0
15111,2016-06-21 15:00:00,0.0,32.43,40.59,1.754,185.3,782.7
15112,2016-06-21 16:00:00,0.0,32.48,38.98,2.366,159.9,637.3
15113,2016-06-21 17:00:00,0.0,32.23,40.66,1.927,182.1,424.3
15114,2016-06-21 18:00:00,0.0,32.34,43.63,2.3,168.4,369.8
15115,2016-06-21 19:00:00,0.0,31.15,46.43,2.094,169.7,144.5
15116,2016-06-21 20:00:00,0.0,28.77,57.19,1.215,164.8,15.65
15117,2016-06-21 21:00:00,0.0,,68.8,0.124,166.5,0.0
15118,2016-06-21 22:00:00,0.0,23.95,74.68,0.0,0.0,0.0
15119,2016-06-21 23:00:00,0.0,22.53,79.2,0.0,0.0,0.0
15120,2016-06-22 00:00:00,0.0,22.11,82.2,0.003,273.4,0.0
15121,2016-06-22 01:00:00,0.0,23.09,78.93,0.265,216.1,0.0
15122,2016-06-22 02:00:00,0.0,23.63,82.1,0.789,179.6,0.0
15123,2016-06-22 03:00:00,0.0,23.09,86.0,0.314,210.7,0.0
15124,2016-06-22 04:00:00,0.0,22.38,88.4,,200.2,0.0
15125,2016-06-22 05:00:00,0.0,21.96,91.1,0.113,204.5,0.0
15126,2016-06-22 06:00:00,0.0,20.67,93.1,0.0,0.0,5.65
15127,2016-06-22 07:00:00,0.0,22.19,83.7,0.665,204.6,97.5
15128,2016-06-22 08:00:00,0.0,24.61,76.43,1.854,218.1,260.0
15129,2016-06-22 09:00:00,0.0,25.99,69.03,2.451,219.6,395.6
15130,2016-06-22 10:00:00,0.0,27.2,63.8,2.518,209.0,467.4
15131,2016-06-22 11:00:00,0.0,28.64,57.56,2.886,191.1,741.0
15132,2016-06-22 12:00:00,0.0,30.02,55.43,2.942,193.2,827.0
15133,2016-06-22 13:00:00,0.0,31.11,53.03,3.148,174.7,992.0
15134,2016-06-22 14:00:00,0.0,31.58,50.37,3.065,180.8,827.0
15135,2016-06-22 15:00:00,0.0,31.99,45.79,3.089,173.2,801.0
15136,2016-06-22 16:00:00,0.0,32.34,42.68,3.033,178.3,738.9
15137,2016-06-22 17:00:00,0.0,31.9,44.74,,172.7,454.4
15138,2016-06-22 18:00:00,0.0,31.66,46.16,3.21,168.4,362.5
15139,2016-06-22 19:00:00,0.0,30.84,52.19,2.573,175.1,148.4
15140,2016-06-22 20:00:00,0.0,29.0,61.07,,161.9,16.81
15141,2016-06-22 21:00:00,0.0,26.96,67.07,0.678,151.5,0.0
15142,2016-06-22 22:00:00,0.0,26.48,68.67,1.715,156.8,0.0
15143,2016-06-22 23:00:00,0.0,26.25,75.55,,165.0,0.0
15144,2016-06-23 00:00:00,0.0,25.39,80.9,,170.4,0.0
15145,2016-06-23 01:00:00,0.0,24.72,79.66,,178.1,0.0
15146,2016-06-23 02:00:00,0.0,24.09,82.7,2.44,181.2,0.0
15147,2016-06-23 03:00:00,0.0,23.32,85.4,1.142,178.2,0.0
15148,2016-06-23 04:00:00,0.0,22.42,87.2,0.206,195.7,0.0
15149,2016-06-23 05:00:00,0.0,21.64,89.3,0.362,200.2,0.0
15150,2016-06-23 06:00:00,0.0,21.22,92.3,0.487,179.6,4.82
15151,2016-06-23 07:00:00,0.0,21.82,83.5,0.366,153.1,98.6
15152,2016-06-23 08:00:00,0.0,24.08,67.46,2.294,190.3,326.6
15153,2016-06-23 09:00:00,0.0,25.79,62.59,2.667,205.1,541.4
15154,2016-06-23 10:00:00,0.0,27.15,57.49,2.95,189.0,732.1
15155,2016-06-23 11:00:00,0.0,28.38,49.33,2.874,204.2,879.0
15156,2016-06-23 12:00:00,0.0,29.6,49.97,2.478,183.6,969.0
15157,2016-06-23 13:00:00,0.0,30.44,50.84,2.778,177.6,1007.0
15158,2016-06-23 14:00:00,0.0,31.21,46.12,3.279,168.9,982.0
15159,2016-06-23 15:00:00,0.0,31.36,47.57,3.321,176.7,785.6
15160,2016-06-23 16:00:00,0.0,31.23,47.81,3.114,171.5,547.0
15161,2016-06-23 17:00:00,0.0,31.59,45.62,3.03,166.5,570.6
15162,2016-06-23 18:00:00,0.0,31.25,44.5,2.863,174.1,326.6
15163,2016-06-23 19:00:00,0.0,30.6,50.14,2.457,,167.4
15164,2016-06-23 20:00:00,0.0,28.24,62.72,0.858,152.3,21.19
15165,2016-06-23 21:00:00,0.0,27.34,63.33,2.134,156.2,0.0
15166,2016-06-23 22:00:00,0.0,26.39,68.16,2.054,156.0,0.0
15167,2016-06-23 23:00:00,0.0,25.3,74.91,2.17,156.5,0.0
15168,2016-06-24 00:00:00,0.0,24.27,79.09,,167.0,0.0
15169,2016-06-24 01:00:00,0.0,23.66,83.9,,163.9,0.0
15170,2016-06-24 02:00:00,0.0,23.51,86.1,1.909,176.1,0.0
15171,2016-06-24 03:00:00,0.0,23.13,88.4,1.401,187.5,0.0
15172,2016-06-24 04:00:00,0.0,22.84,89.2,1.576,194.1,0.0
15173,2016-06-24 05:00:00,0.0,22.54,89.5,0.71,205.0,0.01
15174,2016-06-24 06:00:00,0.0,22.66,92.0,1.139,193.1,3.91
15175,2016-06-24 07:00:00,0.0,22.97,86.4,1.347,180.2,91.9
15176,2016-06-24 08:00:00,0.0,23.96,82.0,1.913,,118.7
15177,2016-06-24 09:00:00,0.0,25.87,70.68,,,406.8
15178,2016-06-24 10:00:00,0.0,27.66,65.59,2.596,176.7,663.6
15179,2016-06-24 11:00:00,0.0,28.55,58.4,,182.4,688.4
15180,2016-06-24 12:00:00,0.0,29.46,54.96,2.76,174.5,848.0
15181,2016-06-24 13:00:00,0.0,30.21,45.62,3.19,179.7,746.8
15182,2016-06-24 14:00:00,0.0,31.19,42.75,3.493,178.2,989.0
15183,2016-06-24 15:00:00,0.0,31.25,45.65,3.385,170.3,718.9
15184,2016-06-24 16:00:00,0.0,31.97,41.87,,177.6,697.3
15185,2016-06-24 17:00:00,0.0,31.53,48.48,,172.3,474.3
15186,2016-06-24 18:00:00,0.0,30.32,53.74,2.699,162.7,200.4
15187,2016-06-24 19:00:00,0.0,29.12,63.4,3.364,146.3,126.9
15188,2016-06-24 20:00:00,0.0,27.88,70.34,3.11,149.4,23.95
15189,2016-06-24 21:00:00,0.0,26.47,75.94,1.724,138.3,0.0
15190,2016-06-24 22:00:00,0.0,25.87,78.18,1.73,137.6,0.0
15191,2016-06-24 23:00:00,0.0,25.29,78.79,1.667,140.2,0.0
15192,2016-06-25 00:00:00,0.0,24.67,81.3,1.844,152.7,0.0
15193,2016-06-25 01:00:00,0.0,24.52,83.0,1.831,158.6,0.0
15194,2016-06-25 02:00:00,0.0,23.98,84.8,,171.9,0.0
15195,2016-06-25 03:00:00,0.0,23.95,84.2,1.367,166.5,0.0
15196,2016-06-25 04:00:00,0.0,24.08,84.7,,174.0,0.0
15197,2016-06-25 05:00:00,0.0,24.09,83.9,1.779,,0.0
15198,2016-06-25 06:00:00,0.0,23.89,85.5,1.617,167.8,8.21
15199,2016-06-25 07:00:00,0.0,24.36,83.5,1.887,181.9,60.21
15200,2016-06-25 08:00:00,0.0,25.39,76.08,,181.4,227.6
15201,2016-06-25 09:00:00,0.0,,71.69,3.736,176.8,463.8
15202,2016-06-25 10:00:00,0.0,27.13,66.84,3.709,,367.3
15203,2016-06-25 11:00:00,0.0,28.02,64.78,3.789,,439.6
15204,2016-06-25 12:00:00,0.0,28.19,69.7,3.263,181.8,400.2
15205,2016-06-25 13:00:00,0.0,27.36,72.77,2.635,167.3,195.5
15206,2016-06-25 14:00:00,0.0,25.66,87.0,,192.6,81.0
15207,2016-06-25 15:00:00,0.0,26.1,72.74,1.905,196.4,336.0
15208,2016-06-25 16:00:00,0.0,29.54,58.67,3.543,185.6,637.9
15209,2016-06-25 17:00:00,0.0,27.44,74.19,3.784,164.1,154.2
15210,2016-06-25 18:00:00,0.0,25.84,80.9,2.782,170.7,43.05
15211,2016-06-25 19:00:00,0.0,,85.8,,159.9,22.09
15212,2016-06-25 20:00:00,0.0,24.32,84.3,2.331,156.8,6.57
15213,2016-06-25 21:00:00,0.0,23.62,89.3,1.995,149.1,0.0
15214,2016-06-25 22:00:00,0.0,23.66,88.6,2.731,,0.0
15215,2016-06-25 23:00:00,0.0,24.22,87.1,2.981,169.4,0.0
15216,2016-06-26 00:00:00,0.0,24.37,86.1,,180.6,0.0
15217,2016-06-26 01:00:00,0.0,24.39,85.5,,179.8,0.0
15218,2016-06-26 02:00:00,0.0,24.42,85.2,2.552,180.3,0.0
15219,2016-06-26 03:00:00,0.0,24.22,84.9,,190.7,0.0
15220,2016-06-26 04:00:00,0.0,23.76,86.7,1.795,181.7,0.0
15221,2016-06-26 05:00:00,0.0,23.49,88.7,1.399,177.3,0.0
15222,2016-06-26 06:00:00,0.0,22.89,91.1,0.514,177.5,3.62
15223,2016-06-26 07:00:00,0.0,22.95,90.4,0.454,166.1,41.62
15224,2016-06-26 08:00:00,0.0,23.67,85.9,0.743,162.3,117.2
15225,2016-06-26 09:00:00,0.0,24.66,71.87,,200.7,249.0
