Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2019-04-08,0.0,0.294,0.283,0.261,0.308,19.37,18.11,18.02,18.6,23.84,0.61,2.73,318.6,954.0,30.2454,-98.7059,0.1988163590431213,0.21374597
2019-04-09,0.0,0.283,0.278,0.259,0.305,20.26,19.1,18.83,18.67,28.52,0.61,3.232,169.0,945.0,30.2454,-98.7059,0.1996748149394989,0.14325677
2019-04-10,0.0,0.273,0.273,0.254,0.3,20.9,19.94,19.67,18.91,31.67,0.61,6.483,191.6,955.0,30.2454,-98.7059,0.191399946808815,0.1695372
2019-04-11,0.0,0.264,0.266,0.249,0.296,20.32,19.75,19.97,19.26,22.95,0.61,4.35,322.0,944.0,30.2454,-98.7059,0.1755307912826538,0.14039122
2019-04-12,0.0,0.258,0.261,0.244,0.293,18.76,18.16,18.63,19.38,20.2,0.61,2.419,110.1,955.0,30.2454,-98.7059,0.2976891696453094,0.12620622
2019-04-13,0.0,0.256,0.26,0.244,0.29,19.4,19.68,20.04,19.34,14.2,0.54,4.57,301.7,317.7,30.2454,-98.7059,0.1518371999263763,0.15073764
2019-04-14,0.0,0.251,0.254,0.239,0.289,16.49,15.73,16.61,19.15,15.85,0.54,1.887,331.6,984.0,30.2454,-98.7059,0.1744580864906311,0.14998569
2019-04-15,0.0,0.252,0.255,0.238,0.285,18.01,17.16,17.38,18.71,23.75,0.61,4.619,188.7,992.0,30.2454,-98.7059,0.1858986914157867,0.1836932
2019-04-16,0.0,0.251,0.254,0.238,0.281,19.19,18.7,18.64,18.74,22.28,0.61,5.513,174.5,548.1,30.2454,-98.7059,0.1662720143795013,0.14398238
2019-04-17,0.0,0.252,0.255,0.238,0.279,20.5,19.83,19.49,18.88,24.62,0.61,5.588,194.3,688.4,30.2454,-98.7059,0.177229031920433,0.13509516
2019-04-18,0.0,0.343,0.353,0.237,0.277,19.14,19.26,19.62,19.29,16.17,0.54,3.716,323.1,205.6,30.2454,-98.7059,0.2124125510454177,0.14059786
2019-04-19,0.0,0.305,0.311,0.234,0.274,18.1,17.42,17.93,19.19,18.88,0.57,4.931,332.9,998.0,30.2454,-98.7059,0.1876250654458999,0.11665897
2019-04-20,0.0,0.285,0.29,0.233,0.271,18.08,17.18,17.45,18.94,23.05,0.61,4.152,206.1,993.0,30.2454,-98.7059,,0.14023271
2019-04-21,0.0,0.274,0.278,0.234,0.267,19.72,18.83,18.69,18.92,23.8,0.61,4.909,181.7,974.0,30.2454,-98.7059,0.1737089604139328,0.14517084
2019-04-22,0.0,0.265,0.268,0.234,0.263,21.04,20.32,19.94,19.21,23.71,0.61,4.774,159.0,772.3,30.2454,-98.7059,0.1784437894821167,0.13297959
2019-04-23,0.0,0.259,0.262,0.234,0.262,20.17,20.21,20.28,19.53,19.67,0.61,1.528,141.0,133.3,30.2454,-98.7059,0.1791594177484512,0.12357918
2019-04-24,10.67,0.362,0.355,0.234,0.262,19.12,19.54,19.93,19.61,16.04,0.54,3.154,116.3,490.9,30.2454,-98.7059,0.1740822046995163,0.15695503
2019-04-25,0.0,0.353,0.355,0.332,0.261,19.3,18.0,17.9,19.29,25.13,0.61,2.349,319.8,990.0,30.2454,-98.7059,,0.1403104
2019-04-26,0.0,0.322,0.327,0.305,0.26,20.66,19.56,19.29,19.29,22.14,0.61,2.067,9.54,971.0,30.2454,-98.7059,,0.21538346
2019-04-27,0.0,0.299,0.304,0.286,0.259,21.07,20.15,19.94,19.57,25.76,0.61,5.199,187.6,985.0,30.2454,-98.7059,0.1970440149307251,0.1396209
2019-04-28,0.0,0.288,0.291,0.273,0.257,22.13,21.1,20.62,19.85,25.32,0.61,3.738,156.5,983.0,30.2454,-98.7059,0.1922297924757003,0.12708384
2019-04-29,0.0,0.277,0.279,0.263,0.256,22.38,21.56,21.16,20.19,24.8,0.61,3.693,182.9,588.6,30.2454,-98.7059,0.1842721551656723,0.13221233
2019-04-30,0.0,0.273,0.275,0.259,0.255,22.2,21.98,21.69,20.41,23.59,0.61,5.734,164.3,177.9,30.2454,-98.7059,0.1706134676933288,0.13487346
2019-05-01,0.0,0.27,0.273,0.258,0.255,22.13,21.88,21.58,20.54,23.66,0.61,3.583,166.5,211.1,30.2454,-98.7059,0.2019423693418502,0.13819887
2019-05-02,0.0,0.268,0.271,0.257,0.255,21.77,21.62,21.47,20.61,22.06,0.61,2.729,120.9,181.6,30.2454,-98.7059,0.1638559997081756,0.12608592
2019-05-03,0.0,0.355,0.336,0.255,0.254,20.69,20.26,20.13,20.46,21.85,0.61,1.823,129.5,268.4,30.2454,-98.7059,0.1921031922101974,0.15849625
2019-05-04,0.0,0.368,0.364,0.344,0.334,21.01,20.03,19.84,20.34,22.22,0.61,2.675,14.07,985.0,30.2454,-98.7059,0.2244335412979126,0.13658376
2019-05-05,0.0,0.341,0.343,0.326,0.322,21.94,21.12,20.8,20.41,25.01,0.61,4.01,160.2,969.0,30.2454,-98.7059,0.2177302539348602,0.089671314
2019-05-06,0.0,0.324,0.327,0.313,0.317,21.53,21.46,21.44,20.64,23.3,0.61,4.404,156.4,570.4,30.2454,-98.7059,0.1986987292766571,0.13331191
2019-05-07,0.0,0.314,0.317,0.304,0.314,22.16,21.74,21.43,20.74,25.1,0.61,3.136,158.5,386.9,30.2454,-98.7059,0.2333474457263946,0.16737103
2019-05-08,0.0,0.411,0.408,0.379,0.325,20.8,21.42,21.75,20.94,17.52,0.61,0.222,42.97,25.91,30.2454,-98.7059,0.2019233405590057,0.126743
2019-05-09,0.0,0.366,0.366,0.353,0.388,23.35,22.45,21.9,21.03,25.65,0.61,2.248,48.37,439.5,30.2454,-98.7059,0.2260893881320953,0.14405523
2019-05-10,0.0,0.371,0.37,0.356,0.427,18.73,19.43,20.46,21.07,11.03,0.54,2.651,354.5,255.8,30.2454,-98.7059,0.2293677926063537,0.13764037
2019-05-11,0.0,0.373,0.369,0.353,0.409,17.96,18.37,19.14,20.59,13.3,0.54,2.48,333.4,220.1,30.2454,-98.7059,0.2023689001798629,0.1661538
2019-05-12,0.0,0.361,0.361,0.348,0.397,19.44,18.84,18.92,20.12,20.35,0.61,2.751,22.02,709.9,30.2454,-98.7059,0.2372875064611435,0.16287658
2019-05-13,0.0,0.339,0.345,0.341,0.385,20.73,19.79,19.62,20.08,23.97,0.41,2.019,100.2,949.0,30.2454,-98.7059,0.2084731459617614,0.13164625
2019-05-14,0.0,0.32,0.33,0.337,0.375,21.25,20.89,20.67,20.26,20.18,0.61,2.472,20.91,490.1,30.2454,-98.7059,0.2275195717811584,0.14606787
2019-05-15,0.0,0.316,0.327,0.335,0.37,21.72,21.03,20.7,20.41,24.74,0.61,1.204,230.9,852.0,30.2454,-98.7059,0.2137679308652877,0.13294475
2019-05-16,0.0,0.307,0.316,0.327,0.364,22.88,22.04,21.52,20.67,26.01,0.61,2.404,183.8,962.0,30.2454,-98.7059,0.2303164899349212,0.13549156
2019-05-17,0.0,0.297,0.306,0.317,0.358,23.35,22.71,22.22,21.01,27.18,0.61,4.511,162.0,780.6,30.2454,-98.7059,0.2012255042791366,0.14117843
2019-05-18,0.0,0.29,0.3,0.312,0.354,23.22,23.11,22.8,21.32,24.27,0.61,3.284,181.8,108.7,30.2454,-98.7059,0.2128838151693344,0.13417457
2019-05-19,0.0,0.347,0.347,0.314,0.352,24.83,23.74,22.96,21.56,28.88,0.61,1.122,6.14,821.0,30.2454,-98.7059,0.1828598827123642,0.13777785
2019-05-20,0.0,0.319,0.32,0.309,0.347,24.83,24.35,23.79,21.94,28.22,0.61,6.223,170.7,597.6,30.2454,-98.7059,0.186023399233818,0.14417854
2019-05-21,0.0,0.302,0.305,0.301,0.342,23.91,23.35,23.21,22.18,24.92,0.61,3.005,302.8,988.0,30.2454,-98.7059,0.1659074127674102,0.124405846
2019-05-22,0.0,0.291,0.295,0.292,0.335,24.29,23.72,23.27,22.27,29.05,0.61,5.706,172.0,772.9,30.2454,-98.7059,0.1644589900970459,0.13759032
2019-05-23,0.0,0.283,0.287,0.283,0.327,24.6,24.13,23.75,22.4,28.93,0.64,6.199,158.7,917.0,30.2454,-98.7059,0.2018970251083374,0.14994739
2019-05-24,0.0,0.276,0.279,0.274,0.319,24.72,24.39,23.98,22.6,27.75,0.61,4.65,159.5,595.3,30.2454,-98.7059,0.1746236532926559,0.10012391
2019-05-25,0.0,0.27,0.274,0.267,0.313,24.3,23.95,23.74,22.73,27.72,0.61,4.533,157.0,714.0,30.2454,-98.7059,0.1597456187009811,0.13884808
2019-05-26,0.0,0.266,0.27,0.262,0.307,24.41,24.0,23.7,22.8,28.0,0.61,4.667,167.3,826.0,30.2454,-98.7059,0.1752884238958358,0.18569663
2019-05-27,0.0,0.262,0.265,0.256,0.301,24.51,23.96,23.65,22.88,27.95,0.61,4.495,169.3,917.0,30.2454,-98.7059,0.1442498415708542,0.1312605
2019-05-28,0.0,0.257,0.26,0.252,0.296,23.95,23.94,23.93,23.0,27.07,0.61,5.971,183.5,857.0,30.2454,-98.7059,0.1789655834436416,0.1496369
2019-05-29,0.0,0.256,0.259,0.251,0.292,24.66,24.31,23.98,23.05,29.29,0.61,4.503,181.8,821.0,30.2454,-98.7059,0.1624024957418441,0.13462329
2019-05-30,0.0,0.255,0.257,0.248,0.288,24.5,24.2,24.12,23.18,25.5,0.61,1.674,53.18,609.2,30.2454,-98.7059,0.2259493768215179,0.16331239
2019-05-31,0.0,0.337,0.312,0.246,0.286,24.38,23.91,23.72,23.21,25.69,0.57,3.055,22.13,785.9,30.2454,-98.7059,0.1733040362596511,0.13988367
2019-06-01,0.0,0.301,0.288,0.247,0.282,25.99,25.09,24.41,23.24,29.33,0.61,2.108,173.4,799.9,30.2454,-98.7059,0.1727003902196884,0.14405334
2019-06-02,0.0,0.281,0.275,0.247,0.279,26.23,25.44,24.92,23.52,29.71,0.61,1.687,166.2,862.0,30.2454,-98.7059,,0.17381263
2019-06-03,0.0,0.269,0.266,0.245,0.274,26.2,25.78,25.38,23.8,28.46,0.61,2.197,158.6,733.8,30.2454,-98.7059,0.1844152212142944,0.13474813
2019-06-04,0.25,0.258,0.261,0.244,0.271,24.89,25.13,25.25,24.0,23.44,0.61,3.309,147.0,113.6,30.2454,-98.7059,0.1741809993982315,0.12303323
2019-06-05,0.0,0.26,0.26,0.243,0.268,25.88,25.08,24.64,23.9,28.42,0.61,1.993,332.9,797.8,30.2454,-98.7059,0.1877390295267105,0.18099149
2019-06-06,0.0,0.299,0.261,0.242,0.263,25.5,24.86,24.69,24.0,29.48,0.61,1.388,348.0,965.0,30.2454,-98.7059,0.1838380545377731,0.15277205
2019-06-07,0.0,0.273,0.259,0.241,0.257,25.91,25.1,24.77,24.07,29.52,0.61,3.027,324.9,986.0,30.2454,-98.7059,0.1954384297132492,0.13611747
2019-06-08,0.0,0.26,0.256,0.24,0.251,25.75,24.95,24.65,24.16,30.49,0.61,1.23,272.6,966.0,30.2454,-98.7059,0.1700065433979034,0.14487
2019-06-09,0.0,0.254,0.254,0.239,0.244,27.13,26.22,25.61,24.29,33.37,0.61,3.365,180.0,963.0,30.2454,-98.7059,,0.13335891
2019-06-10,0.0,0.26,0.25,0.236,0.24,25.1,25.26,25.65,24.59,23.1,0.61,3.127,354.7,822.0,30.2454,-98.7059,0.232560783624649,0.1349567
2019-06-11,0.0,0.254,0.249,0.235,0.238,23.86,23.99,24.43,24.5,23.37,0.61,0.791,172.3,390.4,30.2454,-98.7059,0.210354670882225,0.20305724
2019-06-12,0.0,0.253,0.248,0.233,0.237,23.38,22.87,22.98,24.04,26.05,0.61,1.488,354.2,732.6,30.2454,-98.7059,0.1945740580558776,0.14706536
2019-06-13,0.0,0.249,0.247,0.233,0.234,24.18,23.65,23.55,23.81,28.21,0.61,1.464,136.1,946.0,30.2454,-98.7059,0.2775337696075439,0.14519332
2019-06-14,0.0,0.246,0.245,0.232,0.231,25.12,24.48,24.2,23.86,29.18,0.61,4.62,176.7,982.0,30.2454,-98.7059,,0.14069691
2019-06-15,0.0,0.242,0.243,0.231,0.227,25.94,25.28,24.99,24.08,30.07,0.61,5.301,174.2,976.0,30.2454,-98.7059,0.2080224752426147,0.14737883
2019-06-16,0.0,0.238,0.241,0.23,0.224,26.01,25.83,25.76,24.43,27.39,0.61,3.607,189.9,314.5,30.2454,-98.7059,,0.13276058
2019-06-17,0.0,0.291,0.254,0.227,0.222,23.65,24.22,25.01,24.63,23.23,0.61,1.981,56.45,544.4,30.2454,-98.7059,,0.15864556
2019-06-18,0.0,0.264,0.248,0.227,0.222,24.64,24.73,24.9,24.49,25.95,0.61,1.575,213.7,985.0,30.2454,-98.7059,0.2043679505586624,0.07729562
2019-06-19,0.0,0.249,0.247,0.229,0.221,27.1,26.38,25.83,24.56,32.75,0.61,4.227,185.7,960.0,30.2454,-98.7059,0.2012203186750412,0.13373119
2019-06-20,0.0,0.243,0.243,0.228,0.219,27.89,27.2,26.72,24.94,31.17,0.61,4.577,185.5,954.0,30.2454,-98.7059,0.1828465014696121,0.1323014
2019-06-21,0.0,0.237,0.239,0.226,0.218,28.1,27.5,27.19,25.36,30.67,0.61,4.305,176.7,674.7,30.2454,-98.7059,,0.13521147
2019-06-22,0.0,0.231,0.235,0.224,0.217,26.26,26.5,26.84,25.57,26.12,0.61,3.649,162.4,317.3,30.2454,-98.7059,0.1759151071310043,0.12005334
2019-06-23,0.0,0.227,0.233,0.223,0.215,26.41,26.4,26.53,25.5,25.83,0.61,3.404,198.8,117.8,30.2454,-98.7059,,0.14074302
2019-06-24,0.0,0.226,0.233,0.222,0.214,26.47,26.61,26.67,25.46,22.5,0.61,4.049,133.9,874.0,30.2454,-98.7059,,0.1472515
2019-06-25,0.0,0.224,0.23,0.219,0.212,26.36,25.74,25.63,25.41,29.96,0.61,1.798,228.7,893.0,30.2454,-98.7059,0.1814903914928436,0.13930106
2019-06-26,0.0,0.25,0.231,0.218,0.21,25.81,25.59,25.88,25.39,28.37,0.61,2.774,161.6,629.4,30.2454,-98.7059,0.2083651721477508,0.15605353
2019-06-27,0.0,0.245,0.235,0.218,0.21,26.6,26.16,25.97,25.34,30.73,0.61,2.962,161.9,868.0,30.2454,-98.7059,0.1905177682638168,0.1359744
2019-06-28,0.0,0.237,0.233,0.218,0.21,26.6,26.25,26.11,25.4,29.67,0.61,2.946,195.8,760.5,30.2454,-98.7059,0.1887126863002777,0.14493558
2019-06-29,0.0,0.231,0.231,0.217,0.21,26.66,26.19,26.07,25.47,31.32,0.61,1.646,201.9,959.0,30.2454,-98.7059,0.1814267188310623,0.18699455
2019-06-30,0.0,0.28,0.237,0.217,0.209,24.8,25.3,26.08,25.62,23.07,0.61,3.055,197.3,678.6,30.2454,-98.7059,0.1579857766628265,0.15901767
2019-07-01,0.0,0.255,0.238,0.216,0.209,25.51,25.39,25.59,25.49,28.91,0.61,3.503,176.2,938.0,30.2454,-98.7059,,0.03844812
2019-07-02,0.0,0.242,0.236,0.217,0.209,26.17,25.91,25.92,25.45,29.93,0.61,2.907,189.1,931.0,30.2454,-98.7059,,0.13917026
2019-07-03,0.0,0.235,0.233,0.217,0.209,26.75,26.37,26.34,25.56,29.82,0.61,3.504,182.7,867.0,30.2454,-98.7059,0.1824240535497665,0.14311035
2019-07-04,0.0,0.23,0.231,0.217,0.209,26.51,26.43,26.61,25.73,29.04,0.61,3.459,181.8,615.5,30.2454,-98.7059,,0.0826305
2019-07-05,0.0,0.226,0.229,0.217,0.208,27.5,27.03,26.91,25.84,30.48,0.61,4.372,177.1,914.0,30.2454,-98.7059,,0.14081876
2019-07-06,0.0,0.223,0.228,0.216,0.207,27.98,27.51,27.41,26.07,30.95,0.61,2.83,175.4,966.0,30.2454,-98.7059,,0.1687819
2019-07-07,0.0,0.222,0.227,0.216,0.206,28.58,28.13,28.02,26.42,30.66,0.61,2.744,214.1,964.0,30.2454,-98.7059,0.1861295402050018,0.14086446
2019-07-08,0.0,0.221,0.226,0.215,0.205,29.31,28.75,28.51,26.74,32.25,0.61,3.346,196.6,944.0,30.2454,-98.7059,0.1555759012699127,0.10201485
2019-07-09,0.0,0.216,0.223,0.214,0.205,27.74,27.96,28.3,26.97,27.37,0.61,3.283,173.4,331.2,30.2454,-98.7059,0.1555957943201065,0.14346553
2019-07-10,0.0,0.217,0.223,0.212,0.204,28.98,28.26,27.91,26.84,33.88,0.61,1.282,259.9,937.0,30.2454,-98.7059,0.172390878200531,0.13458478
2019-07-11,0.0,0.215,0.221,0.212,0.203,28.28,27.96,28.19,27.06,29.71,0.61,2.306,344.0,964.0,30.2454,-98.7059,0.1833985894918441,0.12273343
2019-07-12,0.0,0.215,0.221,0.211,0.203,29.09,28.32,28.13,27.11,30.77,0.61,2.289,35.83,719.5,30.2454,-98.7059,0.171900674700737,0.13983993
2019-07-13,0.0,0.214,0.219,0.21,0.202,28.76,27.89,27.87,27.16,30.55,0.61,2.487,31.11,1016.0,30.2454,-98.7059,0.1517794877290725,0.1413194
2019-07-14,0.0,0.213,0.22,0.21,0.201,29.62,28.86,28.55,27.23,31.3,0.61,2.024,328.1,712.4,30.2454,-98.7059,0.1495251357555389,0.16204105
2019-07-15,0.0,0.213,0.22,0.209,0.201,29.82,28.99,28.64,27.4,33.05,0.61,1.658,231.0,943.0,30.2454,-98.7059,0.1787506937980651,0.15365337
2019-07-16,0.0,0.213,0.218,0.209,0.201,29.53,28.83,28.67,27.53,32.04,0.61,3.927,170.0,952.0,30.2454,-98.7059,0.1568292677402496,0.15424082
2019-07-17,0.0,0.211,0.217,0.209,0.2,29.21,29.01,29.12,27.69,30.93,0.61,3.792,184.4,655.6,30.2454,-98.7059,0.161136507987976,0.1307703
2019-07-18,0.0,0.21,0.217,0.208,0.2,30.06,29.49,29.3,27.87,31.48,0.61,4.331,191.7,982.0,30.2454,-98.7059,0.1512494087219238,0.1474333
2019-07-19,0.0,0.209,0.216,0.208,0.2,30.46,29.97,29.76,28.12,31.72,65.66,4.169,193.1,974.0,30.2454,-98.7059,0.1477604955434799,0.14424443
2019-07-20,0.0,0.207,0.215,0.208,0.2,30.64,30.19,30.1,28.4,31.55,0.61,3.846,189.6,942.0,30.2454,-98.7059,0.1522056013345718,0.14531983
2019-07-21,0.0,0.206,0.214,0.207,0.199,30.71,30.33,30.24,28.63,32.25,0.61,3.57,187.4,965.0,30.2454,-98.7059,0.1628934442996978,0.14555913
2019-07-22,0.0,0.205,0.214,0.207,0.199,31.07,30.82,30.62,28.84,32.97,0.61,1.185,88.1,750.6,30.2454,-98.7059,0.14614899456501,0.14649719
2019-07-23,0.0,0.204,0.212,0.207,0.199,30.96,30.99,31.14,29.11,29.19,0.61,3.137,22.7,989.0,30.2454,-98.7059,0.1599346250295639,0.1603591
2019-07-24,0.0,0.202,0.211,0.206,0.199,30.56,30.45,30.51,29.22,27.89,0.61,2.659,45.3,854.0,30.2454,-98.7059,0.1359027773141861,0.10719528
2019-07-25,0.0,0.199,0.209,0.204,0.198,29.39,29.25,29.59,29.18,27.88,0.61,1.78,98.9,978.0,30.2454,-98.7059,0.1402754038572311,0.15330184
2019-07-26,0.0,0.199,0.208,0.204,0.197,29.73,29.4,29.55,29.04,29.52,0.61,1.82,99.6,916.0,30.2454,-98.7059,0.1513960063457489,0.16225551
2019-07-27,0.0,0.198,0.207,0.203,0.197,30.02,29.69,29.75,28.98,30.75,0.61,2.611,125.8,864.0,30.2454,-98.7059,0.137857899069786,0.15566507
2019-07-28,0.0,0.198,0.207,0.204,0.196,30.9,30.48,30.28,29.01,31.06,0.61,3.938,193.1,759.5,30.2454,-98.7059,,0.16044149
2019-07-29,0.0,0.197,0.206,0.204,0.196,30.7,30.6,30.7,29.18,31.91,0.61,4.489,178.8,960.0,30.2454,-98.7059,0.1318235844373703,0.18437903
2019-07-30,0.0,0.198,0.207,0.204,0.196,31.6,31.28,31.09,29.39,32.33,0.61,2.189,210.3,841.0,30.2454,-98.7059,0.1398035287857055,0.15690675
2019-07-31,0.0,0.198,0.206,0.204,0.196,32.27,31.82,31.57,29.66,34.99,0.61,2.108,162.5,829.0,30.2454,-98.7059,0.1310722976922989,0.16382213
2019-08-01,0.0,0.197,0.206,0.204,0.196,32.18,31.83,31.77,29.93,33.56,0.61,1.918,133.8,921.0,30.2454,-98.7059,0.1581988334655761,0.16665281
2019-08-02,0.0,0.197,0.205,0.203,0.196,32.4,32.03,31.91,30.14,33.84,0.61,2.171,155.4,924.0,30.2454,-98.7059,0.1625639647245407,0.049518805
2019-08-03,0.0,0.196,0.205,0.203,0.196,32.52,32.19,32.16,30.31,34.1,0.61,1.637,201.0,942.0,30.2454,-98.7059,0.1456748247146606,0.1583086
2019-08-04,0.0,0.195,0.203,0.203,0.196,31.87,31.88,32.0,30.41,32.87,0.61,1.745,210.5,980.0,30.2454,-98.7059,0.1503601521253585,0.16112657
2019-08-05,0.0,0.196,0.203,0.202,0.195,32.32,31.88,31.79,30.41,33.43,0.61,1.629,136.2,848.0,30.2454,-98.7059,0.1753697246313095,0.14079185
2019-08-06,0.0,0.196,0.203,0.202,0.195,32.49,31.95,31.81,30.39,34.01,0.61,1.569,139.7,905.0,30.2454,-98.7059,0.1746440082788467,0.1658803
2019-08-07,0.0,0.195,0.202,0.201,0.195,32.36,31.9,31.82,30.42,33.58,0.61,2.917,179.0,926.0,30.2454,-98.7059,0.1491599529981613,0.13986273
2019-08-08,0.0,0.194,0.202,0.202,0.195,32.43,32.2,32.28,30.57,33.14,0.61,3.195,182.9,869.0,30.2454,-98.7059,0.1633527278900146,0.1619716
2019-08-09,0.0,0.194,0.201,0.201,0.195,32.37,32.17,32.26,30.69,33.4,0.61,4.136,189.1,886.0,30.2454,-98.7059,0.1681660562753677,0.1678655
2019-08-10,0.0,0.193,0.201,0.201,0.194,32.36,32.16,32.28,30.78,32.84,0.61,3.115,189.1,946.0,30.2454,-98.7059,0.2595643401145935,0.16392909
2019-08-11,0.0,0.193,0.2,0.201,0.194,32.5,32.29,32.41,30.88,33.06,0.61,2.783,204.7,944.0,30.2454,-98.7059,0.1595153510570526,0.16218875
2019-08-12,0.0,0.193,0.2,0.201,0.194,32.74,32.58,32.69,31.02,34.02,0.61,3.462,188.8,935.0,30.2454,-98.7059,0.1615035235881805,0.0997515
2019-08-13,0.0,0.193,0.2,0.201,0.194,33.12,32.87,32.9,31.17,35.65,0.61,3.038,185.1,936.0,30.2454,-98.7059,0.1481637209653854,0.1622645
2019-08-14,0.0,0.193,0.201,0.201,0.194,33.94,33.48,33.32,31.34,34.85,0.61,1.558,55.98,912.0,30.2454,-98.7059,0.1704551428556442,0.16659626
2019-08-15,0.0,0.192,0.199,0.2,0.194,33.0,32.57,32.61,31.4,34.07,0.61,1.522,146.5,983.0,30.2454,-98.7059,0.1625705808401107,0.16374156
2019-08-16,0.0,0.192,0.199,0.199,0.194,32.88,32.54,32.6,31.33,34.91,0.61,1.96,198.2,801.0,30.2454,-98.7059,0.1622487157583236,0.16630131
2019-08-17,0.0,0.191,0.198,0.199,0.193,32.62,32.43,32.59,31.34,34.12,0.61,3.291,184.5,920.0,30.2454,-98.7059,0.1459598392248153,0.16245876
2019-08-18,0.0,0.191,0.198,0.199,0.193,32.62,32.55,32.83,31.42,33.46,38.42,4.045,182.8,936.0,30.2454,-98.7059,0.1514806151390075,0.16478962
2019-08-19,0.0,0.191,0.198,0.199,0.194,32.95,32.74,32.88,31.48,33.4,50.22,3.394,174.7,932.0,30.2454,-98.7059,,0.1616294
2019-08-20,0.0,0.191,0.198,0.199,0.194,33.14,32.92,33.06,31.57,33.31,0.61,2.632,178.5,809.0,30.2454,-98.7059,0.3081911504268646,0.16955034
2019-08-21,0.0,0.19,0.196,0.198,0.193,32.25,32.07,32.32,31.5,32.8,0.61,2.67,169.4,916.0,30.2454,-98.7059,0.1557813584804535,0.10549331
2019-08-22,0.0,0.19,0.197,0.198,0.192,32.7,32.31,32.28,31.38,32.44,0.61,3.207,170.4,839.0,30.2454,-98.7059,0.1532270908355713,0.16806372
2019-08-23,0.0,0.19,0.197,0.198,0.192,32.83,32.48,32.56,31.39,32.77,0.61,1.312,153.1,831.0,30.2454,-98.7059,0.1490428596735,0.13635369
2019-08-24,0.0,0.189,0.195,0.198,0.193,31.38,31.58,32.1,31.37,29.17,0.61,0.783,111.3,531.4,30.2454,-98.7059,0.187663659453392,0.17294368
2019-08-25,0.0,0.189,0.194,0.195,0.192,30.33,30.04,30.34,30.92,32.22,0.61,1.858,188.5,720.4,30.2454,-98.7059,0.2005744129419326,0.15582469
2019-08-26,0.0,0.191,0.196,0.196,0.191,31.14,30.91,31.04,30.64,33.67,0.61,4.701,198.2,902.0,30.2454,-98.7059,,0.1660807
2019-08-27,0.0,0.191,0.196,0.197,0.192,31.81,31.66,31.79,30.73,31.71,0.61,3.386,138.2,867.0,30.2454,-98.7059,,0.16582952
2019-08-28,0.0,0.189,0.194,0.196,0.192,30.32,30.15,30.46,30.61,32.52,0.61,1.66,171.2,959.0,30.2454,-98.7059,0.1448207050561905,0.17578843
2019-08-29,0.0,0.19,0.195,0.196,0.191,31.52,31.15,31.15,30.49,34.7,0.61,2.143,158.3,901.0,30.2454,-98.7059,,0.16525912
2019-08-30,0.0,0.189,0.195,0.196,0.191,31.99,31.63,31.63,30.64,33.75,0.61,2.103,177.4,864.0,30.2454,-98.7059,0.2297422885894775,0.1773872
2019-08-31,0.0,0.189,0.195,0.196,0.192,31.95,31.56,31.64,30.8,31.83,46.44,1.48,121.8,802.0,30.2454,-98.7059,0.1610893458127975,0.16975851
2019-09-01,0.0,0.187,0.193,0.196,0.191,30.37,30.59,31.3,30.8,28.92,0.61,0.976,286.1,678.4,30.2454,-98.7059,,0.14896348
2019-09-02,0.0,0.187,0.192,0.193,0.191,29.01,28.96,29.44,30.41,31.92,100.0,1.825,48.12,764.0,30.2454,-98.7059,,0.16478437
2019-09-03,0.0,0.188,0.192,0.193,0.191,28.66,28.41,28.95,29.98,32.43,100.0,1.899,65.63,900.0,30.2454,-98.7059,0.1694484055042266,0.18292755
2019-09-04,0.0,0.189,0.193,0.194,0.191,29.47,29.17,29.45,29.75,31.26,0.61,2.542,73.9,594.8,30.2454,-98.7059,,0.1685163
2019-09-05,0.0,0.189,0.193,0.194,0.19,29.81,29.37,29.59,29.73,32.94,0.61,3.13,127.2,922.0,30.2454,-98.7059,0.1516535431146621,0.18016516
2019-09-06,0.0,0.19,0.194,0.195,0.191,30.93,30.51,30.57,29.87,33.93,54.23,2.023,148.5,932.0,30.2454,-98.7059,0.1608543545007705,0.17508385
2019-09-07,0.0,0.189,0.194,0.195,0.191,31.36,31.02,31.07,30.13,33.03,0.61,2.327,137.2,666.8,30.2454,-98.7059,0.1437525749206543,0.16778809
2019-09-08,0.0,0.187,0.193,0.195,0.191,31.12,30.88,31.09,30.35,31.99,0.61,4.023,174.0,902.0,30.2454,-98.7059,0.1511936336755752,0.1748382
2019-09-09,0.0,0.186,0.193,0.195,0.191,31.03,30.93,31.1,30.41,31.57,41.53,4.121,168.8,812.0,30.2454,-98.7059,0.1471119821071624,0.16932727
2019-09-10,0.0,0.185,0.191,0.194,0.191,30.55,30.43,30.77,30.36,31.78,0.61,4.143,165.7,887.0,30.2454,-98.7059,,0.13199931
2019-09-11,0.0,0.183,0.19,0.194,0.191,29.46,29.86,30.45,30.28,26.81,0.61,3.361,179.5,523.1,30.2454,-98.7059,,0.16154045
2019-09-12,0.0,0.184,0.189,0.192,0.19,29.08,28.86,29.15,29.9,30.77,0.61,3.248,168.2,751.9,30.2454,-98.7059,0.1433065384626388,0.18393986
