========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-01-30 19:00:00,0.00,0.001,0.001,0.115,0.125,14.96,14.24,13.39,12.59,2281701376
2015-01-30 20:00:00,0.00,0.001,0.001,0.115,0.125,14.47,14.00,13.49,12.61,2281701376
2015-01-30 21:00:00,0.00,0.001,0.001,0.115,0.125,13.94,13.70,13.48,12.63,2281701376
2015-01-30 22:00:00,0.00,0.001,0.001,0.114,0.125,13.50,13.40,13.40,12.67,2281701376
2015-01-30 23:00:00,0.00,0.001,0.001,0.114,0.125,13.08,13.11,13.29,12.70,2281701376
2015-01-31 00:00:00,0.00,0.001,0.001,0.114,0.125,12.71,12.82,13.16,12.72,2281701376
2015-01-31 01:00:00,0.00,0.001,0.001,0.114,0.125,12.42,12.58,13.02,12.74,2281701376
2015-01-31 02:00:00,0.00,0.001,0.001,0.114,0.124,12.20,12.40,12.88,12.76,2281701376
2015-01-31 03:00:00,0.00,0.001,0.001,0.114,0.124,12.01,12.23,12.76,12.76,2281701376
2015-01-31 04:00:00,0.00,0.001,0.001,0.114,0.124,11.88,12.11,12.64,12.76,2281701376
2015-01-31 05:00:00,0.00,0.001,0.001,0.114,0.124,11.77,12.01,12.54,12.77,2281701376
2015-01-31 06:00:00,0.00,0.001,0.001,0.114,0.124,11.68,11.92,12.44,12.76,2281701376
2015-01-31 07:00:00,0.00,0.001,0.001,0.114,0.124,11.57,11.82,12.35,12.76,2281701376
2015-01-31 08:00:00,0.00,0.001,0.001,0.114,0.124,11.46,11.72,12.27,12.74,2281701376
2015-01-31 09:00:00,0.00,0.001,0.001,0.114,0.124,11.40,11.65,12.19,12.72,2281701376
2015-01-31 10:00:00,0.00,0.001,0.001,0.114,0.124,11.35,11.60,12.12,12.71,2281701376
2015-01-31 11:00:00,0.00,0.001,0.001,0.114,0.123,11.33,11.57,12.07,12.69,2281701376
2015-01-31 12:00:00,0.51,0.001,0.001,0.114,0.123,11.35,11.56,12.01,12.67,2281701376
2015-01-31 13:00:00,0.00,0.001,0.001,0.114,0.123,11.42,11.58,12.00,12.67,2281701376
2015-01-31 14:00:00,1.52,0.001,0.001,0.114,0.123,11.53,11.66,11.97,12.65,2281701376
2015-01-31 15:00:00,0.00,0.001,0.001,0.114,0.123,11.69,11.76,11.98,12.62,2281701376
2015-01-31 16:00:00,0.25,0.001,0.001,0.114,0.123,11.96,11.93,12.01,12.59,2281701376
2015-01-31 17:00:00,0.25,0.001,0.001,0.114,0.123,12.21,12.12,12.05,12.58,2281701376
2015-01-31 18:00:00,1.27,0.001,0.001,0.114,0.123,12.43,12.28,12.14,12.57,2281701376
2015-01-31 19:00:00,0.51,0.001,0.001,0.114,0.123,12.48,12.38,12.22,12.56,2281701376
2015-01-31 20:00:00,0.00,0.001,0.001,0.114,0.123,12.49,12.43,12.28,12.54,2281701376
2015-01-31 21:00:00,0.00,0.001,0.001,0.114,0.123,12.52,12.47,12.34,12.54,2281701376
2015-01-31 22:00:00,0.25,0.001,0.001,0.114,0.123,12.58,12.53,12.38,12.54,2281701376
2015-01-31 23:00:00,0.00,0.001,0.001,0.114,0.123,12.54,12.55,12.43,12.54,2281701376
2015-02-01 00:00:00,0.00,0.001,0.001,0.114,0.123,12.50,12.55,12.46,12.55,2281701376
2015-02-01 01:00:00,0.00,0.001,0.001,0.114,0.123,12.55,12.59,12.48,12.55,2281701376
2015-02-01 02:00:00,0.00,0.001,0.001,0.114,0.123,12.57,12.62,12.51,12.56,2281701376
2015-02-01 03:00:00,0.00,0.001,0.001,0.113,0.123,12.57,12.63,12.52,12.57,2281701376
2015-02-01 04:00:00,0.00,0.001,0.001,0.113,0.123,12.54,12.65,12.55,12.58,2281701376
2015-02-01 05:00:00,0.00,0.001,0.001,0.113,0.123,12.55,12.65,12.57,12.59,2281701376
2015-02-01 06:00:00,0.00,0.001,0.001,0.113,0.123,12.56,12.67,12.58,12.59,2281701376
2015-02-01 07:00:00,0.00,0.001,0.001,0.113,0.122,12.51,12.65,12.59,12.61,2281701376
2015-02-01 08:00:00,0.00,0.001,0.001,0.113,0.122,12.43,12.61,12.59,12.61,2281701376
2015-02-01 09:00:00,0.00,0.001,0.001,0.113,0.122,12.31,12.52,12.59,12.63,2281701376
2015-02-01 10:00:00,0.00,0.001,0.001,0.113,0.122,12.20,12.45,12.55,12.63,2281701376
2015-02-01 11:00:00,0.00,0.001,0.001,0.113,0.122,12.40,12.51,12.54,12.64,2281701376
2015-02-01 12:00:00,0.00,0.001,0.001,0.113,0.122,13.11,12.86,12.56,12.65,2281701376
2015-02-01 13:00:00,0.00,0.001,0.001,0.113,0.122,14.18,13.54,12.68,12.66,2281701376
2015-02-01 14:00:00,0.00,0.001,0.001,0.113,0.122,14.94,14.21,12.95,12.66,2281701376
2015-02-01 15:00:00,0.00,0.001,0.001,0.113,0.122,15.31,14.63,13.27,12.67,2281701376
2015-02-01 16:00:00,0.00,0.001,0.001,0.113,0.122,15.25,14.75,13.55,12.69,2283798528
2015-02-01 17:00:00,0.00,0.001,0.001,0.114,0.122,14.97,14.68,13.72,12.70,2281701376
2015-02-01 18:00:00,0.00,0.001,0.001,0.114,0.122,14.62,14.48,13.82,12.75,2281701376
2015-02-01 19:00:00,0.00,0.001,0.001,0.114,0.122,14.23,14.21,13.83,12.78,2281701376
2015-02-01 20:00:00,0.00,0.001,0.001,0.114,0.122,13.62,13.82,13.77,12.83,2281701376
2015-02-01 21:00:00,0.00,0.001,0.001,0.114,0.121,12.90,13.31,13.65,12.87,2281701376
2015-02-01 22:00:00,0.00,0.001,0.001,0.114,0.121,12.19,12.78,13.45,12.90,2281701376
2015-02-01 23:00:00,0.00,0.001,0.001,0.113,0.121,11.53,12.24,13.20,12.93,2281701376
2015-02-02 00:00:00,0.00,0.001,0.001,0.113,0.121,10.90,11.74,12.93,12.97,2281701376
2015-02-02 01:00:00,0.00,0.001,0.001,0.113,0.121,10.31,11.24,12.64,12.99,2281701376
2015-02-02 02:00:00,0.00,0.001,0.001,0.114,0.121,9.77,10.76,12.35,12.99,2281701376
2015-02-02 03:00:00,0.00,0.001,0.001,0.114,0.121,9.27,10.30,12.04,12.99,2281701376
2015-02-02 04:00:00,0.00,0.001,0.001,0.114,0.121,8.79,9.86,11.75,12.97,2281701376
2015-02-02 05:00:00,0.00,0.001,0.001,0.114,0.121,8.34,9.48,11.44,12.95,2281701376
2015-02-02 06:00:00,0.00,0.001,0.001,0.113,0.121,7.92,9.10,11.16,12.91,2281701376
2015-02-02 07:00:00,0.00,0.001,0.001,0.113,0.121,7.54,8.74,10.87,12.85,2281701376
2015-02-02 08:00:00,0.00,0.001,0.001,0.114,0.121,7.24,8.43,10.59,12.81,2281701376
2015-02-02 09:00:00,0.00,0.001,0.001,0.114,0.121,6.95,8.13,10.34,12.75,2281701376
2015-02-02 10:00:00,0.00,0.001,0.001,0.114,0.121,6.69,7.86,10.09,12.69,2281701376
2015-02-02 11:00:00,0.00,0.001,0.001,0.114,0.121,6.53,7.72,9.86,12.61,2281701376
2015-02-02 12:00:00,0.00,0.001,0.001,0.113,0.121,6.81,7.79,9.68,12.53,2281701376
2015-02-02 13:00:00,0.00,0.001,0.001,0.113,0.121,7.69,8.18,9.58,12.46,2281701376
2015-02-02 14:00:00,0.00,0.001,0.001,0.113,0.121,8.99,8.91,9.64,12.38,2281701376
2015-02-02 15:00:00,0.00,0.001,0.001,0.113,0.121,10.49,9.82,9.87,12.30,2281701376
2015-02-02 16:00:00,0.00,0.001,0.001,0.113,0.121,11.64,10.70,10.24,12.23,2281701376
2015-02-02 17:00:00,0.00,0.001,0.001,0.113,0.121,12.23,11.29,10.62,12.17,2281701376
2015-02-02 18:00:00,0.00,0.001,0.001,0.113,0.121,12.35,11.60,10.98,12.12,2281701376
2015-02-02 19:00:00,0.00,0.001,0.001,0.113,0.121,12.08,11.62,11.22,12.09,2281701376
2015-02-02 20:00:00,0.00,0.001,0.001,0.113,0.121,11.55,11.40,11.34,12.07,2281701376
2015-02-02 21:00:00,0.00,0.001,0.001,0.113,0.121,10.93,11.05,11.35,12.07,2281701376
2015-02-02 22:00:00,0.00,0.001,0.001,0.113,0.121,10.40,10.69,11.27,12.08,2281701376
2015-02-02 23:00:00,0.00,0.001,0.001,0.113,0.121,9.97,10.38,11.16,12.09,2281701376
2015-02-03 00:00:00,0.00,0.001,0.001,0.113,0.121,9.59,10.09,11.01,12.10,2281701376
2015-02-03 01:00:00,0.00,0.001,0.001,0.113,0.121,9.29,9.84,10.86,12.10,2281701376
2015-02-03 02:00:00,0.00,0.001,0.001,0.113,0.121,9.04,9.64,10.72,12.09,2281701376
2015-02-03 03:00:00,0.00,0.001,0.001,0.113,0.121,8.85,9.46,10.58,12.08,2281701376
2015-02-03 04:00:00,0.00,0.001,0.001,0.113,0.121,8.67,9.28,10.46,12.08,2281701376
2015-02-03 05:00:00,0.00,0.001,0.001,0.113,0.121,8.50,9.16,10.33,12.06,2281701376
2015-02-03 06:00:00,0.00,0.001,0.001,0.113,0.121,8.38,9.03,10.22,12.04,2281701376
2015-02-03 07:00:00,0.00,0.001,0.001,0.113,0.121,8.33,8.93,10.11,12.01,2281701376
2015-02-03 08:00:00,0.00,0.001,0.001,0.113,0.121,8.24,8.82,10.01,11.98,2281701376
2015-02-03 09:00:00,0.00,0.001,0.001,0.113,0.121,8.18,8.74,9.92,11.95,2281701376
2015-02-03 10:00:00,0.00,0.001,0.001,0.113,0.121,8.17,8.70,9.84,11.91,2281701376
2015-02-03 11:00:00,0.00,0.001,0.001,0.113,0.121,8.25,8.70,9.78,11.88,2281701376
2015-02-03 12:00:00,0.00,0.001,0.001,0.113,0.121,8.32,8.74,9.73,11.84,2281701376
2015-02-03 13:00:00,0.00,0.001,0.001,0.113,0.121,8.47,8.79,9.70,11.81,2281701376
2015-02-03 14:00:00,0.00,0.001,0.001,0.113,0.121,8.75,8.93,9.71,11.77,2281701376
2015-02-03 15:00:00,0.00,0.001,0.001,0.113,0.121,9.04,9.12,9.73,11.73,2818572288
2015-02-03 16:00:00,0.00,0.001,0.001,0.113,0.121,9.31,9.32,9.79,11.71,2818572288
2015-02-03 17:00:00,0.25,0.001,0.001,0.113,0.121,9.62,9.54,9.87,11.68,2281701376
2015-02-03 18:00:00,0.00,0.001,0.001,0.113,0.121,9.93,9.77,9.97,11.64,2281701376
2015-02-03 19:00:00,0.00,0.001,0.001,0.113,0.121,10.05,9.93,10.09,11.62,2281701376
2015-02-03 20:00:00,0.00,0.001,0.001,0.113,0.121,9.95,9.95,10.18,11.60,2281701376
2015-02-03 21:00:00,0.00,0.001,0.001,0.113,0.121,9.72,9.84,10.24,11.59,2281701376
2015-02-03 22:00:00,0.00,0.001,0.001,0.113,0.121,9.54,9.75,10.25,11.59,2281701376
2015-02-03 23:00:00,0.00,0.001,0.001,0.113,0.121,9.43,9.68,10.23,11.58,2281701376
2015-02-04 00:00:00,0.00,0.001,0.001,0.113,0.121,9.31,9.62,10.20,11.58,2281701376
2015-02-04 01:00:00,0.00,0.001,0.001,0.113,0.121,9.17,9.51,10.17,11.57,2281701376
2015-02-04 02:00:00,0.00,0.001,0.001,0.113,0.121,9.13,9.45,10.13,11.57,2281701376
2015-02-04 03:00:00,0.00,0.001,0.001,0.113,0.121,9.09,9.42,10.09,11.56,2281701376
2015-02-04 04:00:00,0.00,0.001,0.001,0.113,0.121,9.06,9.37,10.05,11.56,2281701376
2015-02-04 05:00:00,0.00,0.001,0.001,0.113,0.121,9.00,9.33,10.02,11.56,2281701376
2015-02-04 06:00:00,0.00,0.001,0.001,0.113,0.121,8.97,9.32,10.00,11.54,2281701376
2015-02-04 07:00:00,0.00,0.001,0.001,0.113,0.121,8.91,9.25,9.97,11.53,2281701376
2015-02-04 08:00:00,0.00,0.001,0.001,0.113,0.121,8.81,9.20,9.93,11.52,2281701376
2015-02-04 09:00:00,0.00,0.001,0.001,0.113,0.120,8.77,9.16,9.91,11.50,2818572288
2015-02-04 10:00:00,0.00,0.001,0.001,0.113,0.120,8.79,9.14,9.87,11.49,2818572288
2015-02-04 11:00:00,0.00,0.001,0.001,0.113,0.120,8.99,9.22,9.84,11.49,2281701376
2015-02-04 12:00:00,0.00,0.001,0.001,0.113,0.120,9.44,9.47,9.87,11.47,2281701376
2015-02-04 13:00:00,0.00,0.001,0.001,0.113,0.120,10.03,9.83,9.95,11.46,2281701376
2015-02-04 14:00:00,0.00,0.001,0.001,0.112,0.120,10.92,10.39,10.09,11.44,2281701376
2015-02-04 15:00:00,0.00,0.001,0.001,0.112,0.120,12.32,11.23,10.34,11.43,2281701376
2015-02-04 16:00:00,0.00,0.001,0.001,0.112,0.120,14.15,12.40,10.76,11.43,2281701376
2015-02-04 17:00:00,0.00,0.001,0.001,0.112,0.120,15.29,13.38,11.31,11.44,2281701376
2015-02-04 18:00:00,0.00,0.001,0.001,0.112,0.120,15.31,13.71,11.85,11.44,2281701376
2015-02-04 19:00:00,0.00,0.001,0.001,0.112,0.120,15.04,13.74,12.24,11.48,2281701376
2015-02-04 20:00:00,0.00,0.001,0.001,0.112,0.120,14.31,13.50,12.46,11.52,2281701376
2015-02-04 21:00:00,0.00,0.001,0.001,0.112,0.120,13.38,13.03,12.51,11.59,2281701376
2015-02-04 22:00:00,0.00,0.001,0.001,0.112,0.120,12.46,12.47,12.43,11.65,2281701376
2015-02-04 23:00:00,0.00,0.001,0.001,0.112,0.120,11.71,11.93,12.27,11.71,2281701376
2015-02-05 00:00:00,0.00,0.001,0.001,0.112,0.119,11.08,11.45,12.05,11.78,2281701376
2015-02-05 01:00:00,0.00,0.001,0.001,0.112,0.119,10.80,11.18,11.82,11.83,2281701376
2015-02-05 02:00:00,0.00,0.001,0.001,0.112,0.119,10.74,11.04,11.65,11.88,2281701376
2015-02-05 03:00:00,0.00,0.001,0.001,0.112,0.119,10.56,10.88,11.51,11.91,2281701376
2015-02-05 04:00:00,0.00,0.001,0.001,0.111,0.119,10.20,10.61,11.39,11.94,2281701376
2015-02-05 05:00:00,0.00,0.001,0.001,0.111,0.119,9.79,10.29,11.24,11.94,2281701376
2015-02-05 06:00:00,0.00,0.001,0.001,0.112,0.119,9.39,9.98,11.09,11.95,2281701376
2015-02-05 07:00:00,0.00,0.001,0.001,0.112,0.119,9.02,9.67,10.90,11.95,2281701376
2015-02-05 08:00:00,0.00,0.001,0.001,0.112,0.119,8.65,9.37,10.71,11.94,2281701376
2015-02-05 09:00:00,0.00,0.001,0.001,0.112,0.119,8.29,9.08,10.51,11.93,2281701376
2015-02-05 10:00:00,0.00,0.001,0.001,0.112,0.119,7.97,8.80,10.30,11.91,2281701376
2015-02-05 11:00:00,0.00,0.001,0.001,0.112,0.119,7.76,8.59,10.12,11.89,2281701376
2015-02-05 12:00:00,0.00,0.001,0.001,0.111,0.119,7.68,8.46,9.94,11.86,2281701376
2015-02-05 13:00:00,0.00,0.001,0.001,0.111,0.119,7.73,8.42,9.81,11.82,2281701376
2015-02-05 14:00:00,0.00,0.001,0.001,0.111,0.119,7.94,8.51,9.70,11.79,2281701376
2015-02-05 15:00:00,0.00,0.001,0.001,0.111,0.119,8.28,8.69,9.66,11.74,2281701376
2015-02-05 16:00:00,0.00,0.001,0.001,0.111,0.119,8.51,8.87,9.68,11.71,2281701376
2015-02-05 17:00:00,0.00,0.001,0.001,0.111,0.119,8.74,9.04,9.71,11.66,2281701376
2015-02-05 18:00:00,0.00,0.001,0.001,0.111,0.119,8.98,9.21,9.77,11.61,2281701376
2015-02-05 19:00:00,0.00,0.001,0.001,0.111,0.119,9.08,9.32,9.83,11.58,2281701376
2015-02-05 20:00:00,0.00,0.001,0.001,0.111,0.119,8.97,9.28,9.87,11.55,2281701376
2015-02-05 21:00:00,0.00,0.001,0.001,0.111,0.119,8.74,9.14,9.88,11.52,2281701376
2015-02-05 22:00:00,0.00,0.001,0.001,0.111,0.119,8.55,9.00,9.84,11.50,2281701376
2015-02-05 23:00:00,0.00,0.001,0.001,0.111,0.119,8.41,8.90,9.78,11.47,2281701376
2015-02-06 00:00:00,0.00,0.001,0.001,0.111,0.119,8.32,8.81,9.72,11.46,2281701376
2015-02-06 01:00:00,0.00,0.001,0.001,0.111,0.119,8.23,8.74,9.66,11.44,2281701376
2015-02-06 02:00:00,0.00,0.001,0.001,0.111,0.119,8.15,8.65,9.60,11.42,2281701376
2015-02-06 03:00:00,0.00,0.001,0.001,0.111,0.119,8.03,8.55,9.54,11.40,2281701376
2015-02-06 04:00:00,0.00,0.001,0.001,0.111,0.119,7.94,8.46,9.49,11.38,2281701376
2015-02-06 05:00:00,0.00,0.001,0.001,0.112,0.119,7.89,8.42,9.42,11.36,2281701376
2015-02-06 06:00:00,0.00,0.001,0.001,0.111,0.119,7.83,8.37,9.35,11.34,2281701376
2015-02-06 07:00:00,0.00,0.001,0.001,0.111,0.119,7.75,8.29,9.32,11.32,2281701376
2015-02-06 08:00:00,0.00,0.001,0.001,0.111,0.119,7.62,8.18,9.27,11.29,2281701376
2015-02-06 09:00:00,0.00,0.001,0.001,0.111,0.119,7.62,8.16,9.20,11.26,2281701376
2015-02-06 10:00:00,0.00,0.001,0.001,0.111,0.119,7.67,8.16,9.16,11.23,2281701376
2015-02-06 11:00:00,0.00,0.001,0.001,0.111,0.119,7.91,8.27,9.13,11.21,2281701376
2015-02-06 12:00:00,0.00,0.001,0.001,0.111,0.119,8.37,8.52,9.13,11.18,2281701376
2015-02-06 13:00:00,0.00,0.001,0.001,0.111,0.118,9.17,8.97,9.21,11.16,2281701376
2015-02-06 14:00:00,0.00,0.001,0.001,0.111,0.118,10.67,9.80,9.40,11.14,2281701376
2015-02-06 15:00:00,0.00,0.001,0.001,0.111,0.118,12.66,11.01,9.76,11.12,2281701376
2015-02-06 16:00:00,0.00,0.001,0.001,0.110,0.118,14.34,12.23,10.32,11.10,2281701376
2015-02-06 17:00:00,0.00,0.001,0.001,0.110,0.118,15.43,13.18,10.94,11.09,2281701376
2015-02-06 18:00:00,0.00,0.001,0.001,0.110,0.118,15.81,13.70,11.53,11.11,2281701376
2015-02-06 19:00:00,0.00,0.001,0.001,0.110,0.118,15.45,13.77,11.99,11.14,2281701376
2015-02-06 20:00:00,0.00,0.001,0.001,0.110,0.118,14.55,13.48,12.25,11.19,2281701376
2015-02-06 21:00:00,0.00,0.001,0.001,0.110,0.118,13.47,12.94,12.32,11.27,2281701376
2015-02-06 22:00:00,0.00,0.001,0.001,0.110,0.118,12.46,12.35,12.24,11.33,2281701376
2015-02-06 23:00:00,0.00,0.001,0.001,0.110,0.118,11.67,11.80,12.06,11.41,2281701376
2015-02-07 00:00:00,0.00,0.001,0.001,0.110,0.118,11.01,11.32,11.84,11.49,2281701376
2015-02-07 01:00:00,0.00,0.001,0.001,0.110,0.118,10.47,10.92,11.60,11.55,2281701376
2015-02-07 02:00:00,0.00,0.001,0.001,0.110,0.118,10.05,10.56,11.37,11.60,2281701376
2015-02-07 03:00:00,0.00,0.001,0.001,0.110,0.118,9.71,10.26,11.15,11.63,2281701376
2015-02-07 04:00:00,0.00,0.001,0.001,0.110,0.118,9.45,10.02,10.97,11.66,2281701376
2015-02-07 05:00:00,0.00,0.001,0.001,0.110,0.118,9.26,9.83,10.81,11.67,2281701376
2015-02-07 06:00:00,0.00,0.001,0.001,0.110,0.118,9.08,9.67,10.65,11.68,2281701376
2015-02-07 07:00:00,0.00,0.001,0.001,0.110,0.118,8.91,9.51,10.51,11.67,2281701376
2015-02-07 08:00:00,0.00,0.001,0.001,0.110,0.118,8.76,9.36,10.39,11.67,2281701376
2015-02-07 09:00:00,0.00,0.001,0.001,0.110,0.118,8.59,9.23,10.27,11.65,2281701376
2015-02-07 10:00:00,0.00,0.001,0.001,0.110,0.118,8.50,9.13,10.16,11.63,2281701376
2015-02-07 11:00:00,0.00,0.001,0.001,0.110,0.118,8.69,9.18,10.06,11.62,2281701376
2015-02-07 12:00:00,0.00,0.001,0.001,0.110,0.118,9.42,9.56,10.03,11.59,2281701376
2015-02-07 13:00:00,0.00,0.001,0.001,0.109,0.118,10.75,10.29,10.13,11.56,2281701376
2015-02-07 14:00:00,0.00,0.001,0.001,0.109,0.118,12.47,11.32,10.40,11.53,2281701376
2015-02-07 15:00:00,0.00,0.001,0.001,0.109,0.118,14.27,12.50,10.84,11.51,2281701376
2015-02-07 16:00:00,0.00,0.001,0.001,0.109,0.117,15.86,13.67,11.41,11.50,2281701376
2015-02-07 17:00:00,0.00,0.001,0.001,0.108,0.117,16.91,14.62,12.06,11.50,2281701376
2015-02-07 18:00:00,0.00,0.001,0.001,0.109,0.117,17.27,15.15,12.65,11.51,2281701376
2015-02-07 19:00:00,0.00,0.001,0.001,0.109,0.117,16.95,15.24,13.13,11.56,2281701376
2015-02-07 20:00:00,0.00,0.001,0.001,0.109,0.117,16.14,14.98,13.41,11.62,2281701376
2015-02-07 21:00:00,0.00,0.001,0.001,0.109,0.117,15.13,14.48,13.48,11.70,2281701376
2015-02-07 22:00:00,0.00,0.001,0.001,0.109,0.117,14.28,13.99,13.43,11.77,2281701376
2015-02-07 23:00:00,0.00,0.001,0.001,0.109,0.117,13.61,13.54,13.29,11.86,2281701376
2015-02-08 00:00:00,0.00,0.001,0.001,0.108,0.116,13.10,13.15,13.13,11.94,2281701376
2015-02-08 01:00:00,0.00,0.001,0.001,0.108,0.116,12.70,12.85,12.95,12.01,2281701376
2015-02-08 02:00:00,0.00,0.001,0.001,0.108,0.116,12.40,12.61,12.79,12.07,2281701376
2015-02-08 03:00:00,0.00,0.001,0.001,0.108,0.116,12.19,12.43,12.65,12.12,2281701376
2015-02-08 04:00:00,0.00,0.001,0.001,0.108,0.116,12.03,12.28,12.52,12.16,2281701376
2015-02-08 05:00:00,0.00,0.001,0.001,0.108,0.116,11.87,12.14,12.41,12.20,2281701376
2015-02-08 06:00:00,0.00,0.001,0.001,0.108,0.116,11.77,12.02,12.32,12.22,2281701376
2015-02-08 07:00:00,0.00,0.001,0.001,0.108,0.116,11.67,11.95,12.23,12.24,2281701376
2015-02-08 08:00:00,0.00,0.001,0.001,0.109,0.116,11.60,11.86,12.16,12.24,2281701376
2015-02-08 09:00:00,0.00,0.001,0.001,0.109,0.116,11.50,11.78,12.10,12.25,2281701376
2015-02-08 10:00:00,0.00,0.001,0.001,0.108,0.116,11.42,11.72,12.03,12.26,2281701376
2015-02-08 11:00:00,0.00,0.001,0.001,0.108,0.116,11.57,11.78,11.99,12.26,2281701376
2015-02-08 12:00:00,0.00,0.001,0.001,0.108,0.115,12.23,12.15,11.99,12.26,2281701376
2015-02-08 13:00:00,0.00,0.001,0.001,0.108,0.115,13.52,12.86,12.11,12.26,2281701376
2015-02-08 14:00:00,0.00,0.001,0.001,0.108,0.115,15.30,13.92,12.40,12.26,2281701376
2015-02-08 15:00:00,0.00,0.001,0.001,0.107,0.115,17.12,15.18,12.87,12.25,2281701376
2015-02-08 16:00:00,0.00,0.001,0.001,0.107,0.115,18.48,16.32,13.48,12.26,2281701376
2015-02-08 17:00:00,0.00,0.001,0.001,0.107,0.115,19.20,17.09,14.11,12.29,2281701376
2015-02-08 18:00:00,0.00,0.001,0.001,0.107,0.115,19.34,17.44,14.67,12.33,2281701376
2015-02-08 19:00:00,0.00,0.001,0.001,0.107,0.115,18.94,17.40,15.05,12.40,2281701376
2015-02-08 20:00:00,0.00,0.001,0.001,0.107,0.115,18.15,17.09,15.26,12.47,2281701376
2015-02-08 21:00:00,0.00,0.001,0.001,0.107,0.115,17.20,16.56,15.30,12.56,2281701376
2015-02-08 22:00:00,0.00,0.001,0.001,0.107,0.115,16.34,15.99,15.21,12.65,2281701376
2015-02-08 23:00:00,0.00,0.001,0.001,0.106,0.115,15.64,15.49,15.03,12.74,2281701376
2015-02-09 00:00:00,0.00,0.001,0.001,0.106,0.115,15.07,15.05,14.83,12.83,2281701376
2015-02-09 01:00:00,0.00,0.001,0.001,0.106,0.115,14.59,14.67,14.62,12.90,2281701376
2015-02-09 02:00:00,0.00,0.001,0.001,0.106,0.115,14.21,14.33,14.40,12.98,2281701376
2015-02-09 03:00:00,0.00,0.001,0.001,0.106,0.115,13.83,14.02,14.22,13.02,2281701376
2015-02-09 04:00:00,0.00,0.001,0.001,0.106,0.115,13.47,13.74,14.03,13.06,2281701376
2015-02-09 05:00:00,0.00,0.001,0.001,0.107,0.115,13.03,13.39,13.84,13.09,2281701376
2015-02-09 06:00:00,0.00,0.001,0.001,0.106,0.115,12.48,12.95,13.64,13.11,2281701376
2015-02-09 07:00:00,0.00,0.001,0.001,0.106,0.115,11.93,12.50,13.40,13.11,2281701376
2015-02-09 08:00:00,0.00,0.001,0.001,0.106,0.115,11.45,12.09,13.14,13.13,2281701376
2015-02-09 09:00:00,0.00,0.001,0.001,0.106,0.115,11.01,11.71,12.88,13.10,2281701376
2015-02-09 10:00:00,0.00,0.001,0.001,0.106,0.115,10.66,11.40,12.63,13.11,2281701376
2015-02-09 11:00:00,0.00,0.001,0.001,0.106,0.115,10.76,11.36,12.41,13.07,2281701376
2015-02-09 12:00:00,0.00,0.001,0.001,0.106,0.114,11.65,11.81,12.27,13.06,2281701376
2015-02-09 13:00:00,0.00,0.001,0.001,0.106,0.114,13.23,12.71,12.34,13.02,2281701376
2015-02-09 14:00:00,0.00,0.001,0.001,0.105,0.114,15.09,13.84,12.61,12.99,2281701376
2015-02-09 15:00:00,0.00,0.001,0.001,0.105,0.114,16.93,15.07,13.08,12.95,2281701376
2015-02-09 16:00:00,0.00,0.001,0.001,0.104,0.114,18.46,16.23,13.68,12.91,2281701376
2015-02-09 17:00:00,0.00,0.001,0.001,0.104,0.114,19.51,17.15,14.33,12.91,2281701376
2015-02-09 18:00:00,0.00,0.001,0.001,0.104,0.114,19.89,17.69,14.92,12.92,2281701376
2015-02-09 19:00:00,0.00,0.001,0.001,0.104,0.114,19.62,17.79,15.39,12.96,2281701376
2015-02-09 20:00:00,0.00,0.001,0.001,0.104,0.114,18.77,17.52,15.66,13.02,2281701376
2015-02-09 21:00:00,0.00,0.001,0.001,0.105,0.114,17.61,16.93,15.73,13.08,2281701376
2015-02-09 22:00:00,0.00,0.001,0.001,0.105,0.113,16.45,16.19,15.63,13.17,2281701376
2015-02-09 23:00:00,0.00,0.001,0.001,0.104,0.113,15.45,15.49,15.40,13.24,2281701376
2015-02-10 00:00:00,0.00,0.001,0.001,0.104,0.113,14.63,14.87,15.10,13.33,2281701376
2015-02-10 01:00:00,0.00,0.001,0.001,0.104,0.113,13.93,14.31,14.80,13.39,2281701376
2015-02-10 02:00:00,0.00,0.001,0.001,0.104,0.113,13.32,13.82,14.49,13.45,2281701376
2015-02-10 03:00:00,0.00,0.001,0.001,0.104,0.113,12.80,13.37,14.20,13.47,2281701376
2015-02-10 04:00:00,0.00,0.001,0.001,0.104,0.113,12.37,12.97,13.92,13.50,2281701376
2015-02-10 05:00:00,0.00,0.001,0.001,0.104,0.113,12.00,12.64,13.65,13.52,2281701376
2015-02-10 06:00:00,0.00,0.001,0.001,0.104,0.113,11.67,12.33,13.41,13.51,2281701376
2015-02-10 07:00:00,0.00,0.001,0.001,0.104,0.113,11.38,12.06,13.18,13.51,2281701376
2015-02-10 08:00:00,0.00,0.001,0.001,0.104,0.113,11.10,11.79,12.97,13.49,2281701376
2015-02-10 09:00:00,0.00,0.001,0.001,0.104,0.113,10.84,11.55,12.75,13.45,2281701376
2015-02-10 10:00:00,0.00,0.001,0.001,0.104,0.113,10.73,11.42,12.57,13.41,2281701376
