Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/24/18 13:00,  3.048, 14.050, 100.00,  0.719,   5.88,  34.56
10/24/18 14:00,  1.270, 13.350,  99.80,  1.809, 355.90,  74.56
10/24/18 15:00,  1.778, 13.410, 100.00,  0.740,  15.27,  53.77
10/24/18 16:00,  1.016, 13.100, 100.00,  0.613,  17.85,  48.14
10/24/18 17:00,  0.254, 13.020, 100.00,  0.540, 349.70,  20.18
10/24/18 18:00,  0.000, 13.030, 100.00,  0.347, 357.30,   9.20
10/24/18 19:00,  0.254, 13.060, 100.00,  0.000,   0.00,   0.00
10/24/18 20:00,  0.254, 13.170, 100.00,  0.000,   0.00,   0.00
10/24/18 21:00,  0.000, 13.280, 100.00,  0.007,   5.76,   0.00
10/24/18 22:00,  0.000, 13.220, 100.00,  0.724,   2.78,   0.00
10/24/18 23:00,  0.000, 12.950, 100.00,  1.224,   1.71,   0.00
10/25/18 00:00,  0.000, 12.870, 100.00,  1.229, 357.10,   0.00
10/25/18 01:00,  0.000, 12.750, 100.00,  0.805, 357.70,   0.00
10/25/18 02:00,  0.000, 12.610, 100.00,  1.502, 358.20,   0.00
10/25/18 03:00,  0.000, 12.380, 100.00,  1.954, 355.90,   0.00
10/25/18 04:00,  0.000, 11.980, 100.00,  2.860, 353.20,   0.00
10/25/18 05:00,  0.000, 11.970,  99.90,  2.635, 352.60,   0.00
10/25/18 06:00,  0.000, 12.010,  99.00,  2.744, 355.40,   0.00
10/25/18 07:00,  0.000, 11.910,  98.10,  2.857, 356.30,   0.78
10/25/18 08:00,  0.000, 11.970,  97.70,  2.838, 357.50,  27.30
10/25/18 09:00,  0.000, 12.120,  97.20,  1.665,   0.03, 116.00
10/25/18 10:00,  0.000, 12.360,  94.10,  2.717,   2.39, 151.80
10/25/18 11:00,  0.000, 12.950,  87.30,  3.261, 357.30, 264.80
10/25/18 12:00,  0.000, 14.030,  80.30,  2.647,  11.75, 419.20
10/25/18 13:00,  0.000, 15.000,  79.23,  3.088, 356.90, 544.20
10/25/18 14:00,  0.000, 16.070,  73.87,  2.936, 354.90, 521.20
10/25/18 15:00,  0.000, 17.120,  71.65,  2.596, 357.00, 469.30
10/25/18 16:00,  0.000, 17.500,  72.57,  2.439, 356.20, 307.80
10/25/18 17:00,  0.000, 17.790,  73.95,  1.648,   1.33, 213.00
10/25/18 18:00,  0.000, 16.080,  83.70,  0.055, 270.20,  27.87
10/25/18 19:00,  0.000, 14.280,  96.10,  0.000,   0.00,   0.00
10/25/18 20:00,  0.000, 12.660,  97.90,  0.000,   0.00,   0.00
10/25/18 21:00,  0.000, 12.070,  99.60,  0.000,   0.00,   0.00
10/25/18 22:00,  0.000, 11.510, 100.00,  0.000,   0.00,   0.00
10/25/18 23:00,  0.000, 11.190, 100.00,  0.000,   0.00,   0.00
10/26/18 00:00,  0.000, 11.010, 100.00,  0.000,   0.00,   0.00
10/26/18 01:00,  0.000, 11.160, 100.00,  0.017, 254.80,   0.00
10/26/18 02:00,  0.000, 13.090,  98.80,  0.053, 239.10,   0.00
10/26/18 03:00,  0.000, 11.620, 100.00,  0.000,   0.00,   0.00
10/26/18 04:00,  0.000, 11.210, 100.00,  0.000,   0.00,   0.00
10/26/18 05:00,  0.000, 11.220, 100.00,  0.000,   0.00,   0.00
10/26/18 06:00,  0.000, 12.520,  99.40,  0.026, 209.70,   0.00
10/26/18 07:00,  0.000, 11.610, 100.00,  0.000,   0.00,   1.66
10/26/18 08:00,  0.000, 13.480,  94.80,  0.000,   0.00,  95.70
10/26/18 09:00,  0.000, 18.580,  83.50,  0.315,  23.43, 320.50
10/26/18 10:00,  0.000, 20.040,  72.79,  2.233, 353.40, 512.00
10/26/18 11:00,  0.000, 21.030,  58.50,  1.961,   5.19, 659.90
10/26/18 12:00,  0.000, 22.110,  54.18,  1.744,  16.35, 752.70
10/26/18 13:00,  0.000, 22.960,  52.58,  1.644,  22.36, 768.40
10/26/18 14:00,  0.000, 23.540,  46.33,  2.070,   5.62, 717.40
10/26/18 15:00,  0.000, 24.040,  40.06,  1.848,  26.25, 599.50
10/26/18 16:00,  0.000, 24.180,  40.79,  1.353,  23.02, 377.10
10/26/18 17:00,  0.000, 23.860,  42.25,  0.740,   3.64, 217.10
10/26/18 18:00,  0.000, 21.400,  51.05,  0.000,   0.00,  22.04
10/26/18 19:00,  0.000, 17.230,  73.60,  0.000,   0.00,   0.00
10/26/18 20:00,  0.000, 14.260,  85.80,  0.000,   0.00,   0.00
10/26/18 21:00,  0.000, 12.640,  91.10,  0.000,   0.00,   0.00
10/26/18 22:00,  0.000, 11.670,  93.00,  0.000,   0.00,   0.00
10/26/18 23:00,  0.000, 11.870,  73.89,  0.022, 204.30,   0.00
10/27/18 00:00,  0.000, 15.030,  81.10,  0.307, 213.70,   0.00
10/27/18 01:00,  0.000, 14.830,  67.12,  0.335, 248.20,   0.00
10/27/18 02:00,  0.000, 15.800,  79.83,  0.615, 243.40,   0.00
10/27/18 03:00,  0.000, 15.240,  90.40,  0.444, 220.40,   0.00
10/27/18 04:00,  0.000, 15.040,  93.10,  0.275, 193.20,   0.00
10/27/18 05:00,  0.000, 14.990,  90.10,  0.225, 192.00,   0.00
10/27/18 06:00,  0.000, 15.110,  87.40,  0.489, 195.50,   0.00
10/27/18 07:00,  0.000, 14.990,  89.50,  0.459, 184.70,   2.52
10/27/18 08:00,  0.000, 16.640,  67.28,  0.418, 169.10, 114.00
10/27/18 09:00,  0.000, 21.070,  57.10,  0.876, 208.70, 318.70
10/27/18 10:00,  0.000, 23.120,  50.11,  1.513, 239.50, 510.40
10/27/18 11:00,  0.000, 24.600,  46.52,  1.662, 235.40, 656.80
10/27/18 12:00,  0.000, 25.610,  43.61,  1.900, 247.10, 741.30
10/27/18 13:00,  0.000, 26.400,  44.28,  1.605, 248.60, 756.50
10/27/18 14:00,  0.000, 27.160,  35.69,  1.199, 242.30, 703.30
10/27/18 15:00,  0.000, 27.250,  35.64,  1.519, 245.30, 591.60
10/27/18 16:00,  0.000, 27.120,  38.45,  1.259, 239.00, 358.50
10/27/18 17:00,  0.000, 26.770,  42.29,  0.577, 223.70, 214.10
10/27/18 18:00,  0.000, 24.110,  53.32,  0.230, 250.10,  20.05
10/27/18 19:00,  0.000, 21.200,  63.33,  0.131, 254.70,   0.00
10/27/18 20:00,  0.000, 19.900,  66.23,  0.232, 238.80,   0.00
10/27/18 21:00,  0.000, 18.700,  72.47,  0.555, 236.70,   0.00
10/27/18 22:00,  0.000, 17.110,  74.32,  0.335, 197.80,   0.00
10/27/18 23:00,  0.000, 16.970,  75.56,  0.172, 210.90,   0.00
10/28/18 00:00,  0.000, 16.720,  77.94,  0.254, 238.40,   0.00
10/28/18 01:00,  0.000, 16.340,  78.57,  0.138, 232.00,   0.00
10/28/18 02:00,  0.000, 16.590,  80.40,  0.699, 220.50,   0.00
10/28/18 03:00,  0.000, 16.370,  79.42,  0.443, 219.10,   0.00
10/28/18 04:00,  0.000, 16.320,  78.19,  0.556, 205.40,   0.00
10/28/18 05:00,  0.000, 15.990,  79.42,  0.760, 216.30,   0.00
10/28/18 06:00,  0.000, 15.260,  80.60,  0.507, 204.30,   0.00
10/28/18 07:00,  0.000, 15.320,  81.90,  0.535, 210.10,   2.31
10/28/18 08:00,  0.000, 16.940,  72.26,  0.655, 216.00, 115.20
10/28/18 09:00,  0.000, 19.480,  70.37,  1.913, 217.10, 322.40
10/28/18 10:00,  0.000, 21.720,  63.21,  2.086, 215.90, 515.10
10/28/18 11:00,  0.000, 23.290,  56.07,  2.593, 215.70, 662.70
10/28/18 12:00,  0.000, 24.760,  50.03,  2.381, 211.00, 746.70
10/28/18 13:00,  0.000, 26.130,  48.42,  1.949, 214.90, 760.70
10/28/18 14:00,  0.000, 26.630,  41.66,  1.889, 224.00, 709.30
10/28/18 15:00,  0.000, 27.040,  41.92,  1.701, 216.90, 593.80
10/28/18 16:00,  0.000, 26.960,  43.81,  1.387, 204.50, 369.90
10/28/18 17:00,  0.000, 26.230,  47.92,  0.814, 201.60, 213.50
10/28/18 18:00,  0.000, 23.490,  60.49,  0.501, 203.90,  19.39
10/28/18 19:00,  0.000, 21.350,  61.33,  0.722, 198.80,   0.00
10/28/18 20:00,  0.000, 20.340,  66.45,  0.610, 208.40,   0.00
10/28/18 21:00,  0.000, 19.490,  64.05,  0.879, 200.40,   0.00
10/28/18 22:00,  0.000, 19.640,  65.59,  1.309, 208.10,   0.00
10/28/18 23:00,  0.000, 19.330,  69.39,  1.425, 211.70,   0.00
10/29/18 00:00,  0.000, 18.570,  75.52,  1.480, 227.60,   0.00
10/29/18 01:00,  0.000, 18.100,  80.10,  1.404, 234.00,   0.00
10/29/18 02:00,  0.000, 17.580,  83.70,  1.178, 234.60,   0.00
10/29/18 03:00,  0.000, 17.160,  87.00,  1.264, 220.40,   0.00
10/29/18 04:00,  0.000, 16.540,  89.60,  0.493, 224.70,   0.00
10/29/18 05:00,  0.000, 16.420,  92.00,  0.498, 236.20,   0.00
10/29/18 06:00,  0.000, 16.580,  93.60,  1.190, 218.30,   0.00
10/29/18 07:00,  0.000, 16.490,  96.00,  1.028, 213.00,   1.91
10/29/18 08:00,  0.000, 17.620,  94.50,  1.583, 217.60,  46.23
10/29/18 09:00,  0.000, 18.660,  92.60,  1.980, 225.20, 137.30
10/29/18 10:00,  0.000, 20.180,  87.20,  2.861, 217.20, 381.70
10/29/18 11:00,  0.000, 21.060,  79.84,  2.901, 218.40, 431.90
10/29/18 12:00,  0.000, 22.860,  71.05,  2.885, 211.90, 680.80
10/29/18 13:00,  0.000, 24.340,  63.91,  2.634, 216.20, 695.80
10/29/18 14:00,  0.000, 25.090,  58.68,  2.555, 208.70, 591.30
10/29/18 15:00,  0.000, 25.680,  61.25,  2.329, 204.30, 532.70
10/29/18 16:00,  0.000, 25.270,  60.62,  2.075, 196.40, 285.00
10/29/18 17:00,  0.000, 24.590,  64.20,  1.640, 203.90, 148.40
10/29/18 18:00,  0.000, 22.950,  72.60,  0.933, 195.50,  16.46
10/29/18 19:00,  0.000, 21.080,  79.80,  0.275, 197.60,   0.00
10/29/18 20:00,  0.000, 20.180,  86.50,  1.166, 197.90,   0.00
10/29/18 21:00,  0.000, 19.470,  89.00,  1.142, 193.80,   0.00
10/29/18 22:00,  0.000, 19.200,  90.80,  0.752, 189.70,   0.00
10/29/18 23:00,  0.000, 19.060,  91.20,  2.193, 190.50,   0.00
10/30/18 00:00,  0.000, 19.090,  93.00,  2.470, 195.50,   0.00
10/30/18 01:00,  0.000, 19.500,  92.10,  2.987, 196.20,   0.00
10/30/18 02:00,  0.000, 19.540,  90.70,  2.742, 203.40,   0.00
10/30/18 03:00,  0.000, 19.740,  89.20,  3.043, 208.90,   0.00
10/30/18 04:00,  0.000, 19.780,  91.10,  3.138, 210.40,   0.00
10/30/18 05:00,  0.000, 19.840,  91.10,  3.336, 205.70,   0.00
10/30/18 06:00,  0.000, 19.930,  91.00,  3.207, 211.60,   0.00
10/30/18 07:00,  0.000, 19.830,  91.10,  3.547, 213.30,   2.18
10/30/18 08:00,  0.000, 20.080,  86.40,  3.226, 209.10,  88.30
10/30/18 09:00,  0.000, 20.860,  83.60,  3.658, 211.70, 277.40
10/30/18 10:00,  0.000, 21.970,  83.60,  3.648, 212.80, 446.10
10/30/18 11:00,  0.000, 21.590,  84.60,  3.388, 211.80, 383.30
10/30/18 12:00,  0.000, 22.220,  81.00,  3.573, 209.20, 491.50
10/30/18 13:00,  0.000, 23.130,  75.97,  3.654, 212.70, 616.50
10/30/18 14:00,  0.000, 23.690,  73.79,  3.385, 206.30, 634.40
10/30/18 15:00,  0.000, 23.980,  72.11,  3.545, 205.10, 577.00
10/30/18 16:00,  0.000, 24.200,  70.41,  2.960, 203.00, 344.30
10/30/18 17:00,  0.000, 24.140,  72.55,  2.744, 201.80, 197.40
10/30/18 18:00,  0.000, 22.830,  79.56,  1.590, 197.00,  16.77
10/30/18 19:00,  0.000, 21.620,  83.60,  0.974, 168.40,   0.00
10/30/18 20:00,  0.000, 21.400,  85.10,  1.694, 186.30,   0.00
10/30/18 21:00,  0.000, 21.080,  86.70,  2.156, 189.60,   0.00
10/30/18 22:00,  0.000, 20.670,  90.60,  1.789, 190.60,   0.00
10/30/18 23:00,  0.000, 20.770,  92.20,  2.630, 188.00,   0.00
10/31/18 00:00,  0.000, 21.070,  92.90,  3.017, 199.10,   0.00
10/31/18 01:00,  0.000, 21.090,  92.70,  2.755, 197.70,   0.00
10/31/18 02:00,  0.000, 20.970,  95.80,  1.890, 203.00,   0.00
10/31/18 03:00,  0.000, 20.650,  95.50,  2.395, 202.20,   0.00
10/31/18 04:00,  0.254, 20.620,  97.00,  2.909, 208.30,   0.00
10/31/18 05:00,  0.254, 20.220,  90.90,  2.867, 206.80,   0.01
10/31/18 06:00,  0.000, 19.760,  97.50,  2.237, 202.40,   0.00
10/31/18 07:00,  0.000, 20.260,  97.90,  1.957, 189.80,   0.22
10/31/18 08:00,  0.000, 20.440,  97.10,  2.877, 191.70,  21.11
10/31/18 09:00,  0.000, 21.210,  90.70,  3.521, 194.60, 199.50
10/31/18 10:00,  0.000, 21.920,  90.00,  3.690, 200.70, 283.40
10/31/18 11:00,  0.000, 22.320,  86.90,  3.213, 202.10, 233.60
10/31/18 12:00,  0.000, 22.680,  83.10,  3.280, 202.80, 270.00
10/31/18 13:00,  0.000, 22.940,  84.80,  3.167, 210.80, 191.00
10/31/18 14:00,  0.000, 22.940,  83.00,  2.194, 223.60, 171.30
10/31/18 15:00,  0.762, 16.460,  96.80,  3.083, 354.20,  72.26
10/31/18 16:00,  1.016, 14.560,  97.60,  1.296,   8.11,  26.35
10/31/18 17:00,  5.842, 14.240,  98.70,  1.749, 358.10,  14.20
10/31/18 18:00,  2.794, 13.920,  98.70,  2.017, 357.30,   1.21
10/31/18 19:00,  0.000, 13.790,  97.40,  2.770,   0.74,   0.30
10/31/18 20:00,  0.000, 12.830,  98.20,  2.917,   0.44,   1.05
10/31/18 21:00,  0.000, 11.970,  98.30,  2.331,   8.37,   0.37
10/31/18 22:00,  0.000, 11.460,  96.80,  2.213,   3.88,   0.89
10/31/18 23:00,  0.000, 10.370,  96.10,  2.771,   6.41,   0.03
11/01/18 00:00,  0.000,  9.890,  97.40,  3.034, 356.70,   0.29
11/01/18 01:00,  0.254,  9.340,  95.10,  3.931, 354.60,   0.00
11/01/18 02:00,  0.000,  8.880,  93.60,  3.415, 356.40,   0.00
11/01/18 03:00,  0.000,  8.670,  91.60,  3.991, 356.70,   0.00
11/01/18 04:00,  0.000,  8.310,  88.60,  2.976,  12.87,   0.00
11/01/18 05:00,  0.000,  8.190,  86.30,  3.047,   7.49,   0.00
11/01/18 06:00,  0.000,  7.687,  88.20,  2.949,  13.60,   0.00
11/01/18 07:00,  0.000,  7.318,  87.80,  3.006,  11.77,   1.14
11/01/18 08:00,  0.000,  7.974,  82.50,  3.205,   1.17, 110.20
11/01/18 09:00,  0.000,  9.830,  74.63,  2.641,   1.26, 316.80
11/01/18 10:00,  0.000, 11.410,  67.67,  2.899, 359.50, 511.80
11/01/18 11:00,  0.000, 13.180,  52.87,  2.955,   3.98, 660.00
11/01/18 12:00,  0.000, 14.710,  39.62,  2.765,   4.30, 757.00
11/01/18 13:00,  0.000, 15.450,  39.93,  2.813,   4.31, 755.10
11/01/18 14:00,  0.000, 15.980,  40.08,  2.272,   1.81, 668.90
11/01/18 15:00,  0.000, 15.450,  41.30,  1.867,   3.37, 288.00
11/01/18 16:00,  0.000, 15.710,  42.32,  1.586,   5.91, 270.20
11/01/18 17:00,  0.000, 15.990,  47.91,  1.318,  16.05, 209.90
11/01/18 18:00,  0.000, 13.820,  62.90,  0.375,  19.06,  20.78
11/01/18 19:00,  0.000, 12.060,  66.13,  0.549, 331.70,   0.00
11/01/18 20:00,  0.000,  9.810,  88.40,  0.225, 306.50,   0.00
11/01/18 21:00,  0.000,  7.627,  94.80,  0.000,   0.00,   0.00
11/01/18 22:00,  0.000,  6.533,  96.90,  0.009, 255.50,   0.00
11/01/18 23:00,  0.000,  6.123,  97.90,  0.034,   6.04,   0.00
11/02/18 00:00,  0.000,  5.514,  99.00,  0.000,   0.00,   0.00
11/02/18 01:00,  0.000,  5.516,  98.80,  0.000,   0.00,   0.00
11/02/18 02:00,  0.000,  5.315,  98.30,  0.006, 250.00,   0.00
11/02/18 03:00,  0.000,  4.995,  98.70,  0.000,   0.00,   0.00
11/02/18 04:00,  0.000,  4.559,  99.00,  0.000,   0.00,   0.00
11/02/18 05:00,  0.000,  4.791,  96.40,  0.000,   0.00,   0.00
11/02/18 06:00,  0.000,  4.497,  97.70,  0.032,  10.46,   0.00
11/02/18 07:00,  0.000,  5.371,  93.60,  0.161, 311.70,   1.22
11/02/18 08:00,  0.000,  8.020,  86.70,  0.000,   0.00,  90.50
11/02/18 09:00,  0.000, 13.810,  61.77,  0.446, 237.90, 313.10
11/02/18 10:00,  0.000, 17.370,  48.42,  1.428, 227.80, 504.80
11/02/18 11:00,  0.000, 18.860,  37.42,  1.796, 236.90, 651.80
11/02/18 12:00,  0.000, 20.020,  38.62,  1.531, 302.30, 734.30
11/02/18 13:00,  0.000, 20.660,  33.60,  1.887, 352.40, 751.70
11/02/18 14:00,  0.000, 21.370,  28.81,  1.341, 353.00, 690.90
11/02/18 15:00,  0.000, 21.850,  29.59,  1.284, 345.00, 586.80
11/02/18 16:00,  0.000, 21.980,  29.27,  0.923, 301.50, 344.50
11/02/18 17:00,  0.000, 21.330,  34.50,  0.311, 358.80, 188.90
11/02/18 18:00,  0.000, 17.960,  47.59,  0.160, 262.10,  12.97
11/02/18 19:00,  0.000, 14.830,  51.75,  0.139, 247.80,   0.00
11/02/18 20:00,  0.000, 13.960,  67.76,  0.059, 231.00,   0.00
11/02/18 21:00,  0.000, 13.380,  62.91,  0.568, 215.10,   0.00
11/02/18 22:00,  0.000, 13.120,  66.67,  0.564, 216.80,   0.00
11/02/18 23:00,  0.000, 12.100,  75.58,  0.415, 230.50,   0.00
11/03/18 00:00,  0.000, 10.230,  81.20,  0.292, 167.50,   0.00
11/03/18 01:00,  0.000, 11.400,  68.22,  1.130, 221.60,   0.00
11/03/18 02:00,  0.000, 11.790,  69.93,  1.434, 217.10,   0.00
11/03/18 03:00,  0.000, 11.540,  70.58,  1.414, 224.10,   0.00
11/03/18 04:00,  0.000, 11.480,  72.55,  1.848, 219.50,   0.00
11/03/18 05:00,  0.000, 11.610,  77.02,  1.665, 212.40,   0.00
11/03/18 06:00,  0.000, 11.840,  79.18,  2.881, 218.50,   0.00
11/03/18 07:00,  0.000, 11.830,  77.13,  2.406, 212.70,   0.88
11/03/18 08:00,  0.000, 12.990,  73.12,  3.162, 205.40, 100.10
11/03/18 09:00,  0.000, 15.060,  68.67,  3.667, 207.10, 301.20
11/03/18 10:00,  0.000, 17.490,  65.37,  3.931, 207.30, 491.50
11/03/18 11:00,  0.000, 18.960,  60.02,  4.278, 207.90, 637.60
11/03/18 12:00,  0.000, 20.240,  56.65,  4.035, 206.40, 719.80
11/03/18 13:00,  0.000, 21.390,  56.03,  4.207, 201.90, 737.00
11/03/18 14:00,  0.000, 22.200,  53.89,  3.779, 202.20, 684.80
11/03/18 15:00,  0.000, 22.500,  55.34,  3.712, 203.60, 569.90
11/03/18 16:00,  0.000, 22.420,  58.17,  3.204, 201.20, 337.40
11/03/18 17:00,  0.000, 21.850,  63.78,  2.449, 206.40, 145.10
11/03/18 18:00,  0.000, 20.520,  69.30,  1.834, 207.20,  19.30
11/03/18 19:00,  0.000, 18.990,  76.95,  1.145, 189.50,   0.00
11/03/18 20:00,  0.000, 18.140,  81.40,  1.179, 198.40,   0.00
11/03/18 21:00,  0.000, 17.300,  88.00,  0.179, 207.00,   0.00
11/03/18 22:00,  0.000, 16.920,  87.30,  0.291, 211.40,   0.00
11/03/18 23:00,  0.000, 17.190,  88.60,  1.189, 227.50,   0.00
11/04/18 00:00,  0.000, 17.580,  91.30,  1.699, 235.30,   0.00
11/04/18 01:00,  0.254, 16.090,  93.30,  1.580, 355.80,   0.00
11/04/18 02:00,  0.000, 13.930,  95.90,  0.357, 287.00,   0.71
11/04/18 03:00,  0.000, 13.620,  92.20,  0.780, 336.40,   0.00
11/04/18 04:00,  0.000, 12.920,  87.70,  1.215, 353.40,   0.04
11/04/18 05:00,  0.000, 12.070,  87.00,  1.180, 356.40,   0.46
11/04/18 06:00,  0.000, 11.410,  89.00,  0.709, 345.90,   0.58
11/04/18 07:00,  0.000, 10.540,  88.70,  0.012,  10.35,   1.42
11/04/18 08:00,  0.000, 11.670,  78.89,  0.582,  33.23,  98.80
11/04/18 09:00,  0.000, 13.380,  72.42,  2.006,  27.02, 284.40
11/04/18 10:00,  0.000, 14.640,  68.55,  2.101,  33.01, 477.60
11/04/18 11:00,  0.000, 16.360,  57.02,  2.060,  58.30, 620.10
11/04/18 12:00,  0.000, 17.590,  48.45,  2.031,  63.12, 730.70
11/04/18 13:00,  0.000, 17.490,  49.98,  1.509,  52.23, 480.90
11/04/18 14:00,  0.000, 18.950,  47.30,  1.449,  76.88, 660.40
11/04/18 15:00,  0.000, 19.410,  50.53,  1.173,  58.24, 556.20
11/04/18 16:00,  0.000, 19.810,  48.64,  0.770,  77.01, 318.00
11/04/18 17:00,  0.000, 19.690,  50.44,  0.778,  93.90, 161.90
11/04/18 18:00,  0.000, 16.590,  64.18,  0.186, 113.50,  10.65
11/04/18 19:00,  0.000, 14.770,  70.21,  0.019, 244.00,   0.00
11/04/18 20:00,  0.000, 14.050,  69.79,  0.242, 244.00,   0.00
11/04/18 21:00,  0.000, 13.550,  73.27,  0.852, 207.10,   0.00
11/04/18 22:00,  0.000, 13.530,  71.69,  1.278, 197.80,   0.00
11/04/18 23:00,  0.000, 12.450,  78.80,  0.462, 193.20,   0.00
11/05/18 00:00,  0.000, 12.460,  76.73,  2.403, 190.40,   0.00
11/05/18 01:00,  0.000, 12.770,  76.75,  2.887, 194.80,   0.00
11/05/18 02:00,  0.000, 13.300,  77.90,  2.889, 199.80,   0.00
11/05/18 03:00,  0.000, 14.050,  79.40,  3.506, 203.70,   0.00
11/05/18 04:00,  0.000, 14.440,  83.10,  3.184, 205.50,   0.00
11/05/18 05:00,  0.000, 14.890,  88.00,  3.294, 210.00,   0.00
11/05/18 06:00,  0.000, 15.550,  94.30,  3.058, 215.20,   0.00
11/05/18 07:00,  0.000, 16.200,  96.50,  2.958, 217.10,   0.97
11/05/18 08:00,  0.000, 16.940,  95.30,  3.166, 213.00,  54.32
11/05/18 09:00,  0.000, 18.140,  89.60,  3.783, 211.00, 239.60
11/05/18 10:00,  0.000, 19.270,  87.10,  3.676, 214.30, 382.30
11/05/18 11:00,  0.000, 20.520,  80.10,  3.193, 219.60, 521.70
11/05/18 12:00,  0.000, 22.730,  69.67,  2.525, 226.20, 624.60
11/05/18 13:00,  0.000, 23.940,  65.33,  2.555, 228.60, 644.00
11/05/18 14:00,  0.000, 24.690,  62.55,  2.442, 220.10, 637.80
11/05/18 15:00,  0.000, 26.100,  58.36,  1.704, 237.80, 535.30
11/05/18 16:00,  0.000, 26.610,  50.70,  1.343, 241.30, 299.30
11/05/18 17:00,  0.000, 26.430,  64.29,  1.029, 242.20, 150.70
11/05/18 18:00,  0.000, 23.170,  77.76,  0.202, 220.10,  12.84
11/05/18 19:00,  0.000, 21.060,  81.30,  0.471, 218.90,   0.00
11/05/18 20:00,  0.000, 20.450,  84.30,  0.936, 224.60,   0.00
11/05/18 21:00,  0.000, 19.670,  87.80,  0.537, 225.60,   0.00
11/05/18 22:00,  0.000, 18.720,  89.50,  0.110, 224.70,   0.00
11/05/18 23:00,  0.000, 16.830,  96.40,  0.000,   0.00,   0.00
11/06/18 00:00,  0.000, 16.740,  91.60,  0.144, 227.10,   0.00
11/06/18 01:00,  0.000, 16.850,  91.30,  0.172, 226.90,   0.00
11/06/18 02:00,  0.000, 17.920,  95.40,  0.186, 242.10,   0.00
11/06/18 03:00,  0.000, 17.020,  98.10,  0.023, 213.30,   0.00
11/06/18 04:00,  0.000, 16.410,  99.30,  0.002, 202.40,   0.00
11/06/18 05:00,  0.000, 17.270,  96.80,  0.045, 221.90,   0.00
11/06/18 06:00,  0.000, 16.820,  99.50,  0.002, 261.50,   0.00
11/06/18 07:00,  0.000, 15.800,  99.20,  0.000,   0.00,   0.74
11/06/18 08:00,  0.000, 16.240,  93.70,  0.000,   0.00, 134.20
11/06/18 09:00,  0.000, 20.090,  89.50,  0.303, 192.10, 237.90
11/06/18 10:00,  0.000, 22.100,  86.80,  1.224, 217.00, 453.10
11/06/18 11:00,  0.000, 23.150,  82.40,  1.793, 204.30, 611.40
11/06/18 12:00,  0.000, 24.960,  74.08,  1.970, 192.60, 694.00
11/06/18 13:00,  0.000, 27.150,  61.42,  2.021, 187.80, 709.20
11/06/18 14:00,  0.000, 28.380,  55.15,  1.860, 198.20, 657.60
11/06/18 15:00,  0.000, 28.600,  57.73,  2.049, 201.30, 548.90
11/06/18 16:00,  0.000, 28.510,  54.72,  2.066, 201.30, 288.30
11/06/18 17:00,  0.000, 27.760,  59.21,  1.546, 199.50, 156.90
11/06/18 18:00,  0.000, 25.210,  79.15,  1.060, 197.00,  10.59
11/06/18 19:00,  0.000, 23.200,  87.00,  1.485, 201.50,   0.00
11/06/18 20:00,  0.000, 21.810,  93.20,  1.797, 200.10,   0.00
11/06/18 21:00,  0.000, 20.940,  95.80,  1.449, 206.40,   0.00
11/06/18 22:00,  0.000, 20.190,  98.10,  0.625, 206.80,   0.00
11/06/18 23:00,  0.000, 19.980,  98.40,  0.462, 208.50,   0.00
11/07/18 00:00,  0.000, 20.530,  98.00,  0.547, 220.00,   0.00
11/07/18 01:00,  0.000, 20.500,  98.30,  0.514, 213.70,   0.00
11/07/18 02:00,  0.000, 20.740,  97.80,  1.137, 208.10,   0.00
11/07/18 03:00,  0.000, 21.070,  97.20,  0.722, 210.00,   0.00
11/07/18 04:00,  0.000, 21.350,  97.80,  0.748, 211.70,   0.00
11/07/18 05:00,  0.000, 21.390,  97.90,  0.514, 215.20,   0.00
11/07/18 06:00,  0.000, 21.520,  98.50,  0.113, 212.50,   0.00
11/07/18 07:00,  0.000, 21.340,  96.90,  0.103, 205.80,   0.52
11/07/18 08:00,  0.000, 21.420,  96.80,  0.041, 194.10,  25.53
11/07/18 09:00,  0.000, 21.990,  93.50,  0.031, 195.70,  73.52
11/07/18 10:00,  0.000, 23.050,  86.20,  0.353, 241.30, 197.80
11/07/18 11:00,  0.000, 24.210,  80.70,  0.954, 225.80, 253.80
11/07/18 12:00,  0.000, 25.150,  66.01,  0.580, 188.30, 394.70
11/07/18 13:00,  0.000, 26.630,  60.35,  0.626, 196.60, 498.70
11/07/18 14:00,  0.000, 28.330,  58.05,  0.920, 135.50, 749.10
11/07/18 15:00,  0.000, 28.690,  52.91,  1.199, 118.90, 610.50
11/07/18 16:00,  0.000, 27.820,  59.97,  0.767,  71.96, 208.80
11/07/18 17:00,  0.000, 26.760,  69.52,  0.355,  91.40,  75.58
11/07/18 18:00,  0.000, 24.080,  87.70,  0.946,  37.17,   6.33
11/07/18 19:00,  0.000, 20.630,  91.80,  1.974,  34.87,   0.00
11/07/18 20:00,  0.000, 18.430,  97.80,  1.433,  30.11,   0.00
11/07/18 21:00,  0.000, 16.910,  99.40,  1.243,  34.75,   0.00
11/07/18 22:00,  0.000, 16.000, 100.00,  0.957,  37.52,   0.00
11/07/18 23:00,  0.000, 15.470, 100.00,  0.793,  39.85,   0.00
11/08/18 00:00,  0.000, 15.060, 100.00,  0.586,  34.03,   0.00
11/08/18 01:00,  0.000, 14.790, 100.00,  0.550,  32.13,   0.00
